Date,Time,Open,High,Low,Close,Vol
11/05/1987,16:00,1.57,1.58,1.57,1.58,139200.0
11/06/1987,16:00,1.62,1.63,1.61,1.63,117600.0
11/09/1987,16:00,1.62,1.62,1.62,1.62,5600.0
11/10/1987,16:00,1.63,1.65,1.62,1.65,84000.0
11/11/1987,16:00,1.64,1.64,1.63,1.63,74400.0
11/12/1987,16:00,1.65,1.72,1.64,1.70,92000.0
11/13/1987,16:00,1.72,1.78,1.72,1.75,127200.0
11/16/1987,16:00,1.77,1.78,1.77,1.77,48000.0
11/17/1987,16:00,1.77,1.77,1.70,1.70,94400.0
11/18/1987,16:00,1.73,1.75,1.70,1.75,183200.0
11/19/1987,16:00,1.77,1.79,1.77,1.79,91200.0
11/20/1987,16:00,1.79,1.79,1.78,1.78,36800.0
11/23/1987,16:00,1.80,1.81,1.78,1.81,75200.0
11/24/1987,16:00,1.83,1.90,1.83,1.90,202400.0
11/25/1987,16:00,1.91,1.96,1.91,1.95,180000.0
11/27/1987,16:00,1.91,1.93,1.91,1.93,28000.0
11/30/1987,16:00,1.90,1.90,1.82,1.85,160800.0
12/01/1987,16:00,1.84,1.87,1.84,1.87,28000.0
12/02/1987,16:00,1.87,1.90,1.87,1.88,37600.0
12/03/1987,16:00,1.86,1.86,1.82,1.82,28000.0
12/04/1987,16:00,1.79,1.80,1.77,1.80,72800.0
12/07/1987,16:00,1.80,1.81,1.77,1.77,137600.0
12/08/1987,16:00,1.76,1.76,1.72,1.75,532800.0
12/09/1987,16:00,1.76,1.79,1.76,1.79,72000.0
12/10/1987,16:00,1.77,1.80,1.77,1.80,121600.0
12/11/1987,16:00,1.78,1.78,1.76,1.76,118400.0
12/14/1987,16:00,1.77,1.77,1.72,1.76,101600.0
12/15/1987,16:00,1.77,1.81,1.77,1.78,145600.0
12/16/1987,16:00,1.77,1.86,1.77,1.86,97600.0
12/17/1987,16:00,1.86,1.86,1.85,1.86,80000.0
12/18/1987,16:00,1.87,1.89,1.86,1.89,61600.0
12/21/1987,16:00,1.90,1.94,1.90,1.94,80800.0
12/22/1987,16:00,1.95,2.02,1.95,1.97,223200.0
12/23/1987,16:00,1.99,2.01,1.97,1.99,246400.0
12/24/1987,16:00,2.02,2.02,2.00,2.00,30400.0
12/28/1987,16:00,1.99,2.00,1.95,1.95,29600.0
12/29/1987,16:00,1.97,1.99,1.95,1.95,32000.0
12/30/1987,16:00,1.95,1.99,1.95,1.99,30400.0
12/31/1987,16:00,1.99,2.00,1.99,2.00,20000.0
01/04/1988,16:00,2.01,2.07,2.01,2.05,516800.0
01/05/1988,16:00,2.07,2.09,2.07,2.09,126400.0
01/06/1988,16:00,2.09,2.09,2.07,2.07,161600.0
01/07/1988,16:00,2.09,2.09,2.08,2.09,13600.0
01/08/1988,16:00,2.08,2.09,1.98,1.98,60000.0
01/11/1988,16:00,1.97,1.97,1.95,1.95,133600.0
01/12/1988,16:00,1.94,1.94,1.92,1.93,37600.0
01/13/1988,16:00,1.92,1.92,1.91,1.91,15200.0
01/14/1988,16:00,1.94,1.95,1.93,1.93,88000.0
01/15/1988,16:00,1.94,1.95,1.94,1.95,9600.0
01/18/1988,16:00,1.95,1.95,1.95,1.95,1600.0
01/19/1988,16:00,1.94,1.95,1.91,1.91,127200.0
01/20/1988,16:00,1.90,1.90,1.90,1.90,57600.0
01/21/1988,16:00,1.89,1.89,1.86,1.87,42400.0
01/22/1988,16:00,1.87,1.92,1.87,1.92,49600.0
01/25/1988,16:00,1.97,1.97,1.95,1.95,80800.0
01/26/1988,16:00,1.95,1.95,1.95,1.95,5600.0
01/27/1988,16:00,1.94,1.97,1.94,1.97,97600.0
01/28/1988,16:00,1.99,2.04,1.99,2.00,168000.0
01/29/1988,16:00,1.99,2.00,1.99,1.99,23200.0
02/01/1988,16:00,1.99,2.00,1.99,2.00,70400.0
02/02/1988,16:00,2.00,2.03,2.00,2.03,36800.0
02/03/1988,16:00,2.04,2.04,2.02,2.02,57600.0
02/04/1988,16:00,2.02,2.04,2.02,2.02,9600.0
02/05/1988,16:00,2.04,2.04,2.02,2.02,210400.0
02/08/1988,16:00,2.02,2.02,2.00,2.00,6400.0
02/09/1988,16:00,2.00,2.00,1.99,1.99,43200.0
02/10/1988,16:00,1.99,2.02,1.99,2.00,20000.0
02/11/1988,16:00,2.00,2.00,1.99,1.99,16000.0
02/12/1988,16:00,2.00,2.02,2.00,2.02,24800.0
02/16/1988,16:00,2.06,2.15,2.06,2.14,485600.0
02/17/1988,16:00,2.17,2.29,2.15,2.28,421600.0
02/18/1988,16:00,2.27,2.28,2.25,2.25,120800.0
02/19/1988,16:00,2.25,2.27,2.24,2.24,149600.0
02/22/1988,16:00,2.23,2.28,2.23,2.27,39200.0
02/23/1988,16:00,2.26,2.27,2.25,2.27,101600.0
02/24/1988,16:00,2.27,2.28,2.26,2.26,127200.0
02/25/1988,16:00,2.27,2.27,2.23,2.23,78400.0
02/26/1988,16:00,2.22,2.23,2.21,2.21,209600.0
02/29/1988,16:00,2.21,2.21,2.18,2.19,28800.0
03/01/1988,16:00,2.19,2.22,2.19,2.22,28800.0
03/02/1988,16:00,2.23,2.26,2.23,2.24,126400.0
03/03/1988,16:00,2.27,2.27,2.25,2.27,94400.0
03/04/1988,16:00,2.27,2.27,2.25,2.27,91200.0
03/07/1988,16:00,2.28,2.38,2.28,2.38,465600.0
03/08/1988,16:00,2.36,2.41,2.36,2.40,278400.0
03/09/1988,16:00,2.38,2.38,2.35,2.35,34400.0
03/10/1988,16:00,2.35,2.36,2.31,2.31,158400.0
03/11/1988,16:00,2.31,2.31,2.28,2.28,20000.0
03/14/1988,16:00,2.27,2.28,2.24,2.24,291200.0
03/15/1988,16:00,2.26,2.27,2.24,2.25,67200.0
03/16/1988,16:00,2.25,2.28,2.25,2.28,53600.0
03/17/1988,16:00,2.28,2.34,2.28,2.34,71200.0
03/18/1988,16:00,2.44,2.47,2.42,2.44,423200.0
03/21/1988,16:00,2.46,2.47,2.44,2.45,134400.0
03/22/1988,16:00,2.44,2.48,2.44,2.48,683200.0
