Date,Time,Open,High,Low,Close,Vol
08/08/2013,16:00,20.35,24.46,20.32,23.85,10631800.0
08/09/2013,16:00,24.21,30.32,23.87,28.06,2303300.0
08/12/2013,16:00,27.97,29.26,27.97,28.64,651100.0
08/13/2013,16:00,28.92,28.92,25.68,27.67,519000.0
08/14/2013,16:00,27.26,27.57,25.57,26.26,398300.0
08/15/2013,16:00,25.70,26.03,24.22,24.88,520000.0
08/16/2013,16:00,24.88,25.07,23.96,24.72,350800.0
08/19/2013,16:00,25.16,25.53,24.61,25.02,305800.0
08/20/2013,16:00,24.80,25.31,23.15,23.24,444400.0
08/21/2013,16:00,23.22,24.38,21.81,22.89,637200.0
08/22/2013,16:00,23.14,23.14,22.06,22.10,460000.0
08/23/2013,16:00,22.07,22.81,21.99,22.59,222000.0
08/26/2013,16:00,22.58,22.90,21.61,21.80,249500.0
08/27/2013,16:00,21.70,21.75,19.91,20.87,638400.0
08/28/2013,16:00,20.69,21.25,20.21,20.60,364100.0
08/29/2013,16:00,21.12,22.00,20.85,21.39,394100.0
08/30/2013,16:00,21.50,21.76,20.83,20.96,181200.0
09/03/2013,16:00,21.49,21.93,20.38,21.52,534200.0
09/04/2013,16:00,21.70,22.47,21.22,21.59,707700.0
09/05/2013,16:00,22.18,24.02,21.64,23.43,568500.0
09/06/2013,16:00,23.91,24.99,22.84,24.63,388800.0
09/09/2013,16:00,24.93,26.48,24.12,25.06,591500.0
09/10/2013,16:00,25.81,26.12,25.08,25.81,272300.0
09/11/2013,16:00,26.02,26.02,23.30,24.52,466800.0
09/12/2013,16:00,25.03,25.03,23.45,23.76,222900.0
09/13/2013,16:00,23.74,24.11,22.89,23.05,199000.0
09/16/2013,16:00,23.16,23.16,21.31,21.77,473600.0
09/17/2013,16:00,21.70,23.29,21.54,23.10,428400.0
09/18/2013,16:00,23.29,24.20,22.48,23.44,326800.0
09/19/2013,16:00,23.63,23.87,22.66,22.86,166000.0
09/20/2013,16:00,22.58,22.75,20.55,21.33,604700.0
09/23/2013,16:00,21.34,22.07,20.48,21.33,411500.0
09/24/2013,16:00,20.97,21.41,20.37,20.65,543300.0
09/25/2013,16:00,20.76,21.48,20.49,21.33,1013000.0
09/26/2013,16:00,21.70,21.97,21.32,21.81,443300.0
09/27/2013,16:00,21.60,22.76,21.60,22.19,467000.0
09/30/2013,16:00,21.57,23.37,21.30,22.85,1052200.0
10/01/2013,16:00,22.85,23.45,22.62,23.38,465300.0
10/02/2013,16:00,23.14,25.03,23.04,24.59,575300.0
10/03/2013,16:00,24.64,25.00,23.43,24.21,420200.0
10/04/2013,16:00,24.12,24.25,22.53,22.75,280100.0
10/07/2013,16:00,22.67,22.74,22.04,22.31,356800.0
10/08/2013,16:00,22.99,22.99,21.41,21.48,359000.0
10/09/2013,16:00,21.66,21.66,20.01,20.44,669400.0
10/10/2013,16:00,20.84,21.17,20.11,20.40,406100.0
10/11/2013,16:00,20.20,21.10,19.38,21.06,493800.0
10/14/2013,16:00,20.90,21.99,20.72,21.70,327700.0
10/15/2013,16:00,21.66,21.89,21.34,21.50,147300.0
10/16/2013,16:00,21.62,22.26,21.56,22.19,118000.0
10/17/2013,16:00,22.18,22.51,22.01,22.36,143600.0
10/18/2013,16:00,22.66,22.71,21.47,22.18,254400.0
10/21/2013,16:00,22.21,22.30,20.99,21.06,155400.0
10/22/2013,16:00,21.20,21.55,20.32,20.45,258600.0
10/23/2013,16:00,20.42,20.42,19.96,20.16,189700.0
10/24/2013,16:00,20.17,20.80,19.44,20.74,378200.0
10/25/2013,16:00,20.83,21.26,19.96,21.24,188000.0
10/28/2013,16:00,21.22,21.91,21.03,21.60,330800.0
10/29/2013,16:00,22.04,22.04,21.13,21.29,133900.0
10/30/2013,16:00,21.31,21.31,20.25,20.77,218800.0
10/31/2013,16:00,20.83,20.95,20.28,20.44,129500.0
11/01/2013,16:00,20.46,20.51,19.77,20.14,168100.0
11/04/2013,16:00,20.15,20.44,19.79,19.88,100900.0
11/05/2013,16:00,19.83,19.96,19.31,19.63,199100.0
11/06/2013,16:00,19.71,19.81,17.63,17.99,410000.0
11/07/2013,16:00,18.03,18.36,16.90,17.02,355500.0
11/08/2013,16:00,17.70,19.43,17.26,18.64,738500.0
11/11/2013,16:00,18.72,19.22,18.27,18.92,219800.0
11/12/2013,16:00,19.12,19.24,18.34,18.52,214300.0
11/13/2013,16:00,18.34,18.92,18.34,18.49,198600.0
11/14/2013,16:00,18.57,18.75,17.18,17.47,278900.0
11/15/2013,16:00,19.36,19.72,18.74,18.97,1388900.0
11/18/2013,16:00,19.07,19.24,18.45,18.81,464200.0
11/19/2013,16:00,18.70,18.96,18.33,18.73,378100.0
11/20/2013,16:00,18.75,19.22,18.34,18.90,228200.0
11/21/2013,16:00,19.03,20.56,19.03,20.21,541100.0
11/22/2013,16:00,20.32,22.06,20.26,20.88,473300.0
11/25/2013,16:00,20.85,21.08,20.06,20.53,54600.0
11/26/2013,16:00,20.50,21.03,20.44,20.83,432800.0
11/27/2013,16:00,20.98,21.28,20.54,21.15,191600.0
11/29/2013,16:00,21.41,22.34,21.22,22.08,192200.0
12/02/2013,16:00,21.71,21.83,20.20,20.30,621900.0
12/03/2013,16:00,20.35,20.79,19.24,19.47,835800.0
12/04/2013,16:00,19.38,20.21,19.30,20.00,337000.0
12/05/2013,16:00,19.93,20.39,19.75,20.05,174400.0
12/06/2013,16:00,20.40,20.54,19.08,19.78,255000.0
12/09/2013,16:00,20.25,20.25,18.84,19.11,285300.0
12/10/2013,16:00,19.12,19.34,18.76,18.78,354500.0
12/11/2013,16:00,18.86,18.86,18.24,18.53,1009500.0
12/12/2013,16:00,18.53,19.05,18.32,18.93,288200.0
12/13/2013,16:00,18.96,19.13,18.53,19.04,272100.0
12/16/2013,16:00,19.11,19.28,18.92,19.20,376900.0
12/17/2013,16:00,19.11,19.26,18.75,19.12,152000.0
12/18/2013,16:00,19.16,20.19,19.09,19.55,270900.0
12/19/2013,16:00,19.56,19.83,19.25,19.40,197300.0
12/20/2013,16:00,19.33,20.23,19.30,19.63,280500.0
12/23/2013,16:00,19.63,21.12,19.63,20.66,409300.0
12/24/2013,16:00,20.87,21.00,20.73,20.85,74700.0
12/26/2013,16:00,20.98,21.12,20.51,20.75,118300.0
12/27/2013,16:00,20.74,21.12,20.50,21.04,132300.0
12/30/2013,16:00,21.26,22.15,21.25,21.70,763800.0
12/31/2013,16:00,22.60,23.63,22.28,22.95,587200.0
01/02/2014,16:00,22.81,23.00,22.18,22.90,328000.0
01/03/2014,16:00,22.93,23.04,22.60,22.66,257400.0
01/06/2014,16:00,22.89,22.89,21.73,21.96,336100.0
01/07/2014,16:00,22.37,23.00,21.94,22.86,334800.0
01/08/2014,16:00,23.15,26.04,22.95,24.78,862100.0
01/09/2014,16:00,25.82,26.41,24.64,26.03,464100.0
01/10/2014,16:00,26.43,28.84,26.30,28.81,1078900.0
01/13/2014,16:00,29.17,29.36,27.30,27.72,864000.0
01/14/2014,16:00,27.69,30.61,27.59,30.14,533700.0
01/15/2014,16:00,31.06,33.05,30.38,32.92,934800.0
01/16/2014,16:00,33.00,34.57,31.62,34.40,751600.0
01/17/2014,16:00,34.53,36.39,34.21,35.51,695800.0
01/21/2014,16:00,35.84,37.13,32.31,32.98,1008300.0
01/22/2014,16:00,33.76,35.62,32.59,33.95,260500.0
01/23/2014,16:00,34.24,34.85,32.85,33.81,345400.0
01/24/2014,16:00,33.52,33.90,31.35,31.90,582400.0
01/27/2014,16:00,32.60,32.87,30.44,31.46,410800.0
01/28/2014,16:00,31.48,33.93,30.86,33.34,262400.0
01/29/2014,16:00,32.87,33.61,31.59,31.82,246800.0
01/30/2014,16:00,32.37,32.56,31.41,31.68,406500.0
01/31/2014,16:00,31.01,33.53,30.48,32.38,342300.0
02/03/2014,16:00,32.09,33.08,30.17,30.60,548700.0
02/04/2014,16:00,30.86,31.46,29.67,30.20,449100.0
02/05/2014,16:00,29.82,30.77,28.93,29.93,574600.0
02/06/2014,16:00,30.20,30.66,28.61,29.02,412900.0
02/07/2014,16:00,28.95,29.40,28.55,29.09,581700.0
02/10/2014,16:00,28.61,28.89,27.70,28.29,666900.0
02/11/2014,16:00,28.47,28.86,27.89,27.97,448700.0
02/12/2014,16:00,27.96,28.08,27.13,27.29,473700.0
02/13/2014,16:00,26.97,27.96,26.61,27.44,515000.0
02/14/2014,16:00,27.37,27.52,25.77,26.12,424800.0
02/18/2014,16:00,26.07,26.83,25.87,26.70,980900.0
02/19/2014,16:00,26.87,27.00,26.09,26.22,346300.0
02/20/2014,16:00,26.18,26.26,25.22,25.27,437400.0
02/21/2014,16:00,25.27,25.27,24.51,24.58,600800.0
02/24/2014,16:00,24.76,25.17,23.89,24.09,745200.0
02/25/2014,16:00,24.34,27.97,23.17,26.98,1959400.0
02/26/2014,16:00,28.07,28.42,25.37,25.49,835200.0
02/27/2014,16:00,25.49,25.84,24.75,24.94,357600.0
02/28/2014,16:00,24.81,26.91,24.70,25.06,568600.0
03/03/2014,16:00,24.58,24.80,23.63,23.86,455600.0
03/04/2014,16:00,24.30,25.86,24.23,24.97,586100.0
03/05/2014,16:00,26.12,28.07,25.87,27.61,1043600.0
03/06/2014,16:00,28.36,28.46,25.62,26.16,906100.0
03/07/2014,16:00,26.40,26.40,24.98,25.77,578500.0
03/10/2014,16:00,25.61,26.82,25.39,26.30,610600.0
03/11/2014,16:00,26.44,28.18,25.95,26.44,811900.0
03/12/2014,16:00,26.07,30.13,26.07,29.46,1268600.0
03/13/2014,16:00,29.90,30.00,27.69,28.52,1110600.0
03/14/2014,16:00,27.58,29.82,27.36,29.07,580100.0
03/17/2014,16:00,29.42,30.01,28.56,28.89,597000.0
03/18/2014,16:00,28.92,29.89,28.09,29.77,596500.0
03/19/2014,16:00,29.95,30.57,28.84,29.58,500500.0
03/20/2014,16:00,29.39,29.82,28.58,29.63,455200.0
03/21/2014,16:00,29.76,29.77,26.44,27.14,2993200.0
03/24/2014,16:00,27.01,27.49,25.81,26.69,883500.0
03/25/2014,16:00,27.34,27.44,25.82,26.09,659900.0
03/26/2014,16:00,26.42,26.78,24.49,24.81,657800.0
03/27/2014,16:00,24.91,25.48,24.26,25.33,424600.0
03/28/2014,16:00,25.27,25.70,23.02,23.35,900500.0
03/31/2014,16:00,24.45,25.77,24.17,25.35,862200.0
04/01/2014,16:00,25.33,25.65,23.88,24.63,1314400.0
04/02/2014,16:00,24.69,24.99,23.96,24.21,726200.0
04/03/2014,16:00,24.31,24.54,23.23,23.68,993900.0
04/04/2014,16:00,23.89,24.11,21.81,22.63,1067400.0
04/07/2014,16:00,22.24,22.32,20.24,21.63,1892600.0
04/08/2014,16:00,21.46,23.14,20.99,22.83,1075800.0
04/09/2014,16:00,23.04,23.34,22.32,23.05,575400.0
04/10/2014,16:00,22.93,23.00,20.71,20.98,704700.0
04/11/2014,16:00,20.46,21.88,20.11,20.68,845100.0
04/14/2014,16:00,20.78,21.09,19.29,19.59,562400.0
04/15/2014,16:00,19.61,19.89,17.36,18.80,1484300.0
04/16/2014,16:00,19.03,19.04,18.01,18.92,885500.0
04/17/2014,16:00,19.22,19.28,18.35,18.58,581200.0
04/21/2014,16:00,18.75,19.18,18.39,18.95,348600.0
04/22/2014,16:00,19.01,20.64,18.90,20.35,1413600.0
04/23/2014,16:00,20.50,20.53,18.91,19.44,923100.0
04/24/2014,16:00,19.50,19.50,18.40,18.93,511900.0
04/25/2014,16:00,18.73,18.90,17.95,17.99,579900.0
04/28/2014,16:00,17.99,18.66,17.37,17.95,597500.0
04/29/2014,16:00,18.02,18.54,17.80,18.20,322200.0
04/30/2014,16:00,18.23,18.30,17.68,18.21,355900.0
05/01/2014,16:00,18.30,18.30,17.37,17.67,436300.0
05/02/2014,16:00,17.61,17.84,17.37,17.80,393500.0
05/05/2014,16:00,17.55,17.65,16.15,17.36,1474500.0
05/06/2014,16:00,17.29,17.59,16.68,16.70,1028200.0
05/07/2014,16:00,16.71,16.78,14.52,14.84,1424300.0
05/08/2014,16:00,15.56,15.73,14.56,14.75,1405200.0
05/09/2014,16:00,14.66,15.29,12.66,15.20,1652200.0
05/12/2014,16:00,15.39,15.61,14.99,15.18,683400.0
05/13/2014,16:00,15.14,15.71,14.92,14.95,556000.0
05/14/2014,16:00,15.96,17.73,15.61,16.87,1928900.0
05/15/2014,16:00,16.71,17.64,15.96,17.55,911700.0
05/16/2014,16:00,17.70,17.71,16.91,17.39,661300.0
05/19/2014,16:00,16.78,17.65,16.78,17.18,421600.0
05/20/2014,16:00,16.62,17.15,15.94,16.11,706600.0
05/21/2014,16:00,16.07,16.75,16.01,16.48,392400.0
05/22/2014,16:00,16.41,18.21,16.28,17.20,716100.0
05/23/2014,16:00,17.74,17.74,17.07,17.35,493700.0
05/27/2014,16:00,17.37,18.22,17.18,18.22,964000.0
05/28/2014,16:00,18.12,20.49,18.12,19.61,1598300.0
05/29/2014,16:00,19.75,20.79,19.74,20.29,1156900.0
05/30/2014,16:00,20.39,20.94,20.19,20.34,900400.0
06/02/2014,16:00,20.69,21.70,20.62,21.49,1265000.0
06/03/2014,16:00,21.26,22.27,21.22,22.11,1363800.0
06/04/2014,16:00,21.97,22.53,21.58,22.47,644100.0
06/05/2014,16:00,22.48,23.22,21.87,22.14,664000.0
06/06/2014,16:00,22.14,22.80,21.70,22.64,476000.0
06/09/2014,16:00,22.66,23.75,22.62,23.18,769500.0
06/10/2014,16:00,23.24,23.99,23.09,23.83,560900.0
06/11/2014,16:00,23.76,24.74,23.26,24.35,945400.0
06/12/2014,16:00,24.34,24.54,23.58,24.04,479000.0
06/13/2014,16:00,23.90,24.04,23.08,23.74,496700.0
06/16/2014,16:00,23.73,25.34,23.64,24.78,716400.0
06/17/2014,16:00,24.57,25.31,24.31,24.53,499600.0
06/18/2014,16:00,24.56,24.90,24.07,24.76,462900.0
06/19/2014,16:00,24.92,25.04,24.21,24.78,414400.0
06/20/2014,16:00,24.81,25.07,24.40,25.01,513000.0
06/23/2014,16:00,24.96,25.06,24.53,24.70,344700.0
06/24/2014,16:00,24.58,25.03,23.48,23.85,542100.0
06/25/2014,16:00,23.73,25.08,23.19,24.14,654600.0
06/26/2014,16:00,24.33,24.59,23.95,24.50,388400.0
06/27/2014,16:00,24.30,24.86,24.01,24.33,2880300.0
06/30/2014,16:00,24.32,25.30,23.99,24.24,422800.0
07/01/2014,16:00,24.36,24.78,23.50,23.80,592300.0
07/02/2014,16:00,23.69,24.63,23.69,24.50,413800.0
07/03/2014,16:00,24.53,25.67,24.39,25.64,449000.0
07/07/2014,16:00,25.40,25.61,24.93,25.12,595900.0
07/08/2014,16:00,25.02,25.02,22.61,22.82,777000.0
07/09/2014,16:00,22.83,23.08,21.77,22.40,614500.0
07/10/2014,16:00,21.70,24.18,21.33,23.94,851500.0
07/11/2014,16:00,23.79,24.30,23.08,24.17,444100.0
07/14/2014,16:00,24.35,24.47,23.88,23.95,179400.0
07/15/2014,16:00,23.92,23.95,22.09,22.23,626700.0
07/16/2014,16:00,22.31,23.04,22.07,22.57,324200.0
07/17/2014,16:00,22.61,22.61,20.67,20.74,623200.0
07/18/2014,16:00,20.74,22.01,20.58,21.61,519400.0
07/21/2014,16:00,21.45,21.68,21.05,21.59,268500.0
07/22/2014,16:00,21.85,22.01,21.30,21.48,258600.0
07/23/2014,16:00,21.66,22.81,21.58,22.74,302900.0
07/24/2014,16:00,22.76,23.48,22.18,23.15,363000.0
07/25/2014,16:00,23.02,23.63,22.77,23.34,334600.0
07/28/2014,16:00,23.13,23.49,21.83,21.90,390500.0
07/29/2014,16:00,21.86,22.94,21.86,22.36,279700.0
07/30/2014,16:00,22.63,23.37,22.63,23.05,226400.0
07/31/2014,16:00,22.78,22.78,21.22,21.30,362800.0
08/01/2014,16:00,21.22,21.72,20.50,21.20,278300.0
08/04/2014,16:00,21.32,21.69,20.54,21.03,523000.0
08/05/2014,16:00,20.80,21.58,20.54,21.06,487200.0
08/06/2014,16:00,21.39,21.88,20.78,21.21,456200.0
08/07/2014,16:00,21.22,22.37,21.05,21.74,685200.0
08/08/2014,16:00,21.68,22.21,21.30,21.90,530100.0
08/11/2014,16:00,22.13,22.42,21.60,21.73,364400.0
08/12/2014,16:00,21.48,21.73,20.73,21.12,297000.0
08/13/2014,16:00,21.22,21.77,21.08,21.49,256600.0
08/14/2014,16:00,21.53,21.85,21.10,21.60,309100.0
08/15/2014,16:00,22.66,22.78,19.96,20.87,1200700.0
08/18/2014,16:00,21.19,21.36,20.68,20.78,520200.0
08/19/2014,16:00,20.69,20.82,19.91,20.04,602400.0
