Date,Time,Open,High,Low,Close,Vol
02/25/1985,16:00,2.08,2.21,2.08,2.18,258597.0
02/26/1985,16:00,2.18,2.29,2.18,2.28,541197.0
02/27/1985,16:00,2.28,2.32,2.28,2.32,571203.0
02/28/1985,16:00,2.31,2.43,2.31,2.42,1105200.0
03/01/1985,16:00,2.42,2.48,2.42,2.45,868398.0
03/04/1985,16:00,2.46,2.47,2.38,2.44,345600.0
03/05/1985,16:00,2.45,2.50,2.42,2.48,441000.0
03/06/1985,16:00,2.49,2.51,2.41,2.43,960000.0
03/07/1985,16:00,2.43,2.46,2.33,2.37,357000.0
03/08/1985,16:00,2.35,2.35,2.29,2.32,684000.0
03/11/1985,16:00,2.32,2.32,2.20,2.22,254400.0
03/12/1985,16:00,2.22,2.26,2.20,2.26,133800.0
03/13/1985,16:00,2.28,2.32,2.28,2.30,142200.0
03/14/1985,16:00,2.29,2.33,2.22,2.32,460800.0
03/15/1985,16:00,2.30,2.30,2.28,2.30,189600.0
03/18/1985,16:00,2.30,2.33,2.28,2.30,144600.0
03/19/1985,16:00,2.31,2.32,2.26,2.26,88800.0
03/20/1985,16:00,2.25,2.26,2.20,2.23,253200.0
03/21/1985,16:00,2.23,2.24,2.10,2.13,612600.0
03/22/1985,16:00,2.13,2.18,2.13,2.18,436200.0
03/25/1985,16:00,2.18,2.18,2.15,2.16,130800.0
03/26/1985,16:00,2.16,2.20,2.16,2.16,213000.0
03/27/1985,16:00,2.16,2.21,2.16,2.18,760800.0
03/28/1985,16:00,2.19,2.23,2.19,2.22,65400.0
03/29/1985,16:00,2.22,2.26,2.20,2.26,625200.0
04/01/1985,16:00,2.25,2.25,2.21,2.23,346800.0
04/02/1985,16:00,2.23,2.23,2.19,2.19,202800.0
04/03/1985,16:00,2.19,2.23,2.17,2.19,89400.0
04/04/1985,16:00,2.20,2.20,2.13,2.18,85200.0
04/08/1985,16:00,2.20,2.26,2.20,2.26,177600.0
04/09/1985,16:00,2.25,2.35,2.22,2.32,649200.0
04/10/1985,16:00,2.32,2.36,2.29,2.30,328800.0
04/11/1985,16:00,2.32,2.37,2.32,2.35,146400.0
04/12/1985,16:00,2.34,2.34,2.28,2.30,355800.0
04/15/1985,16:00,2.30,2.35,2.28,2.35,146400.0
04/16/1985,16:00,2.35,2.36,2.32,2.32,127200.0
04/17/1985,16:00,2.33,2.41,2.33,2.39,362400.0
04/18/1985,16:00,2.38,2.38,2.28,2.30,196800.0
04/19/1985,16:00,2.31,2.31,2.28,2.30,167400.0
04/22/1985,16:00,2.29,2.29,2.25,2.28,459600.0
04/23/1985,16:00,2.28,2.30,2.24,2.28,361800.0
04/24/1985,16:00,2.28,2.32,2.28,2.30,73200.0
04/25/1985,16:00,2.30,2.32,2.24,2.30,80400.0
04/26/1985,16:00,2.29,2.30,2.25,2.26,77400.0
04/29/1985,16:00,2.27,2.27,2.18,2.18,103200.0
04/30/1985,16:00,2.17,2.17,2.12,2.15,80400.0
05/01/1985,16:00,2.15,2.16,2.13,2.13,119400.0
05/02/1985,16:00,2.14,2.16,2.14,2.16,96000.0
05/03/1985,16:00,2.16,2.16,2.13,2.15,61200.0
05/06/1985,16:00,2.15,2.16,2.13,2.15,70200.0
05/07/1985,16:00,2.15,2.16,2.12,2.14,63600.0
05/08/1985,16:00,2.14,2.18,2.14,2.18,116400.0
05/09/1985,16:00,2.18,2.18,2.14,2.16,101400.0
05/10/1985,16:00,2.17,2.31,2.15,2.30,148200.0
05/13/1985,16:00,2.31,2.36,2.31,2.35,160200.0
05/14/1985,16:00,2.35,2.37,2.33,2.35,855600.0
05/15/1985,16:00,2.34,2.34,2.30,2.30,106800.0
05/16/1985,16:00,2.30,2.32,2.28,2.30,325800.0
05/17/1985,16:00,2.31,2.39,2.31,2.39,215400.0
05/20/1985,16:00,2.41,2.54,2.41,2.44,617400.0
05/21/1985,16:00,2.43,2.43,2.38,2.40,185400.0
05/22/1985,16:00,2.39,2.39,2.33,2.37,229800.0
05/23/1985,16:00,2.35,2.35,2.32,2.35,487800.0
05/24/1985,16:00,2.35,2.35,2.29,2.32,166800.0
05/28/1985,16:00,2.31,2.34,2.30,2.32,257400.0
05/29/1985,16:00,2.32,2.32,2.30,2.32,103800.0
05/30/1985,16:00,2.32,2.35,2.31,2.32,99000.0
05/31/1985,16:00,2.33,2.37,2.33,2.35,325200.0
06/03/1985,16:00,2.36,2.41,2.35,2.39,936000.0
06/04/1985,16:00,2.38,2.42,2.38,2.42,202800.0
