Date,Time,Open,High,Low,Close,Vol
12/17/2001,16:00,8.24,8.24,7.48,7.48,1700.0
12/18/2001,16:00,7.24,7.24,5.88,6.08,17300.0
12/19/2001,16:00,6.08,6.08,6.08,6.08,0.0
12/20/2001,16:00,6.08,6.08,6.08,6.08,200.0
12/21/2001,16:00,6.16,6.4,6.16,6.4,4000.0
12/24/2001,16:00,6.48,6.48,6.48,6.48,500.0
12/26/2001,16:00,6.72,6.72,6.64,6.64,1100.0
12/27/2001,16:00,6.64,6.64,6.64,6.64,0.0
12/28/2001,16:00,6.72,7.32,6.72,7.16,8800.0
12/31/2001,16:00,7.24,7.24,7.16,7.24,5600.0
01/02/2002,16:00,7.1,8.0,7.0,7.66,77400.0
01/03/2002,16:00,7.99,7.99,7.28,7.5,179300.0
01/04/2002,16:00,7.45,7.45,7.01,7.3,260300.0
01/07/2002,16:00,7.2,7.28,6.75,7.16,128500.0
01/08/2002,16:00,7.19,7.19,7.02,7.1,73400.0
01/09/2002,16:00,7.06,7.1,6.93,6.97,209600.0
01/10/2002,16:00,6.95,7.14,6.91,7.02,86100.0
01/11/2002,16:00,7.05,7.2,7.05,7.2,74700.0
01/14/2002,16:00,7.2,7.39,7.2,7.35,150700.0
01/15/2002,16:00,7.3,7.48,7.25,7.37,79400.0
01/16/2002,16:00,7.35,7.64,7.23,7.6,95900.0
01/17/2002,16:00,7.6,7.94,7.55,7.8,68300.0
01/18/2002,16:00,7.85,8.31,7.81,8.31,77800.0
01/22/2002,16:00,8.35,8.54,8.2,8.42,61600.0
01/23/2002,16:00,8.56,8.56,8.36,8.41,34000.0
01/24/2002,16:00,8.41,8.41,8.1,8.24,24700.0
01/25/2002,16:00,8.14,8.19,8.01,8.05,47500.0
01/28/2002,16:00,8.09,8.09,7.8,7.9,36000.0
01/29/2002,16:00,7.87,7.99,7.76,7.85,119900.0
01/30/2002,16:00,7.77,7.89,7.55,7.75,60900.0
01/31/2002,16:00,7.6,7.83,7.6,7.75,29700.0
02/01/2002,16:00,8.15,8.15,7.75,8.15,49900.0
02/04/2002,16:00,8.0,9.0,8.0,8.75,66300.0
02/05/2002,16:00,9.0,9.0,8.31,8.5,97900.0
02/06/2002,16:00,8.4,8.4,8.12,8.26,124900.0
02/07/2002,16:00,8.22,8.4,7.75,8.01,53600.0
02/08/2002,16:00,8.01,8.25,8.01,8.25,17300.0
02/11/2002,16:00,8.25,8.5,8.05,8.15,15700.0
02/12/2002,16:00,8.06,8.16,8.06,8.1,19400.0
02/13/2002,16:00,8.1,8.25,8.02,8.06,13600.0
02/14/2002,16:00,8.06,8.2,8.05,8.11,21900.0
02/15/2002,16:00,8.16,8.16,7.91,8.02,23700.0
02/19/2002,16:00,8.14,8.14,7.9,8.0,34300.0
02/20/2002,16:00,8.05,8.05,8.0,8.02,15400.0
02/21/2002,16:00,8.18,8.19,8.01,8.1,15500.0
02/22/2002,16:00,8.15,8.45,8.1,8.4,129000.0
02/25/2002,16:00,8.35,8.45,8.31,8.38,8800.0
02/26/2002,16:00,8.35,8.39,8.11,8.16,14500.0
02/27/2002,16:00,8.24,8.35,8.01,8.01,12000.0
02/28/2002,16:00,8.12,8.35,8.12,8.29,21700.0
03/01/2002,16:00,8.33,8.34,8.21,8.3,32700.0
03/04/2002,16:00,8.26,8.29,7.93,7.95,31700.0
