Date,Time,Open,High,Low,Close,Vol
12/08/1995,16:00,1.73,2.03,1.69,1.99,44502000.0
12/11/1995,16:00,2.07,2.33,2.06,2.19,8887200.0
12/12/1995,16:00,2.18,2.31,2.13,2.13,4262400.0
12/13/1995,16:00,2.09,2.14,2.08,2.09,2055600.0
12/14/1995,16:00,2.06,2.11,1.78,1.94,3476400.0
12/15/1995,16:00,1.91,1.94,1.88,1.88,948000.0
12/18/1995,16:00,1.86,1.88,1.64,1.68,2029200.0
12/19/1995,16:00,1.66,1.83,1.66,1.81,2164800.0
12/20/1995,16:00,1.83,1.83,1.78,1.79,1099200.0
12/21/1995,16:00,1.78,1.83,1.78,1.83,662400.0
12/22/1995,16:00,1.83,1.83,1.78,1.81,634800.0
12/26/1995,16:00,1.83,1.83,1.78,1.78,259200.0
12/27/1995,16:00,1.78,2.04,1.78,2.04,1314000.0
12/28/1995,16:00,1.99,2.06,1.91,2.01,618000.0
12/29/1995,16:00,2.01,2.19,2.01,2.16,855600.0
01/02/1996,16:00,2.18,2.19,2.13,2.13,450000.0
01/03/1996,16:00,2.13,2.16,1.94,1.94,692400.0
01/04/1996,16:00,2.18,2.19,2.13,2.13,1677600.0
01/05/1996,16:00,2.13,2.16,1.94,1.94,2160000.0
01/08/1996,16:00,1.76,1.76,1.69,1.76,477600.0
01/09/1996,16:00,1.69,1.76,1.66,1.66,981600.0
01/10/1996,16:00,1.76,1.76,1.69,1.76,1050000.0
01/11/1996,16:00,1.69,1.76,1.66,1.66,1106400.0
01/12/1996,16:00,1.71,1.71,1.56,1.61,880800.0
01/15/1996,16:00,1.81,1.94,1.81,1.86,1008000.0
01/16/1996,16:00,1.88,1.88,1.64,1.74,470400.0
01/17/1996,16:00,1.81,1.94,1.81,1.86,348000.0
01/18/1996,16:00,1.88,1.88,1.64,1.74,384000.0
01/19/1996,16:00,1.73,1.84,1.73,1.81,326400.0
01/22/1996,16:00,1.83,1.86,1.83,1.84,360000.0
01/23/1996,16:00,2.16,2.18,2.03,2.08,3007200.0
01/24/1996,16:00,1.83,1.86,1.83,1.84,610800.0
01/25/1996,16:00,2.16,2.18,2.03,2.08,500400.0
01/26/1996,16:00,2.04,2.09,2.04,2.04,156000.0
01/29/1996,16:00,2.11,2.11,2.04,2.11,219600.0
01/30/1996,16:00,2.09,2.19,2.09,2.11,434400.0
01/31/1996,16:00,2.11,2.11,2.04,2.11,520800.0
02/01/1996,16:00,2.09,2.19,2.09,2.11,62400.0
02/02/1996,16:00,2.14,2.14,2.08,2.11,750000.0
02/05/1996,16:00,2.29,2.43,2.29,2.39,529200.0
02/06/1996,16:00,2.39,2.53,2.39,2.49,675600.0
02/07/1996,16:00,2.49,2.53,2.43,2.44,842400.0
02/08/1996,16:00,2.44,2.48,2.44,2.44,181200.0
02/09/1996,16:00,2.44,2.48,2.44,2.48,246000.0
02/12/1996,16:00,2.44,2.71,2.44,2.61,1652400.0
02/13/1996,16:00,2.59,2.68,2.56,2.64,1402800.0
02/14/1996,16:00,2.69,2.79,2.64,2.74,723600.0
02/15/1996,16:00,2.74,3.03,2.74,2.81,1340400.0
02/16/1996,16:00,2.86,2.94,2.83,2.93,537600.0
02/20/1996,16:00,2.88,2.94,2.88,2.89,289200.0
02/21/1996,16:00,2.93,2.94,2.88,2.92,368400.0
02/22/1996,16:00,2.94,3.29,2.93,3.29,729600.0
02/23/1996,16:00,3.33,3.48,3.33,3.42,1137600.0
02/26/1996,16:00,3.41,3.48,3.33,3.48,1021200.0
02/27/1996,16:00,3.49,3.71,3.46,3.64,1328400.0
02/28/1996,16:00,3.61,3.63,3.09,3.14,1225200.0
02/29/1996,16:00,3.11,3.14,2.69,2.89,6306000.0
03/01/1996,16:00,2.86,2.91,2.63,2.83,2108400.0
03/04/1996,16:00,2.88,3.06,2.84,3.04,1191600.0
03/05/1996,16:00,3.13,3.23,3.05,3.14,573600.0
03/06/1996,16:00,2.88,3.06,2.84,3.04,306000.0
03/07/1996,16:00,3.13,3.23,3.05,3.14,1844400.0
03/08/1996,16:00,3.14,3.14,2.96,3.01,3118800.0
03/11/1996,16:00,2.49,2.58,2.43,2.53,3459600.0
03/12/1996,16:00,2.54,3.08,2.49,3.07,4461600.0
03/13/1996,16:00,2.49,2.58,2.43,2.53,3696000.0
03/14/1996,16:00,2.54,3.08,2.49,3.07,13941600.0
03/15/1996,16:00,3.26,3.42,2.98,3.11,4718400.0
03/18/1996,16:00,3.01,3.03,2.97,2.98,1386000.0
03/19/1996,16:00,3.03,3.03,2.93,2.93,1926000.0
03/20/1996,16:00,3.01,3.03,2.97,2.98,1627200.0
03/21/1996,16:00,2.98,3.03,2.93,2.93,756000.0
03/22/1996,16:00,2.93,2.94,2.78,2.86,1545600.0
03/25/1996,16:00,2.86,2.89,2.86,2.86,315600.0
03/26/1996,16:00,2.86,2.89,2.83,2.86,576000.0
03/27/1996,16:00,2.86,2.89,2.86,2.86,814800.0
03/28/1996,16:00,2.86,2.89,2.83,2.86,700800.0
03/29/1996,16:00,2.83,2.89,2.83,2.86,1890000.0
04/01/1996,16:00,2.91,3.09,2.91,3.04,1191600.0
04/02/1996,16:00,2.91,3.09,2.91,3.04,903600.0
04/03/1996,16:00,3.09,3.16,3.06,3.13,1051200.0
04/04/1996,16:00,3.16,3.24,3.13,3.21,1952400.0
04/08/1996,16:00,3.23,3.26,3.13,3.19,573600.0
04/09/1996,16:00,3.23,3.26,3.13,3.19,3057600.0
04/10/1996,16:00,3.26,3.39,3.23,3.39,1282800.0
04/11/1996,16:00,3.39,3.39,3.28,3.34,501600.0
04/12/1996,16:00,3.31,3.38,3.28,3.31,1641600.0
04/15/1996,16:00,3.39,3.64,3.34,3.61,818400.0
04/16/1996,16:00,3.39,3.64,3.34,3.61,1227600.0
