Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,0.99,0.99,0.99,0.99,1498.5
03/27/1990,16:00,0.99,0.99,0.93,0.93,11701.125
03/28/1990,16:00,0.93,1.06,0.93,1.06,16200.0
03/29/1990,16:00,1.06,1.06,0.93,0.93,6699.375
03/30/1990,16:00,1.06,1.13,0.99,1.13,32400.0
04/02/1990,16:00,1.13,1.13,0.99,1.06,16800.75
04/03/1990,16:00,1.06,1.09,1.06,1.09,1900.125
04/04/1990,16:00,1.13,1.13,1.13,1.13,1498.5
04/05/1990,16:00,1.23,1.23,1.13,1.13,3999.375
04/06/1990,16:00,1.23,1.29,1.16,1.29,69700.5
04/09/1990,16:00,1.19,1.33,1.19,1.33,15400.125
04/10/1990,16:00,1.33,1.36,1.33,1.36,20199.375
04/11/1990,16:00,1.26,1.26,1.26,1.26,600.75
04/12/1990,16:00,1.33,1.33,1.29,1.29,11701.125
04/16/1990,16:00,1.36,1.36,1.19,1.19,16301.25
04/17/1990,16:00,1.19,1.28,1.19,1.28,600.75
04/18/1990,16:00,1.19,1.19,1.19,1.19,2200.5
04/19/1990,16:00,1.19,1.33,1.19,1.19,10300.5
04/20/1990,16:00,1.33,1.36,1.33,1.36,16200.0
04/23/1990,16:00,1.23,1.36,1.23,1.36,2200.5
04/24/1990,16:00,1.36,1.36,1.36,1.36,4600.125
04/25/1990,16:00,1.23,1.23,1.23,1.23,6699.375
04/26/1990,16:00,1.23,1.36,1.23,1.23,2200.5
04/27/1990,16:00,1.23,1.23,1.23,1.23,0.0
04/30/1990,16:00,1.23,1.23,1.23,1.23,101.25
05/01/1990,16:00,1.36,1.46,1.23,1.46,66700.125
05/02/1990,16:00,1.49,1.59,1.33,1.59,267300.0
05/03/1990,16:00,1.66,1.66,1.53,1.53,14799.375
05/04/1990,16:00,1.66,1.66,1.59,1.59,12298.5
05/07/1990,16:00,1.46,1.59,1.46,1.59,11701.125
05/08/1990,16:00,1.59,1.59,1.49,1.49,14100.75
05/09/1990,16:00,1.59,1.66,1.49,1.66,29200.5
05/10/1990,16:00,1.66,1.66,1.53,1.66,21100.5
05/11/1990,16:00,1.53,1.53,1.53,1.53,3300.75
05/14/1990,16:00,1.53,1.66,1.53,1.53,5501.25
05/15/1990,16:00,1.59,1.59,1.49,1.49,31600.125
05/16/1990,16:00,1.49,1.49,1.49,1.49,0.0
05/17/1990,16:00,1.49,1.56,1.49,1.56,5501.25
05/18/1990,16:00,1.49,1.59,1.49,1.53,25599.375
05/21/1990,16:00,1.46,1.56,1.46,1.56,10901.25
05/22/1990,16:00,1.56,1.59,1.56,1.56,39298.5
05/23/1990,16:00,1.46,1.59,1.43,1.59,30300.75
05/24/1990,16:00,1.46,1.59,1.46,1.49,68100.75
05/25/1990,16:00,1.59,1.59,1.46,1.46,8700.75
05/29/1990,16:00,1.59,1.66,1.46,1.66,15400.125
05/30/1990,16:00,1.66,1.66,1.53,1.59,14998.5
