Date,Time,Open,High,Low,Close,Vol
02/20/1996,16:00,3.63,4.26,3.61,3.75,704100.0
02/21/1996,16:00,3.81,3.81,3.45,3.81,299700.0
02/22/1996,16:00,3.81,3.81,3.26,3.51,194700.0
02/23/1996,16:00,3.57,3.57,2.72,3.02,131100.0
02/26/1996,16:00,2.90,3.02,2.42,2.54,290100.0
02/27/1996,16:00,2.42,2.72,2.36,2.66,224700.0
02/28/1996,16:00,2.78,2.78,2.54,2.78,111600.0
02/29/1996,16:00,2.78,2.78,2.66,2.78,113700.0
03/01/1996,16:00,2.78,2.78,2.66,2.69,55200.0
03/04/1996,16:00,2.78,2.78,2.66,2.78,53100.0
03/05/1996,16:00,2.78,2.78,2.66,2.78,42900.0
03/06/1996,16:00,2.78,2.84,2.66,2.84,32400.0
03/07/1996,16:00,2.84,2.84,2.66,2.66,22800.0
03/08/1996,16:00,2.84,2.84,2.66,2.84,30000.0
03/11/1996,16:00,2.84,2.84,2.72,2.84,85200.0
03/12/1996,16:00,2.84,2.84,2.72,2.84,5100.0
03/13/1996,16:00,2.84,2.90,2.72,2.90,11400.0
03/14/1996,16:00,2.90,2.90,2.90,2.90,3000.0
03/15/1996,16:00,2.72,2.90,2.72,2.90,18600.0
03/18/1996,16:00,2.72,2.90,2.72,2.90,42600.0
03/19/1996,16:00,2.90,2.90,2.78,2.78,30600.0
03/20/1996,16:00,3.63,4.26,3.61,3.75,3300.0
03/21/1996,16:00,3.81,3.81,3.45,3.81,10200.0
03/22/1996,16:00,3.81,3.81,3.26,3.51,9000.0
03/25/1996,16:00,2.78,2.87,2.78,2.81,19500.0
03/26/1996,16:00,2.90,3.02,2.42,2.54,4500.0
03/27/1996,16:00,2.42,2.72,2.36,2.66,15900.0
03/28/1996,16:00,2.78,2.78,2.54,2.78,22500.0
03/29/1996,16:00,2.78,2.78,2.66,2.78,7200.0
04/01/1996,16:00,2.78,2.78,2.66,2.69,7200.0
04/02/1996,16:00,2.66,2.66,2.66,2.66,3600.0
04/03/1996,16:00,2.66,2.66,2.60,2.60,4200.0
04/04/1996,16:00,2.78,2.78,2.66,2.78,3300.0
04/08/1996,16:00,2.84,2.84,2.66,2.84,41400.0
04/09/1996,16:00,2.48,2.60,2.48,2.60,12000.0
04/10/1996,16:00,2.60,2.60,2.48,2.48,31500.0
04/11/1996,16:00,2.84,2.84,2.72,2.84,5700.0
04/12/1996,16:00,2.84,2.84,2.72,2.84,23700.0
04/15/1996,16:00,2.72,2.90,2.72,2.90,5400.0
04/16/1996,16:00,2.60,2.60,2.48,2.51,6900.0
04/17/1996,16:00,2.48,2.60,2.48,2.60,7500.0
04/18/1996,16:00,2.72,2.90,2.72,2.90,900.0
04/19/1996,16:00,2.90,2.90,2.78,2.78,2400.0
04/22/1996,16:00,2.81,2.87,2.78,2.87,8700.0
04/23/1996,16:00,2.48,2.60,2.48,2.60,17700.0
04/24/1996,16:00,2.60,2.60,2.48,2.48,4200.0
04/25/1996,16:00,2.78,2.87,2.78,2.81,3300.0
04/26/1996,16:00,2.81,2.81,2.66,2.75,1800.0
04/29/1996,16:00,2.66,2.66,2.66,2.66,16500.0
04/30/1996,16:00,2.60,2.60,2.54,2.54,600.0
05/01/1996,16:00,2.66,2.66,2.60,2.61,20400.0
05/02/1996,16:00,2.66,2.66,2.66,2.66,7500.0
05/03/1996,16:00,2.66,2.66,2.60,2.60,8400.0
05/06/1996,16:00,2.60,2.60,2.54,2.60,6000.0
05/07/1996,16:00,2.48,2.60,2.48,2.51,47400.0
05/08/1996,16:00,2.54,2.60,2.48,2.60,31200.0
05/09/1996,16:00,2.48,2.60,2.48,2.60,11100.0
05/10/1996,16:00,2.60,2.60,2.48,2.48,13500.0
