Date,Time,Open,High,Low,Close,Vol
11/06/1986,16:00,4.05,4.10,3.94,4.01,5792000.0
11/07/1986,16:00,4.01,4.01,3.92,4.00,6288000.0
11/10/1986,16:00,3.96,3.96,3.87,3.89,3060000.0
11/11/1986,16:00,3.89,3.94,3.89,3.94,1130000.0
11/12/1986,16:00,3.94,3.98,3.91,3.94,2082800.0
11/13/1986,16:00,3.92,3.92,3.91,3.91,891200.0
11/14/1986,16:00,3.91,3.94,3.89,3.94,952000.0
11/17/1986,16:00,3.91,3.92,3.87,3.87,1055200.0
11/18/1986,16:00,3.87,3.89,3.78,3.80,2426400.0
11/19/1986,16:00,3.80,3.80,3.73,3.74,2026000.0
11/20/1986,16:00,3.78,3.81,3.74,3.80,3253600.0
11/21/1986,16:00,3.85,3.85,3.81,3.85,639600.0
11/24/1986,16:00,3.83,3.85,3.81,3.81,660000.0
11/25/1986,16:00,3.81,3.85,3.76,3.83,1080000.0
11/26/1986,16:00,3.83,3.87,3.76,3.83,963200.0
11/28/1986,16:00,3.83,3.85,3.81,3.85,521600.0
12/01/1986,16:00,3.83,3.87,3.83,3.87,662000.0
12/02/1986,16:00,3.87,3.94,3.87,3.94,1161200.0
12/03/1986,16:00,3.94,4.05,3.94,4.00,1210400.0
12/04/1986,16:00,4.00,4.00,3.94,3.96,1446400.0
12/05/1986,16:00,3.94,3.96,3.92,3.92,737600.0
12/08/1986,16:00,3.91,3.92,3.87,3.87,703600.0
12/09/1986,16:00,3.87,3.89,3.87,3.87,444800.0
12/10/1986,16:00,3.87,3.89,3.85,3.85,902400.0
12/11/1986,16:00,3.87,3.89,3.78,3.83,550400.0
12/12/1986,16:00,3.83,3.87,3.81,3.87,356800.0
12/15/1986,16:00,3.85,3.87,3.81,3.85,521200.0
12/16/1986,16:00,3.83,3.85,3.80,3.81,835600.0
12/17/1986,16:00,3.81,3.81,3.80,3.80,803600.0
12/18/1986,16:00,3.80,3.81,3.74,3.78,1108000.0
12/19/1986,16:00,3.73,3.80,3.73,3.80,556000.0
12/22/1986,16:00,3.76,3.76,3.73,3.76,1456000.0
12/23/1986,16:00,3.74,3.76,3.73,3.76,574000.0
12/24/1986,16:00,3.83,3.83,3.73,3.74,322400.0
12/26/1986,16:00,3.73,3.76,3.73,3.76,486000.0
12/29/1986,16:00,3.74,3.74,3.71,3.74,693200.0
12/30/1986,16:00,3.74,3.76,3.69,3.76,910000.0
12/31/1986,16:00,3.73,3.85,3.73,3.85,841600.0
01/02/1987,16:00,3.83,3.91,3.80,3.91,264800.0
01/05/1987,16:00,3.91,4.00,3.91,3.98,668400.0
01/06/1987,16:00,3.94,4.00,3.92,4.00,554400.0
01/07/1987,16:00,3.98,4.10,3.98,4.10,748400.0
01/08/1987,16:00,4.08,4.34,4.07,4.34,596800.0
01/09/1987,16:00,4.32,4.44,4.25,4.37,759600.0
01/12/1987,16:00,4.34,4.46,4.34,4.37,1196800.0
01/13/1987,16:00,4.34,4.35,4.21,4.25,504800.0
01/14/1987,16:00,4.28,4.35,4.26,4.30,611600.0
01/15/1987,16:00,4.28,4.35,4.28,4.30,463200.0
01/16/1987,16:00,4.32,4.39,4.26,4.37,412800.0
01/19/1987,16:00,4.34,4.37,4.30,4.34,161600.0
01/20/1987,16:00,4.35,4.37,4.32,4.35,642000.0
01/21/1987,16:00,4.34,4.37,4.32,4.32,505200.0
01/22/1987,16:00,4.32,4.32,4.23,4.26,618000.0
01/23/1987,16:00,4.28,4.37,4.26,4.37,573200.0
01/26/1987,16:00,4.30,4.30,4.23,4.23,594800.0
01/27/1987,16:00,4.19,4.30,4.17,4.28,488400.0
01/28/1987,16:00,4.26,4.32,4.26,4.26,462000.0
01/29/1987,16:00,4.25,4.30,4.23,4.23,574000.0
01/30/1987,16:00,4.23,4.28,4.21,4.23,265600.0
02/02/1987,16:00,4.30,4.32,4.21,4.32,900000.0
02/03/1987,16:00,4.34,4.37,4.30,4.32,1131600.0
02/04/1987,16:00,4.30,4.30,4.25,4.28,498800.0
02/05/1987,16:00,4.21,4.32,4.19,4.25,1638800.0
02/06/1987,16:00,4.26,4.32,4.25,4.32,673600.0
02/09/1987,16:00,4.28,4.34,4.25,4.30,487600.0
02/10/1987,16:00,4.28,4.30,4.26,4.28,300800.0
02/11/1987,16:00,4.28,4.32,4.28,4.30,228000.0
02/12/1987,16:00,4.32,4.35,4.30,4.32,324800.0
02/13/1987,16:00,4.32,4.44,4.32,4.44,402800.0
02/17/1987,16:00,4.44,4.48,4.30,4.30,933200.0
02/18/1987,16:00,4.34,4.34,4.21,4.23,702400.0
02/19/1987,16:00,4.19,4.50,4.07,4.44,1086400.0
02/20/1987,16:00,4.44,4.44,4.12,4.16,3002000.0
02/23/1987,16:00,4.10,4.10,4.01,4.01,1918000.0
02/24/1987,16:00,4.03,4.03,3.98,4.00,962400.0
02/25/1987,16:00,4.00,4.01,3.98,4.01,559200.0
02/26/1987,16:00,4.03,4.03,3.96,3.98,506800.0
02/27/1987,16:00,4.00,4.01,3.91,3.96,1080400.0
03/02/1987,16:00,3.94,3.98,3.94,3.98,962800.0
03/03/1987,16:00,3.94,3.94,3.87,3.94,1147600.0
03/04/1987,16:00,3.94,3.94,3.89,3.94,1585200.0
03/05/1987,16:00,3.92,3.94,3.87,3.94,1385200.0
03/06/1987,16:00,3.94,4.00,3.92,4.00,925600.0
03/09/1987,16:00,3.98,3.98,3.89,3.94,308800.0
03/10/1987,16:00,3.94,3.94,3.91,3.94,274800.0
03/11/1987,16:00,3.94,3.94,3.85,3.87,606800.0
03/12/1987,16:00,3.87,3.87,3.74,3.87,1380000.0
03/13/1987,16:00,3.83,3.85,3.73,3.76,2095200.0
03/16/1987,16:00,3.73,3.74,3.65,3.69,633200.0
03/17/1987,16:00,3.65,3.67,3.53,3.58,5080000.0
03/18/1987,16:00,3.60,3.60,3.56,3.58,1716000.0
03/19/1987,16:00,3.56,3.58,3.55,3.56,1080800.0
03/20/1987,16:00,3.58,3.60,3.55,3.55,2166000.0
03/23/1987,16:00,3.56,3.67,3.47,3.64,1253200.0
03/24/1987,16:00,3.64,3.64,3.53,3.53,989200.0
03/25/1987,16:00,3.55,3.55,3.42,3.44,4800000.0
03/26/1987,16:00,3.47,3.69,3.47,3.62,2068400.0
03/27/1987,16:00,3.65,3.69,3.62,3.62,1125200.0
03/30/1987,16:00,3.51,3.62,3.51,3.53,1591200.0
03/31/1987,16:00,3.53,3.58,3.51,3.55,2194800.0
04/01/1987,16:00,3.49,3.56,3.46,3.47,507600.0
04/02/1987,16:00,3.58,3.58,3.51,3.58,2248400.0
04/03/1987,16:00,3.58,3.69,3.58,3.65,1008000.0
04/06/1987,16:00,3.69,3.69,3.56,3.56,526400.0
04/07/1987,16:00,3.56,3.58,3.49,3.55,485200.0
04/08/1987,16:00,3.56,3.56,3.51,3.51,373200.0
04/09/1987,16:00,3.53,3.56,3.51,3.55,819200.0
04/10/1987,16:00,3.51,3.53,3.51,3.53,434800.0
04/13/1987,16:00,3.51,3.51,3.40,3.40,1598400.0
04/14/1987,16:00,3.37,3.37,3.13,3.30,554400.0
04/15/1987,16:00,3.35,3.35,3.33,3.35,293200.0
04/16/1987,16:00,3.37,3.37,3.33,3.35,418800.0
04/20/1987,16:00,3.31,3.38,3.31,3.37,255600.0
04/21/1987,16:00,3.31,3.35,3.30,3.31,228800.0
04/22/1987,16:00,3.15,3.21,3.15,3.15,1181600.0
04/23/1987,16:00,3.17,3.19,3.10,3.12,474800.0
04/24/1987,16:00,3.10,3.12,3.06,3.10,985200.0
04/27/1987,16:00,3.08,3.17,3.08,3.13,1000000.0
04/28/1987,16:00,3.13,3.15,3.04,3.06,379600.0
04/29/1987,16:00,3.06,3.12,3.06,3.12,794000.0
04/30/1987,16:00,3.12,3.12,3.06,3.06,512800.0
05/01/1987,16:00,3.06,3.06,2.97,3.01,402000.0
05/04/1987,16:00,3.01,3.01,2.92,2.92,627200.0
05/05/1987,16:00,2.92,3.08,2.92,3.06,958000.0
05/06/1987,16:00,3.03,3.08,2.97,3.03,458800.0
05/07/1987,16:00,3.08,3.15,2.99,3.04,1118000.0
05/08/1987,16:00,3.06,3.30,3.03,3.24,1123600.0
05/11/1987,16:00,3.28,3.28,3.13,3.26,386400.0
05/12/1987,16:00,3.24,3.26,3.21,3.26,381200.0
05/13/1987,16:00,3.26,3.28,3.26,3.26,485600.0
05/14/1987,16:00,3.28,3.31,3.28,3.30,446000.0
05/15/1987,16:00,3.30,3.30,3.22,3.26,280400.0
05/18/1987,16:00,3.24,3.26,3.22,3.22,319600.0
05/19/1987,16:00,3.22,3.24,3.21,3.22,484800.0
05/20/1987,16:00,3.19,3.19,3.10,3.10,549600.0
05/21/1987,16:00,3.12,3.19,3.10,3.17,293600.0
05/22/1987,16:00,3.15,3.17,3.15,3.17,409200.0
05/26/1987,16:00,3.19,3.30,3.19,3.30,730400.0
05/27/1987,16:00,3.31,3.35,3.30,3.31,240000.0
05/28/1987,16:00,3.31,3.38,3.31,3.35,234400.0
05/29/1987,16:00,3.38,3.44,3.37,3.37,311600.0
06/01/1987,16:00,3.37,3.37,3.28,3.28,1511200.0
06/02/1987,16:00,3.31,3.31,3.19,3.19,706800.0
