Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,1.78,1.78,1.77,1.77,10800.0
03/27/1990,16:00,1.77,1.77,1.77,1.77,1200.0
03/28/1990,16:00,1.85,1.85,1.85,1.85,399.99999999999
03/29/1990,16:00,1.85,1.85,1.85,1.85,0.0
03/30/1990,16:00,1.77,1.77,1.77,1.77,799.99999999998
04/02/1990,16:00,1.77,1.77,1.77,1.77,0.0
04/03/1990,16:00,1.77,1.85,1.77,1.77,20799.999999999
04/04/1990,16:00,1.77,1.83,1.77,1.83,22799.999999999
04/05/1990,16:00,1.77,1.77,1.77,1.77,399.99999999999
04/06/1990,16:00,1.77,1.77,1.77,1.77,0.0
04/09/1990,16:00,1.77,1.77,1.77,1.77,0.0
04/10/1990,16:00,1.77,1.77,1.77,1.77,0.0
04/11/1990,16:00,1.77,1.77,1.77,1.77,0.0
04/12/1990,16:00,1.77,1.77,1.77,1.77,1200.0
04/16/1990,16:00,1.77,1.77,1.76,1.76,3599.9999999999
04/17/1990,16:00,1.76,1.76,1.76,1.76,1999.9999999999
04/18/1990,16:00,1.76,1.76,1.76,1.76,0.0
04/19/1990,16:00,1.76,1.76,1.76,1.76,0.0
04/20/1990,16:00,1.76,1.76,1.76,1.76,399.99999999999
04/23/1990,16:00,1.76,1.79,1.72,1.72,15200.0
04/24/1990,16:00,1.72,1.72,1.72,1.72,0.0
04/25/1990,16:00,1.72,1.72,1.72,1.72,0.0
04/26/1990,16:00,1.72,1.72,1.72,1.72,0.0
04/27/1990,16:00,1.77,1.77,1.70,1.70,1999.9999999999
04/30/1990,16:00,1.72,1.72,1.72,1.72,1600.0
05/01/1990,16:00,1.77,1.77,1.77,1.77,1600.0
05/02/1990,16:00,1.72,1.77,1.72,1.77,1600.0
05/03/1990,16:00,1.77,1.77,1.77,1.77,0.0
05/04/1990,16:00,1.77,1.77,1.77,1.77,0.0
05/07/1990,16:00,1.77,1.77,1.77,1.77,0.0
05/08/1990,16:00,1.77,1.77,1.77,1.77,0.0
05/09/1990,16:00,1.77,1.77,1.77,1.77,7999.9999999998
05/10/1990,16:00,1.81,1.81,1.81,1.81,1999.9999999999
05/11/1990,16:00,1.73,1.77,1.73,1.77,1999.9999999999
05/14/1990,16:00,1.77,1.77,1.77,1.77,0.0
05/15/1990,16:00,1.77,1.77,1.73,1.73,1999.9999999999
05/16/1990,16:00,1.73,1.73,1.73,1.73,1200.0
05/17/1990,16:00,1.73,1.73,1.73,1.73,0.0
05/18/1990,16:00,1.79,1.79,1.79,1.79,799.99999999998
05/21/1990,16:00,1.79,1.79,1.79,1.79,1200.0
05/22/1990,16:00,1.77,1.77,1.75,1.77,47999.999999999
05/23/1990,16:00,1.77,1.77,1.77,1.77,0.0
05/24/1990,16:00,1.77,1.77,1.77,1.77,0.0
05/25/1990,16:00,1.77,1.77,1.77,1.77,0.0
05/29/1990,16:00,1.75,1.75,1.75,1.75,2399.9999999999
