Date,Time,Open,High,Low,Close,Vol
05/07/2015,16:00,13.25,15.01,12.9,14.95,3303252.0
05/08/2015,16:00,15.02,19.48,15.02,19.27,655332.0
05/11/2015,16:00,20.21,21.7,19.6,20.75,548709.0
05/12/2015,16:00,21.68,21.89,19.24,21.57,271583.0
05/13/2015,16:00,21.57,22.0,18.2,19.59,373126.0
05/14/2015,16:00,19.19,21.34,18.35,20.58,100393.0
05/15/2015,16:00,21.07,21.49,18.88,20.13,144250.0
05/18/2015,16:00,19.71,20.23,18.90,19.9,93029.0
05/19/2015,16:00,20.39,20.39,19.53,20.1,39128.0
05/20/2015,16:00,20.04,23.16,19.08,22.88,152970.0
05/21/2015,16:00,23.2,27.82,22.9,24.0,184795.0
05/22/2015,16:00,23.76,25.97,23.0,24.71,75480.0
05/26/2015,16:00,25.2,26.5,24.03,25.34,231074.0
05/27/2015,16:00,25.83,26.85,23.54,24.69,160863.0
05/28/2015,16:00,24.22,25.14,23.91,23.98,113589.0
05/29/2015,16:00,23.59,24.0,22.13,22.89,165303.0
06/01/2015,16:00,24.17,24.27,22.69,23.48,110838.0
06/02/2015,16:00,23.61,26.34,22.87,25.24,167303.0
06/03/2015,16:00,24.99,28.23,24.36,27.88,380602.0
06/04/2015,16:00,28.29,28.29,26.6,27.33,63030.0
06/05/2015,16:00,26.84,27.61,25.06,25.87,71478.0
06/08/2015,16:00,25.72,26.98,24.75,24.93,92669.0
06/09/2015,16:00,24.96,24.96,21.8,22.14,155892.0
06/10/2015,16:00,22.58,23.54,20.29,22.54,85818.0
06/11/2015,16:00,22.57,23.36,20.75,21.66,92637.0
06/12/2015,16:00,21.63,22.93,21.13,22.23,91068.0
06/15/2015,16:00,22.0,23.26,21.84,22.65,134704.0
06/16/2015,16:00,22.35,22.98,21.75,21.95,108227.0
06/17/2015,16:00,21.85,22.97,21.62,22.42,64302.0
06/18/2015,16:00,22.27,23.16,21.66,22.09,78702.0
06/19/2015,16:00,22.2,23.19,21.61,21.82,261475.0
06/22/2015,16:00,21.6,22.91,21.6,22.85,91299.0
06/23/2015,16:00,22.85,22.96,21.6,21.94,91549.0
06/24/2015,16:00,21.72,22.43,21.72,21.93,128318.0
06/25/2015,16:00,21.83,22.37,19.36,19.6,263542.0
06/26/2015,16:00,19.46,20.13,18.75,19.66,892447.0
06/29/2015,16:00,19.72,19.72,18.51,18.85,56971.0
06/30/2015,16:00,18.81,19.18,18.19,18.52,43315.0
07/01/2015,16:00,18.47,18.79,16.6,17.0,99092.0
07/02/2015,16:00,17.0,17.0,16.16,16.49,68200.0
07/06/2015,16:00,16.5,17.02,15.78,16.24,61087.0
07/07/2015,16:00,16.17,16.64,15.4,16.16,75671.0
07/08/2015,16:00,16.06,16.06,14.76,14.96,127752.0
07/09/2015,16:00,15.08,15.66,15.08,15.33,58024.0
07/10/2015,16:00,15.63,18.63,15.51,18.36,164164.0
07/13/2015,16:00,18.55,19.64,18.4,19.45,156188.0
07/14/2015,16:00,19.25,19.34,17.7,17.96,126391.0
07/15/2015,16:00,17.85,17.94,16.56,17.49,93437.0
07/16/2015,16:00,17.59,18.21,17.39,17.87,85169.0
07/17/2015,16:00,17.95,18.71,16.95,16.98,127587.0
07/20/2015,16:00,17.21,17.21,15.82,15.99,107850.0
07/21/2015,16:00,16.1,16.1,15.45,15.8,64082.0
07/22/2015,16:00,15.72,17.16,15.72,16.7,109240.0
07/23/2015,16:00,17.5,17.58,16.42,16.67,128668.0
07/24/2015,16:00,16.66,18.34,15.32,17.71,145058.0
07/27/2015,16:00,17.57,17.81,17.11,17.52,30224.0
07/28/2015,16:00,17.21,19.49,17.2,18.91,137636.0
07/29/2015,16:00,18.8,18.81,17.46,17.64,113590.0
07/30/2015,16:00,17.45,18.61,17.45,18.14,56865.0
07/31/2015,16:00,18.3,19.30,17.65,18.75,80584.0
08/03/2015,16:00,18.67,20.29,18.41,19.49,79130.0
08/04/2015,16:00,19.62,20.42,19.62,19.88,46702.0
08/05/2015,16:00,20.16,21.0,19.71,20.85,57853.0
08/06/2015,16:00,20.84,20.84,18.25,18.75,78038.0
08/07/2015,16:00,18.75,19.0,18.52,18.52,43677.0
08/10/2015,16:00,18.59,18.59,17.91,18.13,67630.0
08/11/2015,16:00,18.01,18.01,16.77,17.06,52550.0
08/12/2015,16:00,17.02,17.44,16.33,17.03,31051.0
08/13/2015,16:00,16.98,17.04,14.63,14.76,81228.0
08/14/2015,16:00,14.72,14.94,14.17,14.33,37570.0
08/17/2015,16:00,14.31,16.99,14.31,16.1,102467.0
08/18/2015,16:00,16.12,16.19,15.0,15.11,65149.0
08/19/2015,16:00,15.06,15.43,14.33,14.62,113123.0
08/20/2015,16:00,14.48,14.95,14.25,14.49,48337.0
08/21/2015,16:00,14.14,14.5,13.80,14.04,50307.0
08/24/2015,16:00,12.69,14.54,12.05,13.72,79011.0
08/25/2015,16:00,14.1,14.58,13.3,13.73,136037.0
08/26/2015,16:00,14.14,14.3,13.39,14.3,46552.0
08/27/2015,16:00,14.39,15.86,14.25,15.55,43976.0
08/28/2015,16:00,15.35,15.65,14.29,14.79,119773.0
08/31/2015,16:00,14.56,14.56,14.0,14.48,42165.0
09/01/2015,16:00,14.23,15.05,13.56,14.08,69502.0
09/02/2015,16:00,14.31,14.7,13.62,14.51,80418.0
09/03/2015,16:00,14.56,15.45,14.1,14.74,48415.0
09/04/2015,16:00,14.52,14.66,14.06,14.41,52622.0
09/08/2015,16:00,14.65,15.75,14.6,15.71,57367.0
09/09/2015,16:00,15.79,15.79,15.2,15.43,41115.0
09/10/2015,16:00,15.45,18.55,15.21,18.43,115902.0
09/11/2015,16:00,18.24,18.35,16.64,16.96,85539.0
09/14/2015,16:00,16.97,19.17,16.94,18.73,192949.0
09/15/2015,16:00,18.91,19.66,18.19,19.19,86402.0
09/16/2015,16:00,19.22,19.46,18.62,18.78,93617.0
09/17/2015,16:00,18.8,19.03,18.22,18.5,53445.0
09/18/2015,16:00,18.28,18.86,17.75,17.87,218866.0
09/21/2015,16:00,17.86,18.04,16.21,16.55,69181.0
09/22/2015,16:00,16.29,16.43,15.07,15.55,125197.0
09/23/2015,16:00,15.63,15.88,14.9,15.33,104190.0
09/24/2015,16:00,15.27,16.19,13.79,15.19,125022.0
09/25/2015,16:00,15.2,15.8,13.27,13.27,298645.0
09/28/2015,16:00,13.24,13.24,10.23,10.78,262808.0
09/29/2015,16:00,10.95,11.26,9.58,9.87,149045.0
09/30/2015,16:00,9.83,10.88,9.83,10.26,128750.0
10/01/2015,16:00,10.37,10.40,9.65,10.24,129725.0
10/02/2015,16:00,10.23,11.32,9.7,11.09,90304.0
10/05/2015,16:00,11.18,11.91,10.38,11.31,120221.0
10/06/2015,16:00,11.21,11.73,10.55,10.65,148412.0
10/07/2015,16:00,10.62,11.28,10.12,11.25,81149.0
10/08/2015,16:00,11.14,11.76,10.49,11.55,50590.0
10/09/2015,16:00,11.53,12.18,10.81,11.59,80604.0
10/12/2015,16:00,11.66,11.66,11.06,11.11,20924.0
10/13/2015,16:00,10.86,12.04,10.68,11.09,101385.0
10/14/2015,16:00,11.12,11.37,10.75,11.13,46492.0
10/15/2015,16:00,11.05,11.69,10.41,11.53,61742.0
10/16/2015,16:00,11.57,12.0,11.25,11.42,23716.0
10/19/2015,16:00,11.39,12.07,10.55,10.98,34948.0
10/20/2015,16:00,10.95,10.96,9.75,9.9,145088.0
10/21/2015,16:00,10.1,10.3,9.25,9.6,76560.0
10/22/2015,16:00,9.69,10.23,9.39,9.76,102435.0
10/23/2015,16:00,9.9,10.85,9.52,10.82,58818.0
10/26/2015,16:00,10.82,11.79,10.56,11.46,56666.0
10/27/2015,16:00,11.35,11.94,11.26,11.48,171190.0
10/28/2015,16:00,11.45,12.91,11.04,12.49,54635.0
10/29/2015,16:00,12.26,12.72,12.12,12.31,71015.0
10/30/2015,16:00,12.35,12.65,12.09,12.46,38634.0
11/02/2015,16:00,12.56,13.0,12.34,12.8,72163.0
11/03/2015,16:00,12.72,13.26,12.01,12.23,135630.0
11/04/2015,16:00,12.3,12.36,11.48,12.15,136607.0
11/05/2015,16:00,12.14,12.37,11.69,12.24,57387.0
11/06/2015,16:00,12.17,12.43,11.75,12.13,120409.0
11/09/2015,16:00,12.5,12.54,11.83,11.91,75064.0
11/10/2015,16:00,11.81,12.0,11.27,11.48,71211.0
11/11/2015,16:00,11.58,11.8,9.81,9.82,84130.0
11/12/2015,16:00,9.75,10.0,9.52,9.86,35383.0
11/13/2015,16:00,10.0,10.25,9.72,10.23,70524.0
11/16/2015,16:00,10.25,10.3,9.75,9.95,83164.0
11/17/2015,16:00,10.0,10.09,9.76,9.92,27076.0
11/18/2015,16:00,9.9,9.9,9.55,9.69,107502.0
11/19/2015,16:00,9.72,9.72,8.36,8.71,78065.0
11/20/2015,16:00,8.75,8.86,8.68,8.73,45749.0
11/23/2015,16:00,8.66,8.94,8.32,8.47,139154.0
11/24/2015,16:00,8.5,8.67,8.12,8.41,69120.0
11/25/2015,16:00,8.47,8.71,8.27,8.5,54985.0
