Date,Time,Open,High,Low,Close,Vol
06/18/1998,16:00,4.69,4.95,4.69,4.82,1002100.5
06/19/1998,16:00,4.82,4.99,4.79,4.95,283900.5
06/22/1998,16:00,4.95,4.95,4.77,4.90,231300.0
06/23/1998,16:00,4.90,5.29,4.90,5.29,190500.75
06/24/1998,16:00,5.29,5.29,4.99,5.12,176499.0
06/25/1998,16:00,5.21,5.21,5.03,5.16,150000.75
06/26/1998,16:00,5.03,5.21,5.03,5.21,72000.0
06/29/1998,16:00,5.21,5.47,5.16,5.38,91899.0
06/30/1998,16:00,5.47,5.55,5.38,5.55,39300.75
07/01/1998,16:00,5.64,5.81,5.38,5.38,36000.0
07/02/1998,16:00,5.51,5.55,5.29,5.47,18999.0
07/06/1998,16:00,5.47,5.51,5.38,5.43,56799.0
07/07/1998,16:00,5.47,5.55,5.34,5.38,76500.0
07/08/1998,16:00,5.47,5.47,5.34,5.38,73800.0
07/09/1998,16:00,5.43,5.47,5.34,5.38,45099.0
07/10/1998,16:00,5.34,5.51,5.34,5.38,21699.0
07/13/1998,16:00,5.43,5.51,5.34,5.51,9600.75
07/14/1998,16:00,5.51,5.51,5.29,5.36,19800.0
07/15/1998,16:00,5.29,5.43,5.29,5.34,17100.0
07/16/1998,16:00,5.34,5.34,5.03,5.25,32100.75
07/17/1998,16:00,5.29,5.43,5.25,5.43,17199.0
07/20/1998,16:00,5.34,5.47,5.25,5.29,56799.0
07/21/1998,16:00,5.47,5.47,5.25,5.47,46899.0
07/22/1998,16:00,5.29,5.51,5.29,5.43,36999.0
07/23/1998,16:00,5.47,5.47,5.34,5.34,2700.0
07/24/1998,16:00,5.34,5.55,5.34,5.55,17700.75
07/27/1998,16:00,5.43,5.43,5.29,5.29,126900.0
07/28/1998,16:00,5.21,5.34,5.16,5.25,33399.0
07/29/1998,16:00,5.16,5.64,5.16,5.51,32400.0
07/30/1998,16:00,5.55,5.55,5.49,5.55,27000.0
07/31/1998,16:00,5.47,5.69,5.47,5.55,72099.0
08/03/1998,16:00,5.73,5.73,5.31,5.31,27400.5
08/04/1998,16:00,5.34,5.47,5.14,5.21,41400.0
08/05/1998,16:00,5.34,5.36,5.19,5.29,69399.0
08/06/1998,16:00,5.31,5.31,5.19,5.29,37800.0
08/07/1998,16:00,5.29,5.36,5.21,5.21,27400.5
08/10/1998,16:00,5.23,5.25,5.21,5.21,25299.0
08/11/1998,16:00,5.21,5.21,5.12,5.21,86400.0
08/12/1998,16:00,5.21,5.21,5.12,5.21,13599.0
08/13/1998,16:00,5.12,5.12,5.12,5.12,4000.5
08/14/1998,16:00,5.12,5.12,4.90,4.99,56400.75
08/17/1998,16:00,5.03,5.10,4.99,5.03,43200.0
08/18/1998,16:00,5.12,5.19,5.03,5.19,31000.5
08/19/1998,16:00,5.12,5.16,5.08,5.12,9900.0
08/20/1998,16:00,5.12,5.12,5.08,5.12,14800.5
08/21/1998,16:00,5.03,5.16,5.03,5.16,9600.75
08/24/1998,16:00,4.95,5.12,4.86,5.12,16200.0
08/25/1998,16:00,4.86,4.99,4.82,4.86,37899.0
08/26/1998,16:00,4.77,4.77,4.77,4.77,9400.5
08/27/1998,16:00,4.90,4.90,4.69,4.77,23499.0
08/28/1998,16:00,4.77,4.82,4.77,4.82,900.0
08/31/1998,16:00,4.77,4.77,4.56,4.64,37300.5
09/01/1998,16:00,4.51,4.73,4.51,4.73,12300.75
09/02/1998,16:00,4.73,4.77,4.51,4.77,3699.0
09/03/1998,16:00,4.60,4.82,4.60,4.69,11400.75
09/04/1998,16:00,4.82,4.82,4.60,4.64,101700.0
09/08/1998,16:00,4.82,4.82,4.64,4.73,50800.5
09/09/1998,16:00,4.77,4.77,4.77,4.77,400.5
09/10/1998,16:00,4.77,4.77,4.77,4.77,600.75
09/11/1998,16:00,4.64,4.69,4.64,4.64,13500.0
09/14/1998,16:00,4.69,4.73,4.51,4.56,39100.5
09/15/1998,16:00,4.47,4.51,4.34,4.47,49599.0
09/16/1998,16:00,4.56,4.56,4.34,4.38,26500.5
09/17/1998,16:00,4.30,4.38,4.30,4.30,26700.75
09/18/1998,16:00,4.30,4.42,4.30,4.42,16600.5
09/21/1998,16:00,4.34,4.34,4.30,4.34,24000.75
09/22/1998,16:00,4.34,4.47,4.30,4.47,6399.0
09/23/1998,16:00,4.42,4.42,4.30,4.30,1800.0
09/24/1998,16:00,4.56,4.56,4.25,4.38,11200.5
09/25/1998,16:00,4.38,4.47,4.34,4.34,3699.0
09/28/1998,16:00,4.21,4.34,4.21,4.34,5499.0
09/29/1998,16:00,4.51,4.51,4.30,4.51,4500.0
09/30/1998,16:00,4.51,4.51,4.42,4.42,21600.0
10/01/1998,16:00,4.27,4.27,4.27,4.27,600.75
10/02/1998,16:00,4.56,4.56,4.21,4.21,1300.5
10/05/1998,16:00,4.27,4.27,4.12,4.12,8199.0
10/06/1998,16:00,4.16,4.34,4.16,4.34,900.0
10/07/1998,16:00,4.16,4.16,4.12,4.16,13599.0
10/08/1998,16:00,4.12,4.16,3.12,3.64,63999.0
10/09/1998,16:00,3.77,3.82,3.73,3.82,8199.0
10/12/1998,16:00,3.69,3.73,3.62,3.62,6900.75
10/13/1998,16:00,3.60,3.80,3.56,3.80,9900.0
10/14/1998,16:00,3.56,3.64,3.56,3.64,13599.0
10/15/1998,16:00,3.54,3.82,3.54,3.82,8100.0
10/16/1998,16:00,3.82,3.82,3.54,3.54,4900.5
10/19/1998,16:00,3.77,3.95,3.77,3.95,4900.5
10/20/1998,16:00,4.06,4.06,4.06,4.06,2700.0
