Date,Time,Open,High,Low,Close,Vol
08/04/2000,16:00,3.14,3.69,3.14,3.60,5502100.5
08/07/2000,16:00,3.55,3.74,3.54,3.61,402000.0
08/08/2000,16:00,3.57,3.60,3.54,3.54,291900.0
08/09/2000,16:00,3.55,3.60,3.50,3.58,64500.0
08/10/2000,16:00,3.57,3.58,3.50,3.58,50100.0
08/11/2000,16:00,3.54,3.58,3.52,3.54,43300.5
08/14/2000,16:00,3.55,3.73,3.54,3.61,34900.5
08/15/2000,16:00,3.65,3.85,3.58,3.84,67000.5
08/16/2000,16:00,3.85,4.00,3.80,3.91,39000.0
08/17/2000,16:00,3.84,3.93,3.80,3.87,260500.5
08/18/2000,16:00,3.85,3.93,3.80,3.84,53200.5
08/21/2000,16:00,3.88,3.93,3.84,3.93,25200.0
08/22/2000,16:00,3.90,4.10,3.87,4.10,53100.0
08/23/2000,16:00,4.08,4.13,4.06,4.13,112600.5
08/24/2000,16:00,4.15,4.21,4.10,4.10,121800.0
08/25/2000,16:00,4.13,4.15,4.06,4.08,11800.5
08/28/2000,16:00,4.08,4.08,4.00,4.00,6700.5
08/29/2000,16:00,4.08,4.24,4.04,4.11,261700.5
08/30/2000,16:00,4.15,4.28,4.13,4.24,189600.0
08/31/2000,16:00,4.22,4.39,4.21,4.24,155200.5
09/01/2000,16:00,4.22,4.28,4.22,4.28,27100.5
09/05/2000,16:00,4.26,4.26,4.21,4.21,18300.0
09/06/2000,16:00,4.21,4.22,4.02,4.06,74800.5
09/07/2000,16:00,4.04,4.04,3.84,3.98,48400.5
09/08/2000,16:00,3.98,4.00,3.95,3.98,10800.0
09/11/2000,16:00,3.87,3.89,3.87,3.88,4200.0
09/12/2000,16:00,3.87,4.06,3.87,3.95,17700.0
09/13/2000,16:00,4.10,4.32,3.98,4.17,34800.0
09/14/2000,16:00,4.13,4.17,4.06,4.06,17800.5
09/15/2000,16:00,3.98,4.21,3.98,4.21,117300.0
09/18/2000,16:00,4.13,4.30,4.13,4.28,98500.5
09/19/2000,16:00,4.32,4.32,4.28,4.28,2400.0
09/20/2000,16:00,4.28,4.54,4.24,4.28,138600.0
09/21/2000,16:00,4.32,4.39,4.28,4.39,18000.0
09/22/2000,16:00,4.35,4.39,4.21,4.32,20100.0
09/25/2000,16:00,4.39,4.65,4.39,4.61,36100.5
09/26/2000,16:00,4.57,4.87,4.57,4.87,30900.0
09/27/2000,16:00,4.96,5.09,4.50,4.50,111900.0
09/28/2000,16:00,4.47,4.76,4.43,4.76,49300.5
09/29/2000,16:00,4.72,5.46,4.65,5.06,146100.0
10/02/2000,16:00,5.39,5.53,5.31,5.50,80500.5
10/03/2000,16:00,5.50,5.90,5.46,5.61,55200.0
10/04/2000,16:00,5.86,5.87,5.43,5.43,73800.0
10/05/2000,16:00,5.43,5.53,5.24,5.50,179500.5
10/06/2000,16:00,5.53,5.65,5.17,5.24,33300.0
10/09/2000,16:00,5.17,5.23,4.76,5.09,106600.5
10/10/2000,16:00,5.09,5.09,4.72,5.00,12300.0
10/11/2000,16:00,4.87,5.06,4.80,5.02,48300.0
10/12/2000,16:00,5.02,5.09,4.98,5.02,105700.5
10/13/2000,16:00,5.05,5.17,4.91,5.17,144400.5
10/16/2000,16:00,5.16,5.39,5.16,5.39,117600.0
10/17/2000,16:00,5.39,5.46,5.20,5.28,26500.5
10/18/2000,16:00,5.38,5.43,5.17,5.24,15600.0
10/19/2000,16:00,5.42,5.43,5.15,5.15,30600.0
10/20/2000,16:00,5.31,5.53,5.17,5.53,63300.0
10/23/2000,16:00,5.61,5.76,5.53,5.72,67200.0
10/24/2000,16:00,5.76,5.76,5.39,5.39,23500.5
10/25/2000,16:00,5.46,5.46,5.24,5.39,9900.0
10/26/2000,16:00,5.46,5.46,5.24,5.35,10500.0
10/27/2000,16:00,5.31,5.39,5.17,5.28,24300.0
10/30/2000,16:00,5.35,5.35,5.13,5.28,14800.5
10/31/2000,16:00,5.38,5.39,5.24,5.31,26500.5
11/01/2000,16:00,5.31,5.31,5.06,5.09,124300.5
11/02/2000,16:00,5.15,5.31,5.13,5.13,41100.0
11/03/2000,16:00,5.24,5.24,4.94,5.06,12400.5
11/06/2000,16:00,5.02,5.09,4.87,5.02,97900.5
11/07/2000,16:00,5.09,5.09,4.50,4.70,50700.0
11/08/2000,16:00,4.65,4.69,4.57,4.61,33400.5
11/09/2000,16:00,4.64,4.76,4.57,4.61,49000.5
11/10/2000,16:00,4.62,4.65,4.43,4.43,49900.5
11/13/2000,16:00,4.43,4.50,4.17,4.50,10600.5
11/14/2000,16:00,4.50,4.50,4.43,4.47,15900.0
11/15/2000,16:00,4.43,4.44,4.43,4.43,11100.0
11/16/2000,16:00,4.43,4.54,4.43,4.43,70800.0
11/17/2000,16:00,4.43,4.43,4.24,4.28,14500.5
11/20/2000,16:00,4.28,4.35,4.22,4.24,35500.5
11/21/2000,16:00,4.24,4.35,4.21,4.24,9400.5
11/22/2000,16:00,4.21,4.35,4.15,4.28,67800.0
11/24/2000,16:00,4.28,4.28,4.28,4.28,1800.0
11/27/2000,16:00,4.31,4.47,4.28,4.41,191500.5
11/28/2000,16:00,4.47,4.47,4.35,4.35,206400.0
11/29/2000,16:00,4.35,4.35,3.91,3.98,52900.5
11/30/2000,16:00,3.98,4.13,3.69,3.91,99100.5
12/01/2000,16:00,3.80,4.52,3.80,4.43,90600.0
12/04/2000,16:00,4.53,4.78,4.53,4.72,13600.5
12/05/2000,16:00,4.72,4.83,4.50,4.65,131800.5
12/06/2000,16:00,4.62,4.76,4.61,4.76,41700.0
12/07/2000,16:00,4.72,4.83,4.67,4.83,161100.0
12/08/2000,16:00,4.80,4.83,4.80,4.83,5700.0
12/11/2000,16:00,4.87,5.06,4.87,4.96,78900.0
12/12/2000,16:00,4.94,4.98,4.91,4.98,49600.5
12/13/2000,16:00,5.04,5.07,4.94,5.07,47400.0
12/14/2000,16:00,4.96,5.02,4.94,5.02,2100.0
12/15/2000,16:00,4.98,5.06,4.98,5.00,9100.5
12/18/2000,16:00,5.02,5.13,4.98,5.04,51900.0
12/19/2000,16:00,5.10,5.17,4.94,5.06,29100.0
12/20/2000,16:00,5.07,5.17,4.91,4.94,67200.0
12/21/2000,16:00,4.94,5.04,4.94,4.96,21700.5
12/22/2000,16:00,4.98,4.98,4.87,4.94,25300.5
12/26/2000,16:00,4.57,5.17,4.57,5.09,48000.0
12/27/2000,16:00,5.09,5.18,4.67,4.69,40000.5
12/28/2000,16:00,4.65,4.94,4.65,4.87,7600.5
12/29/2000,16:00,4.94,5.18,4.94,5.17,65400.0
01/02/2001,16:00,5.24,5.28,4.91,4.91,331800.0
01/03/2001,16:00,4.93,4.98,4.72,4.72,29700.0
01/04/2001,16:00,4.76,4.87,4.00,4.06,51600.0
01/05/2001,16:00,4.06,4.06,3.54,3.60,123000.0
01/08/2001,16:00,3.58,3.69,3.17,3.50,224800.5
01/09/2001,16:00,3.50,3.85,3.36,3.76,18900.0
01/10/2001,16:00,3.84,4.06,3.84,4.00,50500.5
01/11/2001,16:00,4.00,4.02,3.80,3.87,173100.0
01/12/2001,16:00,3.80,3.80,3.61,3.63,117900.0
01/16/2001,16:00,3.67,3.91,3.41,3.45,121500.0
01/17/2001,16:00,3.58,3.87,3.47,3.84,311200.5
01/18/2001,16:00,3.91,3.91,3.73,3.80,74800.5
01/19/2001,16:00,3.80,3.80,3.67,3.78,231400.5
01/22/2001,16:00,3.74,4.24,3.74,4.24,475000.5
01/23/2001,16:00,4.21,4.41,4.21,4.41,63900.0
01/24/2001,16:00,4.34,4.35,4.11,4.22,21000.0
01/25/2001,16:00,4.17,4.30,4.15,4.24,61600.5
01/26/2001,16:00,4.24,4.30,4.24,4.24,298300.5
01/29/2001,16:00,4.28,4.35,4.24,4.32,63900.0
01/30/2001,16:00,4.39,4.39,4.21,4.24,31800.0
01/31/2001,16:00,4.22,4.24,4.00,4.06,974800.5
02/01/2001,16:00,4.03,4.47,4.02,4.41,2357800.5
02/02/2001,16:00,4.32,4.48,4.24,4.28,370900.5
02/05/2001,16:00,4.35,4.35,4.19,4.21,166800.0
02/06/2001,16:00,4.21,4.54,4.21,4.37,33700.5
02/07/2001,16:00,4.28,4.50,4.17,4.37,65500.5
02/08/2001,16:00,4.35,4.47,4.21,4.43,12400.5
02/09/2001,16:00,4.43,4.47,4.35,4.43,146800.5
02/12/2001,16:00,4.38,4.38,4.15,4.21,37800.0
02/13/2001,16:00,4.32,4.35,4.21,4.21,2800.5
02/14/2001,16:00,4.39,4.43,4.13,4.13,55900.5
02/15/2001,16:00,4.14,4.22,4.06,4.11,32400.0
02/16/2001,16:00,4.02,4.06,3.99,4.04,100500.0
02/20/2001,16:00,3.98,4.02,3.76,3.95,138400.5
02/21/2001,16:00,3.95,4.08,3.92,4.06,37800.0
02/22/2001,16:00,4.06,4.15,4.06,4.13,159700.5
02/23/2001,16:00,4.11,4.11,3.84,3.93,29100.0
02/26/2001,16:00,3.87,3.87,3.80,3.84,22900.5
02/27/2001,16:00,3.76,3.98,3.76,3.91,61300.5
02/28/2001,16:00,3.91,4.32,3.91,4.30,199500.0
03/01/2001,16:00,4.26,4.47,4.21,4.43,198700.5
03/02/2001,16:00,4.39,4.48,4.21,4.24,184900.5
03/05/2001,16:00,4.30,4.32,4.08,4.08,113800.5
03/06/2001,16:00,4.10,4.10,3.76,3.87,80400.0
03/07/2001,16:00,3.84,4.13,3.84,4.13,33100.5
03/08/2001,16:00,4.00,4.21,4.00,4.17,42100.5
03/09/2001,16:00,4.15,4.15,3.91,3.91,10900.5
03/12/2001,16:00,3.88,3.88,3.80,3.80,3000.0
