Date,Time,Open,High,Low,Close,Vol
02/02/2012,16:00,11.75,11.9,11.5,11.75,4574600.0
02/03/2012,16:00,12.0,12.0,11.61,12.0,742300.0
02/06/2012,16:00,11.97,11.98,11.65,11.94,251300.0
02/07/2012,16:00,11.94,12.04,11.88,12.0,209200.0
02/08/2012,16:00,12.0,12.0,11.85,11.91,144700.0
02/09/2012,16:00,11.94,12.0,11.8,11.86,102900.0
02/10/2012,16:00,11.75,11.89,11.69,11.75,92500.0
02/13/2012,16:00,11.77,11.9,11.75,11.84,126200.0
02/14/2012,16:00,11.85,11.88,11.7,11.75,147600.0
02/15/2012,16:00,11.9,11.9,11.7,11.73,123200.0
02/16/2012,16:00,11.95,11.95,11.7,11.75,137400.0
02/17/2012,16:00,11.7,11.86,11.65,11.7,420800.0
02/21/2012,16:00,11.79,11.92,11.72,11.82,248600.0
02/22/2012,16:00,11.86,11.95,11.85,11.92,382200.0
02/23/2012,16:00,11.95,12.13,11.93,12.07,502400.0
02/24/2012,16:00,12.13,12.13,11.93,12.0,236700.0
02/27/2012,16:00,12.0,12.1,11.93,12.0,174500.0
02/28/2012,16:00,11.98,12.02,11.9,11.92,108000.0
02/29/2012,16:00,11.94,12.33,11.86,11.86,148100.0
03/01/2012,16:00,11.93,12.06,11.85,11.96,132000.0
03/02/2012,16:00,11.96,11.96,11.6,11.74,166300.0
03/05/2012,16:00,11.53,11.66,11.45,11.5,149000.0
03/06/2012,16:00,11.25,11.39,11.0,11.1,225600.0
03/07/2012,16:00,11.1,11.14,10.85,11.14,373900.0
03/08/2012,16:00,10.99,11.37,10.99,11.14,198900.0
03/09/2012,16:00,11.16,11.61,11.1,11.53,242500.0
03/12/2012,16:00,11.64,11.71,11.43,11.49,186100.0
03/13/2012,16:00,11.64,11.64,11.36,11.57,385900.0
03/14/2012,16:00,11.59,11.97,11.57,11.73,357100.0
03/15/2012,16:00,11.79,11.98,11.73,11.9,273200.0
03/16/2012,16:00,11.92,11.97,11.75,11.83,214200.0
03/19/2012,16:00,11.87,12.05,11.85,11.92,128600.0
03/20/2012,16:00,11.84,11.91,11.73,11.84,139000.0
03/21/2012,16:00,11.91,11.92,11.56,11.61,264300.0
03/22/2012,16:00,11.61,11.64,11.0,11.3,590700.0
03/23/2012,16:00,11.3,11.51,11.1,11.28,144800.0
03/26/2012,16:00,11.3,11.3,11.05,11.25,123800.0
03/27/2012,16:00,11.27,11.39,11.06,11.23,73900.0
03/28/2012,16:00,11.23,11.3,11.05,11.14,111600.0
03/29/2012,16:00,11.08,11.11,10.87,10.99,200900.0
03/30/2012,16:00,11.05,11.15,10.88,10.95,1033200.0
04/02/2012,16:00,10.9,11.52,10.61,11.33,293200.0
04/03/2012,16:00,11.3,11.74,11.28,11.51,191200.0
04/04/2012,16:00,11.33,11.67,11.18,11.47,237700.0
04/05/2012,16:00,11.44,11.45,11.3,11.39,108200.0
04/09/2012,16:00,11.25,11.3,11.04,11.14,100000.0
04/10/2012,16:00,11.1,11.28,11.0,11.1,113300.0
04/11/2012,16:00,11.21,11.29,10.96,11.02,105600.0
04/12/2012,16:00,11.05,11.13,10.9,11.02,366700.0
04/13/2012,16:00,11.05,11.05,10.74,10.75,127000.0
04/16/2012,16:00,10.78,11.0,10.47,10.49,108200.0
04/17/2012,16:00,10.59,10.6,10.32,10.38,334300.0
04/18/2012,16:00,10.26,10.72,10.06,10.62,702500.0
04/19/2012,16:00,10.68,11.1,10.61,10.92,88600.0
04/20/2012,16:00,11.05,11.29,11.05,11.25,228800.0
04/23/2012,16:00,11.09,11.35,10.93,11.33,143100.0
04/24/2012,16:00,11.39,11.4,11.15,11.25,48100.0
