Date,Time,Open,High,Low,Close,Vol
07/28/2005,16:00,35.05,35.05,35.05,35.05,400.0
07/29/2005,16:00,35.0,35.0,35.0,35.0,4000.0
08/01/2005,16:00,35.0,35.0,35.0,35.0,0.0
08/02/2005,16:00,35.0,35.0,35.0,35.0,0.0
08/03/2005,16:00,35.0,35.0,35.0,35.0,0.0
08/04/2005,16:00,35.05,35.05,34.95,35.0,1100.0
08/05/2005,16:00,35.0,35.2,35.0,35.2,500.0
08/08/2005,16:00,35.15,35.15,35.15,35.15,400.0
08/09/2005,16:00,35.15,35.15,35.15,35.15,5400.0
08/10/2005,16:00,35.2,35.25,35.09,35.25,33300.0
08/11/2005,16:00,35.25,35.25,35.15,35.2,25000.0
08/12/2005,16:00,35.25,35.25,35.2,35.2,45200.0
08/15/2005,16:00,35.25,35.35,35.2,35.3,11800.0
08/16/2005,16:00,35.25,36.0,35.2,35.75,6900.0
08/17/2005,16:00,35.5,35.5,35.2,35.2,700.0
08/18/2005,16:00,35.3,35.35,35.3,35.3,700.0
08/19/2005,16:00,35.3,35.3,35.3,35.3,0.0
08/22/2005,16:00,35.25,35.4,35.15,35.2,11900.0
08/23/2005,16:00,35.25,35.5,35.25,35.3,400.0
08/24/2005,16:00,35.3,35.35,35.3,35.3,1000.0
08/25/2005,16:00,35.3,35.3,35.3,35.3,0.0
08/26/2005,16:00,35.25,35.25,35.09,35.2,6000.0
08/29/2005,16:00,35.2,35.45,35.2,35.3,500.0
08/30/2005,16:00,35.25,35.25,35.25,35.25,100.0
08/31/2005,16:00,35.15,35.95,35.15,35.5,5100.0
09/01/2005,16:00,35.3,35.3,35.3,35.3,200.0
09/02/2005,16:00,35.25,35.25,35.25,35.25,0.0
09/06/2005,16:00,35.2,35.2,35.2,35.2,600.0
09/07/2005,16:00,35.2,35.2,35.2,35.2,3400.0
09/08/2005,16:00,35.2,35.2,35.15,35.2,2300.0
09/09/2005,16:00,35.15,35.15,35.15,35.15,2400.0
09/12/2005,16:00,35.2,35.2,35.2,35.2,200.0
09/13/2005,16:00,35.15,35.2,35.09,35.2,7100.0
09/14/2005,16:00,35.2,35.2,35.2,35.2,400.0
09/15/2005,16:00,35.2,35.45,35.2,35.45,2600.0
09/16/2005,16:00,35.45,35.45,35.25,35.25,2000.0
09/19/2005,16:00,35.25,35.45,35.2,35.45,600.0
09/20/2005,16:00,35.2,35.2,35.15,35.15,10100.0
09/21/2005,16:00,35.2,35.2,35.2,35.2,4400.0
09/22/2005,16:00,35.2,35.2,35.2,35.2,2000.0
09/23/2005,16:00,35.2,35.2,35.2,35.2,0.0
09/26/2005,16:00,35.2,35.2,35.2,35.2,0.0
09/27/2005,16:00,35.2,35.2,35.2,35.2,7900.0
09/28/2005,16:00,35.2,35.2,35.2,35.2,0.0
09/29/2005,16:00,35.45,35.5,35.45,35.5,500.0
09/30/2005,16:00,35.6,35.6,35.6,35.6,400.0
10/03/2005,16:00,35.6,35.6,35.6,35.6,100.0
10/04/2005,16:00,35.5,35.5,35.5,35.5,3800.0
10/05/2005,16:00,35.5,35.5,35.5,35.5,0.0
10/06/2005,16:00,35.6,35.6,35.6,35.6,2400.0
10/07/2005,16:00,35.6,35.6,35.6,35.6,0.0
10/10/2005,16:00,35.6,35.6,35.6,35.6,0.0
10/11/2005,16:00,35.6,35.6,35.6,35.6,0.0
10/12/2005,16:00,35.8,35.8,35.8,35.8,300.0
10/13/2005,16:00,35.55,35.55,35.55,35.55,400.0
10/14/2005,16:00,35.55,35.55,35.55,35.55,0.0
10/17/2005,16:00,35.55,35.55,35.55,35.55,0.0
10/18/2005,16:00,35.65,35.65,35.55,35.55,500.0
10/19/2005,16:00,35.6,35.6,35.6,35.6,200.0
10/20/2005,16:00,35.6,35.6,35.6,35.6,200.0
10/21/2005,16:00,35.55,35.6,35.5,35.6,6200.0
10/24/2005,16:00,35.6,35.6,35.6,35.6,0.0
10/25/2005,16:00,35.6,35.6,35.6,35.6,0.0
10/26/2005,16:00,35.6,35.6,35.6,35.6,0.0
10/27/2005,16:00,35.6,35.6,35.6,35.6,0.0
10/28/2005,16:00,35.6,35.6,35.6,35.6,0.0
10/31/2005,16:00,35.6,35.6,35.35,35.35,3500.0
11/01/2005,16:00,35.45,35.5,35.45,35.45,1100.0
11/02/2005,16:00,35.45,35.45,35.45,35.45,0.0
11/03/2005,16:00,35.25,35.25,35.25,35.25,500.0
11/04/2005,16:00,35.25,35.25,35.25,35.25,0.0
11/07/2005,16:00,35.25,35.25,35.25,35.25,0.0
11/08/2005,16:00,35.25,35.25,35.25,35.25,0.0
11/09/2005,16:00,35.2,35.25,35.2,35.25,11200.0
11/10/2005,16:00,35.25,35.25,35.2,35.2,9400.0
11/11/2005,16:00,35.2,35.2,35.2,35.2,400.0
11/14/2005,16:00,35.2,35.2,35.2,35.2,0.0
11/15/2005,16:00,35.2,35.2,35.2,35.2,5200.0
11/16/2005,16:00,35.2,35.2,35.2,35.2,200.0
11/17/2005,16:00,35.2,35.2,35.2,35.2,0.0
11/18/2005,16:00,35.2,35.3,35.15,35.2,5900.0
11/21/2005,16:00,35.2,35.2,35.2,35.2,0.0
11/22/2005,16:00,35.05,35.2,35.05,35.2,114500.0
11/23/2005,16:00,35.25,35.3,35.2,35.2,3000.0
11/25/2005,16:00,35.25,35.25,35.25,35.25,0.0
11/28/2005,16:00,35.25,35.25,35.25,35.25,0.0
11/29/2005,16:00,35.25,35.25,35.25,35.25,2200.0
11/30/2005,16:00,35.25,35.25,35.25,35.25,5000.0
12/01/2005,16:00,35.25,35.25,35.25,35.25,0.0
12/02/2005,16:00,35.25,35.25,35.25,35.25,0.0
12/05/2005,16:00,35.35,35.35,35.35,35.35,300.0
12/06/2005,16:00,35.5,35.5,35.25,35.25,1700.0
12/07/2005,16:00,35.35,35.4,35.35,35.4,4600.0
12/08/2005,16:00,35.4,35.4,35.4,35.4,0.0
12/09/2005,16:00,35.35,35.4,35.35,35.35,7800.0
12/12/2005,16:00,35.5,35.5,35.5,35.5,300.0
12/13/2005,16:00,35.5,35.5,35.5,35.5,0.0
12/14/2005,16:00,35.5,35.5,35.5,35.5,0.0
12/15/2005,16:00,35.35,35.35,35.35,35.35,900.0
12/16/2005,16:00,35.35,35.35,35.35,35.35,0.0
12/19/2005,16:00,35.35,35.35,35.35,35.35,2200.0
12/20/2005,16:00,35.35,35.35,35.35,35.35,0.0
12/21/2005,16:00,35.35,35.35,35.35,35.35,0.0
12/22/2005,16:00,35.35,35.4,35.35,35.4,1000.0
