Date,Time,Open,High,Low,Close,Vol
05/19/1992,16:00,4.25,4.34,4.22,4.28,7799600.0
05/20/1992,16:00,4.34,4.37,4.31,4.37,2560400.0
05/21/1992,16:00,4.37,4.37,4.31,4.37,1854000.0
05/22/1992,16:00,4.40,4.59,4.37,4.53,3206400.0
05/26/1992,16:00,4.5,4.53,4.37,4.37,1727600.0
05/27/1992,16:00,4.40,4.47,4.40,4.43,794000.0
05/28/1992,16:00,4.47,4.5,4.43,4.47,250800.0
05/29/1992,16:00,4.5,4.59,4.47,4.56,1041600.0
06/01/1992,16:00,4.56,4.65,4.56,4.62,859600.0
06/02/1992,16:00,4.68,4.68,4.56,4.65,1385600.0
06/03/1992,16:00,4.62,4.62,4.47,4.5,1222000.0
06/04/1992,16:00,4.5,4.5,4.37,4.37,464000.0
06/05/1992,16:00,4.34,4.34,4.25,4.31,940800.0
06/08/1992,16:00,4.31,4.34,4.31,4.31,844000.0
06/09/1992,16:00,4.31,4.34,4.12,4.12,1579200.0
06/10/1992,16:00,4.12,4.15,4.12,4.12,676800.0
06/11/1992,16:00,4.15,4.15,4.03,4.09,1413600.0
06/12/1992,16:00,4.15,4.22,4.15,4.18,208400.0
06/15/1992,16:00,4.15,4.15,4.12,4.15,1178000.0
06/16/1992,16:00,4.15,4.15,4.09,4.12,256000.0
06/17/1992,16:00,4.09,4.09,3.87,3.93,1033200.0
06/18/1992,16:00,3.93,3.93,3.90,3.93,277200.0
06/19/1992,16:00,3.90,3.93,3.87,3.93,394800.0
06/22/1992,16:00,3.87,3.87,3.5,3.59,752400.0
06/23/1992,16:00,3.65,4.0,3.65,3.97,1240000.0
06/24/1992,16:00,3.97,4.0,3.84,3.93,368000.0
06/25/1992,16:00,3.97,3.97,3.81,3.87,344400.0
06/26/1992,16:00,3.84,3.87,3.81,3.87,290000.0
06/29/1992,16:00,3.87,4.25,3.87,4.22,474400.0
06/30/1992,16:00,4.22,4.28,4.18,4.28,532400.0
07/01/1992,16:00,4.25,4.25,4.22,4.22,191200.0
07/02/1992,16:00,4.25,4.47,4.25,4.43,1210400.0
07/06/1992,16:00,4.43,4.59,4.40,4.59,1128400.0
07/07/1992,16:00,4.62,4.72,4.59,4.59,784000.0
07/08/1992,16:00,4.62,4.62,4.40,4.43,355200.0
07/09/1992,16:00,4.47,4.56,4.22,4.53,102400.0
07/10/1992,16:00,4.53,4.53,4.43,4.47,129600.0
07/13/1992,16:00,4.47,4.59,4.47,4.53,219200.0
07/14/1992,16:00,4.56,4.65,4.53,4.65,225600.0
07/15/1992,16:00,4.62,4.65,4.56,4.56,335600.0
07/16/1992,16:00,4.62,4.75,4.56,4.75,765600.0
07/17/1992,16:00,4.78,4.78,4.62,4.65,440000.0
07/20/1992,16:00,4.59,4.65,4.43,4.5,201600.0
07/21/1992,16:00,4.53,4.90,4.53,4.75,700400.0
07/22/1992,16:00,4.75,4.90,4.72,4.84,218800.0
07/23/1992,16:00,4.81,4.90,4.78,4.81,330800.0
07/24/1992,16:00,4.75,4.78,4.68,4.72,308800.0
07/27/1992,16:00,4.72,4.72,4.62,4.62,71200.0
07/28/1992,16:00,4.68,4.87,4.68,4.84,453200.0
07/29/1992,16:00,4.87,5.09,4.87,5.0,1081600.0
07/30/1992,16:00,4.97,5.0,4.90,5.0,422800.0
07/31/1992,16:00,4.93,5.0,4.93,5.0,154400.0
08/03/1992,16:00,5.0,5.0,4.97,4.97,63600.0
08/04/1992,16:00,5.0,5.0,4.93,4.97,201200.0
08/05/1992,16:00,4.93,4.97,4.90,4.93,750400.0
08/06/1992,16:00,4.93,5.0,4.90,5.0,208000.0
08/07/1992,16:00,4.97,5.06,4.90,4.90,643200.0
08/10/1992,16:00,4.93,5.03,4.81,4.84,277200.0
08/11/1992,16:00,4.81,4.81,4.56,4.62,764400.0
08/12/1992,16:00,4.59,4.59,4.5,4.56,319200.0
08/13/1992,16:00,4.59,4.59,4.5,4.5,251600.0
