Date,Time,Open,High,Low,Close,Vol
11/05/1987,16:00,1.89,1.93,1.89,1.93,85200.0
11/06/1987,16:00,1.94,1.97,1.93,1.97,7200.0
11/09/1987,16:00,1.97,1.99,1.96,1.99,55200.0
11/10/1987,16:00,1.97,1.97,1.94,1.95,21600.0
11/11/1987,16:00,1.97,1.98,1.96,1.98,32400.0
11/12/1987,16:00,1.97,2.02,1.97,1.98,49200.0
11/13/1987,16:00,1.99,2.00,1.97,1.98,25200.0
11/16/1987,16:00,1.96,1.99,1.96,1.99,34800.0
11/17/1987,16:00,2.00,2.01,1.98,2.00,28000.0
11/18/1987,16:00,2.01,2.01,2.00,2.00,35600.0
11/19/1987,16:00,2.01,2.01,1.99,1.99,37600.0
11/20/1987,16:00,1.99,2.01,1.99,1.99,20400.0
11/23/1987,16:00,2.01,2.01,1.99,1.99,16800.0
11/24/1987,16:00,1.99,2.00,1.97,1.98,31200.0
11/25/1987,16:00,1.98,1.98,1.97,1.98,15200.0
11/27/1987,16:00,1.96,1.99,1.94,1.94,79600.0
11/30/1987,16:00,1.94,1.96,1.90,1.92,73600.0
12/01/1987,16:00,1.93,1.93,1.91,1.91,10800.0
12/02/1987,16:00,1.93,1.93,1.89,1.93,45600.0
12/03/1987,16:00,1.93,1.93,1.88,1.88,45600.0
12/04/1987,16:00,1.89,1.89,1.85,1.86,179200.0
12/07/1987,16:00,1.84,1.87,1.84,1.86,9200.0
12/08/1987,16:00,1.86,1.87,1.85,1.87,17600.0
12/09/1987,16:00,1.88,1.91,1.86,1.91,39600.0
12/10/1987,16:00,1.89,1.90,1.87,1.90,14800.0
12/11/1987,16:00,1.88,1.91,1.88,1.91,11600.0
12/14/1987,16:00,1.87,1.89,1.86,1.87,58000.0
12/15/1987,16:00,1.87,1.87,1.85,1.85,33200.0
12/16/1987,16:00,1.85,1.87,1.83,1.85,34800.0
12/17/1987,16:00,1.86,1.88,1.86,1.88,34800.0
12/18/1987,16:00,1.88,1.88,1.86,1.87,17600.0
12/21/1987,16:00,1.88,1.89,1.87,1.89,26000.0
12/22/1987,16:00,1.89,1.90,1.87,1.87,37200.0
12/23/1987,16:00,1.88,1.90,1.88,1.90,15200.0
12/24/1987,16:00,1.91,1.91,1.91,1.91,216800.0
12/28/1987,16:00,1.91,1.92,1.88,1.91,42000.0
12/29/1987,16:00,1.91,1.93,1.91,1.93,51200.0
12/30/1987,16:00,1.93,1.95,1.93,1.93,52800.0
12/31/1987,16:00,1.93,1.93,1.91,1.93,19600.0
01/04/1988,16:00,1.92,1.98,1.92,1.97,31200.0
01/05/1988,16:00,1.97,1.97,1.96,1.97,30800.0
01/06/1988,16:00,1.98,1.98,1.95,1.95,18800.0
01/07/1988,16:00,1.96,1.97,1.96,1.96,8400.0
01/08/1988,16:00,1.97,1.97,1.94,1.96,10800.0
01/11/1988,16:00,1.95,1.96,1.95,1.96,24000.0
01/12/1988,16:00,1.98,1.98,1.95,1.96,28800.0
01/13/1988,16:00,1.97,1.97,1.95,1.96,8800.0
01/14/1988,16:00,1.97,1.98,1.97,1.98,26000.0
01/15/1988,16:00,1.99,2.04,1.99,2.04,52800.0
01/18/1988,16:00,2.04,2.05,2.02,2.05,16400.0
01/19/1988,16:00,2.04,2.04,2.01,2.04,86400.0
01/20/1988,16:00,2.06,2.06,2.03,2.03,134400.0
01/21/1988,16:00,2.04,2.06,2.03,2.06,22400.0
01/22/1988,16:00,2.07,2.07,2.06,2.07,27200.0
01/25/1988,16:00,2.06,2.07,2.06,2.07,14400.0
01/26/1988,16:00,2.07,2.08,2.06,2.07,32400.0
01/27/1988,16:00,2.08,2.10,2.06,2.09,58800.0
01/28/1988,16:00,2.08,2.11,2.08,2.11,14400.0
01/29/1988,16:00,2.12,2.12,2.07,2.09,47600.0
02/01/1988,16:00,2.09,2.11,2.09,2.11,114000.0
02/02/1988,16:00,2.10,2.11,2.09,2.11,163200.0
02/03/1988,16:00,2.10,2.11,2.07,2.07,418000.0
02/04/1988,16:00,2.09,2.09,2.08,2.08,5200.0
02/05/1988,16:00,2.08,2.08,2.05,2.05,43600.0
02/08/1988,16:00,2.05,2.05,2.04,2.04,21600.0
02/09/1988,16:00,2.06,2.07,2.05,2.06,42400.0
02/10/1988,16:00,2.07,2.09,2.07,2.07,35200.0
02/11/1988,16:00,2.07,2.12,2.07,2.12,32400.0
02/12/1988,16:00,2.13,2.13,2.10,2.11,23200.0
02/16/1988,16:00,2.10,2.11,2.09,2.09,38800.0
02/17/1988,16:00,2.11,2.11,2.10,2.10,13600.0
02/18/1988,16:00,2.11,2.12,2.09,2.10,19600.0
02/19/1988,16:00,2.10,2.10,2.10,2.10,2000.0
02/22/1988,16:00,2.12,2.13,2.10,2.11,23200.0
02/23/1988,16:00,2.11,2.13,2.10,2.11,12800.0
02/24/1988,16:00,2.10,2.12,2.10,2.10,46000.0
02/25/1988,16:00,2.10,2.11,2.09,2.09,81600.0
02/26/1988,16:00,2.11,2.12,2.09,2.12,19600.0
02/29/1988,16:00,2.12,2.14,2.12,2.14,20000.0
03/01/1988,16:00,2.12,2.12,2.10,2.11,117600.0
03/02/1988,16:00,2.11,2.11,2.09,2.10,7600.0
03/03/1988,16:00,2.10,2.11,2.10,2.11,6800.0
03/04/1988,16:00,2.10,2.10,2.09,2.10,13600.0
03/07/1988,16:00,2.10,2.10,2.05,2.06,38000.0
03/08/1988,16:00,2.07,2.08,2.07,2.07,7200.0
03/09/1988,16:00,2.08,2.08,2.06,2.06,17200.0
03/10/1988,16:00,2.07,2.07,2.07,2.07,4800.0
03/11/1988,16:00,2.06,2.08,2.05,2.07,60800.0
03/14/1988,16:00,2.08,2.09,2.06,2.06,39200.0
03/15/1988,16:00,2.08,2.08,2.07,2.08,16000.0
03/16/1988,16:00,2.08,2.08,2.07,2.07,13600.0
03/17/1988,16:00,2.06,2.06,2.06,2.06,10000.0
03/18/1988,16:00,2.07,2.07,2.06,2.06,15200.0
03/21/1988,16:00,2.06,2.07,2.06,2.07,5600.0
03/22/1988,16:00,2.05,2.06,2.04,2.06,28000.0
03/23/1988,16:00,2.05,2.07,2.04,2.07,10000.0
03/24/1988,16:00,2.06,2.06,2.06,2.06,2400.0
03/25/1988,16:00,2.05,2.06,2.05,2.05,36400.0
03/28/1988,16:00,2.04,2.06,2.03,2.06,517200.0
03/29/1988,16:00,2.06,2.06,2.06,2.06,64400.0
03/30/1988,16:00,2.06,2.06,2.05,2.06,34800.0
03/31/1988,16:00,2.06,2.08,2.06,2.07,424400.0
04/04/1988,16:00,2.07,2.09,2.07,2.07,69600.0
04/05/1988,16:00,2.07,2.07,2.07,2.07,12000.0
04/06/1988,16:00,2.07,2.09,2.07,2.08,109200.0
04/07/1988,16:00,2.09,2.10,2.09,2.10,16000.0
04/08/1988,16:00,2.10,2.11,2.10,2.11,10000.0
04/11/1988,16:00,2.11,2.11,2.10,2.11,14800.0
04/12/1988,16:00,2.10,2.11,2.09,2.11,16000.0
04/13/1988,16:00,2.12,2.15,2.11,2.15,35600.0
04/14/1988,16:00,2.13,2.14,2.10,2.11,32000.0
04/15/1988,16:00,2.09,2.09,2.08,2.08,54400.0
04/18/1988,16:00,2.08,2.10,2.08,2.10,12800.0
04/19/1988,16:00,2.10,2.11,2.09,2.11,48400.0
04/20/1988,16:00,2.09,2.09,2.07,2.07,197200.0
04/21/1988,16:00,2.09,2.09,2.07,2.07,60000.0
04/22/1988,16:00,2.09,2.11,2.09,2.11,23200.0
04/25/1988,16:00,2.09,2.11,2.08,2.08,14000.0
04/26/1988,16:00,2.08,2.10,2.08,2.09,1006000.0
04/27/1988,16:00,2.09,2.09,2.08,2.09,985200.0
04/28/1988,16:00,2.10,2.12,2.08,2.12,61600.0
04/29/1988,16:00,2.11,2.14,2.10,2.14,40800.0
05/02/1988,16:00,2.12,2.13,2.12,2.12,30400.0
05/03/1988,16:00,2.12,2.14,2.11,2.12,10400.0
05/04/1988,16:00,2.12,2.12,2.12,2.12,24400.0
05/05/1988,16:00,2.12,2.15,2.12,2.14,113200.0
05/06/1988,16:00,2.12,2.13,2.12,2.12,17200.0
05/09/1988,16:00,2.12,2.13,2.10,2.11,24000.0
05/10/1988,16:00,2.13,2.14,2.11,2.11,22400.0
05/11/1988,16:00,2.09,2.09,2.07,2.07,57200.0
05/12/1988,16:00,2.07,2.07,2.07,2.07,7200.0
05/13/1988,16:00,2.09,2.09,2.08,2.08,7200.0
05/16/1988,16:00,2.10,2.11,2.08,2.08,334800.0
05/17/1988,16:00,2.10,2.10,2.07,2.07,30000.0
05/18/1988,16:00,2.07,2.08,2.07,2.07,5600.0
05/19/1988,16:00,2.07,2.08,2.06,2.06,61600.0
05/20/1988,16:00,2.07,2.07,2.05,2.05,19600.0
05/23/1988,16:00,2.07,2.07,2.04,2.04,8800.0
05/24/1988,16:00,2.04,2.07,2.04,2.07,6400.0
05/25/1988,16:00,2.07,2.08,2.07,2.07,76800.0
05/26/1988,16:00,2.08,2.10,2.07,2.10,26000.0
05/27/1988,16:00,2.10,2.10,2.10,2.10,2000.0
05/31/1988,16:00,2.10,2.11,2.09,2.11,7200.0
06/01/1988,16:00,2.12,2.16,2.12,2.15,28000.0
06/02/1988,16:00,2.13,2.16,2.13,2.16,13600.0
06/03/1988,16:00,2.16,2.17,2.15,2.17,24000.0
06/06/1988,16:00,2.16,2.16,2.15,2.15,4800.0
06/07/1988,16:00,2.15,2.16,2.14,2.16,17600.0
06/08/1988,16:00,2.13,2.16,2.13,2.15,41200.0
06/09/1988,16:00,2.15,2.16,2.15,2.16,14800.0
06/10/1988,16:00,2.15,2.17,2.15,2.15,22000.0
06/13/1988,16:00,2.14,2.16,2.14,2.16,2400.0
06/14/1988,16:00,2.17,2.18,2.16,2.16,14400.0
06/15/1988,16:00,2.16,2.16,2.15,2.15,140800.0
06/16/1988,16:00,2.14,2.16,2.14,2.16,36000.0
06/17/1988,16:00,2.17,2.18,2.16,2.16,15200.0
06/20/1988,16:00,2.15,2.15,2.13,2.13,19600.0
06/21/1988,16:00,2.12,2.15,2.12,2.14,39600.0
06/22/1988,16:00,2.15,2.16,2.14,2.16,31600.0
06/23/1988,16:00,2.17,2.17,2.15,2.16,51600.0
06/24/1988,16:00,2.16,2.16,2.14,2.15,7600.0
06/27/1988,16:00,2.16,2.16,2.14,2.14,11600.0
06/28/1988,16:00,2.15,2.15,2.12,2.13,93600.0
06/29/1988,16:00,2.14,2.14,2.10,2.12,17200.0
06/30/1988,16:00,2.12,2.14,2.12,2.13,4800.0
07/01/1988,16:00,2.14,2.14,2.14,2.14,15200.0
07/05/1988,16:00,2.12,2.14,2.12,2.12,8000.0
