Date,Time,Open,High,Low,Close,Vol
12/23/1997,16:00,101.02,102.77,95.12,96.87,326400.0
12/24/1997,16:00,96.58,98.66,96.30,96.30,24200.0
12/26/1997,16:00,94.50,95.40,92.75,93.04,59600.0
12/29/1997,16:00,92.75,93.61,92.14,92.14,31900.0
12/30/1997,16:00,92.42,92.42,90.39,90.39,24100.0
12/31/1997,16:00,90.39,90.68,83.59,84.77,40100.0
01/02/1998,16:00,84.77,85.05,81.51,84.15,16700.0
01/05/1998,16:00,83.87,84.49,79.15,83.59,25100.0
01/06/1998,16:00,83.59,83.59,79.43,81.51,23200.0
01/07/1998,16:00,79.76,80.04,70.59,75.32,40400.0
01/08/1998,16:00,75.32,76.22,74.42,75.60,13200.0
01/09/1998,16:00,75.32,75.32,67.33,68.23,16900.0
01/12/1998,16:00,67.33,67.33,61.43,66.15,26000.0
01/13/1998,16:00,67.33,72.67,67.33,71.49,14100.0
01/14/1998,16:00,71.49,74.14,70.88,72.34,4800.0
01/15/1998,16:00,70.88,72.06,70.59,70.59,7800.0
01/16/1998,16:00,70.88,81.51,70.59,78.58,27000.0
01/20/1998,16:00,79.76,80.04,75.03,77.40,11300.0
01/21/1998,16:00,76.22,79.15,75.88,79.15,11000.0
01/22/1998,16:00,79.15,80.33,75.03,75.60,13200.0
01/23/1998,16:00,75.88,76.22,72.06,72.67,4300.0
01/26/1998,16:00,72.67,72.67,66.15,70.59,8000.0
01/27/1998,16:00,70.59,71.16,68.80,69.69,6400.0
01/28/1998,16:00,68.51,69.41,67.62,67.95,6800.0
01/29/1998,16:00,67.62,68.23,66.43,66.43,2300.0
01/30/1998,16:00,66.76,70.88,66.76,70.59,6000.0
02/02/1998,16:00,70.59,73.24,70.59,72.67,4600.0
02/03/1998,16:00,72.67,73.24,72.06,72.34,1600.0
02/04/1998,16:00,72.34,77.40,70.88,76.22,7100.0
02/05/1998,16:00,75.60,75.60,73.24,73.85,1400.0
02/06/1998,16:00,73.85,74.70,71.49,73.24,5100.0
02/09/1998,16:00,73.85,77.07,72.96,76.50,2500.0
02/10/1998,16:00,76.50,82.12,76.22,79.15,16400.0
02/11/1998,16:00,79.15,79.15,77.68,77.96,2000.0
02/12/1998,16:00,77.96,77.96,72.06,73.85,6100.0
02/13/1998,16:00,74.42,74.70,73.24,74.42,9800.0
02/17/1998,16:00,75.03,75.32,72.96,73.85,8400.0
02/18/1998,16:00,73.85,73.85,71.16,73.24,2800.0
02/19/1998,16:00,73.85,73.85,70.31,71.49,7500.0
02/20/1998,16:00,72.06,73.24,69.69,70.31,8500.0
02/23/1998,16:00,70.88,74.42,70.31,74.14,5000.0
02/24/1998,16:00,72.96,73.85,72.06,72.96,2000.0
02/25/1998,16:00,73.24,74.70,72.67,72.67,5300.0
02/26/1998,16:00,72.67,73.85,72.34,72.67,4000.0
02/27/1998,16:00,72.96,72.96,70.59,70.59,2300.0
03/02/1998,16:00,71.16,71.16,67.62,69.41,9800.0
