Date,Time,Open,High,Low,Close,Vol
09/07/1984,16:00,0.90,0.91,0.90,0.90,1833.678
09/10/1984,16:00,0.90,0.91,0.90,0.90,5542.7085
09/11/1984,16:00,0.90,0.91,0.90,0.90,1833.678
09/12/1984,16:00,0.91,0.92,0.91,0.91,24306.652125
09/13/1984,16:00,0.93,0.94,0.93,0.93,35339.976
09/14/1984,16:00,0.93,0.95,0.93,0.93,8897.50575
09/17/1984,16:00,0.96,0.97,0.96,0.96,38746.866375
09/18/1984,16:00,0.96,0.96,0.95,0.95,15659.193375
09/19/1984,16:00,0.95,0.96,0.95,0.95,781.396875
09/20/1984,16:00,0.95,0.95,0.95,0.95,0.0
09/21/1984,16:00,0.95,0.96,0.95,0.95,35339.976
09/24/1984,16:00,0.96,0.96,0.96,0.96,33506.298
09/25/1984,16:00,0.96,0.96,0.96,0.96,395.90775
09/26/1984,16:00,0.96,0.96,0.96,0.96,0.0
09/27/1984,16:00,0.96,0.96,0.95,0.95,18284.686875
09/28/1984,16:00,0.95,0.96,0.95,0.95,3667.356
10/01/1984,16:00,0.95,0.95,0.95,0.95,0.0
10/02/1984,16:00,0.96,0.96,0.96,0.96,13002.444
10/03/1984,16:00,0.96,0.96,0.95,0.95,6324.105375
10/04/1984,16:00,0.95,0.96,0.95,0.95,6324.105375
10/05/1984,16:00,0.95,0.96,0.95,0.95,14877.7965
10/08/1984,16:00,0.95,0.96,0.95,0.95,2969.308125
10/09/1984,16:00,0.95,0.96,0.95,0.95,8897.50575
10/10/1984,16:00,0.95,0.96,0.95,0.95,781.396875
10/11/1984,16:00,0.95,0.96,0.95,0.95,52489.03275
10/12/1984,16:00,0.95,0.96,0.95,0.95,11429.231625
10/15/1984,16:00,0.95,0.95,0.94,0.94,9730.99575
10/16/1984,16:00,0.94,0.95,0.93,0.93,29318.01075
10/17/1984,16:00,0.94,0.94,0.94,0.94,32891.599125
10/18/1984,16:00,0.94,0.94,0.93,0.93,2969.308125
10/19/1984,16:00,0.93,0.95,0.93,0.93,16451.008875
10/22/1984,16:00,0.93,0.95,0.93,0.93,395.90775
10/23/1984,16:00,0.94,0.94,0.94,0.94,17492.871375
10/24/1984,16:00,0.94,0.94,0.94,0.94,12304.396125
10/25/1984,16:00,0.94,0.94,0.94,0.94,2969.308125
10/26/1984,16:00,0.94,0.94,0.94,0.94,4448.752875
10/29/1984,16:00,0.94,0.94,0.94,0.94,395.90775
10/30/1984,16:00,0.94,0.94,0.94,0.94,14138.074125
10/31/1984,16:00,0.94,0.95,0.94,0.94,19149.43275
11/01/1984,16:00,0.94,0.95,0.94,0.94,23473.162125
11/02/1984,16:00,0.94,0.95,0.94,0.94,395.90775
11/05/1984,16:00,0.94,0.95,0.94,0.94,2969.308125
11/06/1984,16:00,0.94,0.95,0.94,0.94,14877.7965
11/07/1984,16:00,0.94,0.96,0.94,0.94,35339.976
11/08/1984,16:00,0.95,0.96,0.95,0.95,8897.50575
11/09/1984,16:00,0.95,0.97,0.95,0.95,36215.1405
11/12/1984,16:00,0.95,0.95,0.95,0.95,0.0
11/13/1984,16:00,0.96,0.97,0.96,0.96,2969.308125
11/14/1984,16:00,0.96,0.97,0.96,0.96,26046.5625
