Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,0.61,0.65,0.61,0.64,660800.0
03/27/1990,16:00,0.65,0.65,0.62,0.64,649600.0
03/28/1990,16:00,0.64,0.64,0.61,0.61,108800.0
03/29/1990,16:00,0.61,0.62,0.59,0.59,145600.0
03/30/1990,16:00,0.62,0.62,0.59,0.59,8800.0
04/02/1990,16:00,0.59,0.62,0.59,0.59,26400.0
04/03/1990,16:00,0.62,0.62,0.57,0.61,104800.0
04/04/1990,16:00,0.64,0.64,0.64,0.64,14400.0
04/05/1990,16:00,0.64,0.64,0.61,0.64,82400.0
04/06/1990,16:00,0.61,0.61,0.61,0.61,30400.0
04/09/1990,16:00,0.64,0.64,0.61,0.62,297600.0
04/10/1990,16:00,0.62,0.63,0.59,0.61,178400.0
04/11/1990,16:00,0.57,0.61,0.56,0.56,42400.0
04/12/1990,16:00,0.61,0.61,0.61,0.61,5600.0
04/16/1990,16:00,0.61,0.61,0.56,0.59,48800.0
04/17/1990,16:00,0.61,0.62,0.59,0.62,108800.0
04/18/1990,16:00,0.62,0.62,0.59,0.59,34400.0
04/19/1990,16:00,0.61,0.61,0.59,0.59,8800.0
04/20/1990,16:00,0.59,0.61,0.57,0.61,36800.0
04/23/1990,16:00,0.57,0.61,0.57,0.57,50400.0
04/24/1990,16:00,0.57,0.57,0.57,0.57,3200.0
04/25/1990,16:00,0.61,0.61,0.59,0.61,20800.0
04/26/1990,16:00,0.61,0.64,0.59,0.64,89600.0
04/27/1990,16:00,0.62,0.62,0.61,0.61,93600.0
04/30/1990,16:00,0.61,0.61,0.61,0.61,8000.0
05/01/1990,16:00,0.61,0.62,0.61,0.62,24800.0
05/02/1990,16:00,0.62,0.62,0.61,0.61,124000.0
05/03/1990,16:00,0.62,0.62,0.61,0.61,11200.0
05/04/1990,16:00,0.61,0.61,0.59,0.59,72000.0
05/07/1990,16:00,0.59,0.62,0.59,0.62,8800.0
05/08/1990,16:00,0.62,0.62,0.59,0.59,1600.0
05/09/1990,16:00,0.62,0.62,0.53,0.56,147200.0
05/10/1990,16:00,0.56,0.56,0.56,0.56,3200.0
05/11/1990,16:00,0.56,0.56,0.56,0.56,4000.0
05/14/1990,16:00,0.56,0.57,0.54,0.54,52000.0
05/15/1990,16:00,0.54,0.54,0.53,0.54,48000.0
05/16/1990,16:00,0.53,0.54,0.5,0.53,171200.0
05/17/1990,16:00,0.51,0.56,0.51,0.55,89600.0
05/18/1990,16:00,0.54,0.54,0.53,0.54,49600.0
05/21/1990,16:00,0.56,0.56,0.53,0.54,34400.0
05/22/1990,16:00,0.54,0.54,0.53,0.54,55200.0
05/23/1990,16:00,0.56,0.56,0.56,0.56,2400.0
05/24/1990,16:00,0.56,0.56,0.56,0.56,45600.0
05/25/1990,16:00,0.54,0.54,0.54,0.54,1600.0
05/29/1990,16:00,0.54,0.56,0.54,0.56,26400.0
05/30/1990,16:00,0.56,0.57,0.54,0.56,91200.0
05/31/1990,16:00,0.57,0.57,0.54,0.54,4800.0
06/01/1990,16:00,0.54,0.54,0.54,0.54,5600.0
06/04/1990,16:00,0.59,0.59,0.57,0.59,196000.0
06/05/1990,16:00,0.59,0.62,0.57,0.62,271200.0
06/06/1990,16:00,0.62,0.62,0.61,0.61,56000.0
06/07/1990,16:00,0.59,0.62,0.59,0.62,39200.0
06/08/1990,16:00,0.62,0.62,0.61,0.62,115200.0
06/11/1990,16:00,0.61,0.62,0.61,0.61,21600.0
06/12/1990,16:00,0.61,0.61,0.59,0.59,185600.0
06/13/1990,16:00,0.59,0.59,0.59,0.59,14400.0
06/14/1990,16:00,0.61,0.61,0.59,0.59,7200.0
06/15/1990,16:00,0.60,0.61,0.59,0.59,108000.0
06/18/1990,16:00,0.57,0.59,0.54,0.54,105600.0
06/19/1990,16:00,0.56,0.56,0.54,0.56,134400.0
