Date,Time,Open,High,Low,Close,Vol
10/15/2010,16:00,3.63,3.89,3.63,3.89,1400.0
10/18/2010,16:00,3.42,3.42,3.42,3.42,200.0
10/19/2010,16:00,3.42,3.83,3.39,3.83,2900.0
10/20/2010,16:00,3.42,3.83,3.42,3.83,2800.0
10/21/2010,16:00,3.42,3.42,3.42,3.42,1400.0
10/22/2010,16:00,3.42,3.42,3.42,3.42,0.0
10/25/2010,16:00,3.23,3.42,3.23,3.42,2400.0
10/26/2010,16:00,3.79,3.79,3.79,3.79,10700.0
10/27/2010,16:00,3.46,3.46,3.46,3.46,200.0
10/28/2010,16:00,3.46,3.46,3.46,3.46,0.0
10/29/2010,16:00,3.87,3.87,3.87,3.87,100.0
11/01/2010,16:00,3.83,3.83,3.47,3.47,700.0
11/02/2010,16:00,3.55,3.78,3.55,3.78,5100.0
11/03/2010,16:00,3.79,3.79,3.79,3.79,500.0
11/04/2010,16:00,3.79,3.79,3.79,3.79,0.0
11/05/2010,16:00,3.47,3.75,3.47,3.75,1900.0
11/08/2010,16:00,3.63,3.63,3.63,3.63,700.0
11/09/2010,16:00,3.63,3.63,3.63,3.63,500.0
11/10/2010,16:00,3.50,3.55,3.47,3.55,3000.0
11/11/2010,16:00,3.71,3.71,3.71,3.71,200.0
11/12/2010,16:00,3.71,3.71,3.71,3.71,0.0
11/15/2010,16:00,3.63,4.15,3.63,3.67,27100.0
11/16/2010,16:00,3.67,3.67,3.67,3.67,0.0
11/17/2010,16:00,3.67,3.67,3.67,3.67,0.0
11/18/2010,16:00,3.67,3.67,3.67,3.67,200.0
11/19/2010,16:00,3.71,3.71,3.71,3.71,1300.0
11/22/2010,16:00,3.71,3.71,3.71,3.71,0.0
11/23/2010,16:00,3.50,3.50,3.50,3.50,300.0
11/24/2010,16:00,3.55,3.55,3.55,3.55,200.0
11/26/2010,16:00,3.99,3.99,3.98,3.98,9800.0
11/29/2010,16:00,3.55,3.55,3.55,3.55,800.0
11/30/2010,16:00,3.79,3.79,3.42,3.55,7400.0
12/01/2010,16:00,4.03,4.03,3.87,3.87,1500.0
12/02/2010,16:00,3.59,3.59,3.59,3.59,700.0
12/03/2010,16:00,3.59,3.59,3.59,3.59,500.0
12/06/2010,16:00,3.59,3.59,3.59,3.59,800.0
12/07/2010,16:00,3.26,3.55,3.22,3.55,18300.0
12/08/2010,16:00,3.46,3.50,3.46,3.50,2100.0
12/09/2010,16:00,3.50,3.50,3.50,3.50,0.0
12/10/2010,16:00,3.50,3.50,3.50,3.50,1500.0
12/13/2010,16:00,3.30,3.47,3.30,3.46,1300.0
12/14/2010,16:00,3.71,3.71,3.30,3.30,5100.0
12/15/2010,16:00,3.30,3.30,3.30,3.30,0.0
12/16/2010,16:00,3.71,3.91,3.71,3.87,6800.0
12/17/2010,16:00,3.79,3.79,3.79,3.79,800.0
12/20/2010,16:00,3.79,3.79,3.63,3.65,9200.0
12/21/2010,16:00,3.66,3.87,3.66,3.66,4300.0
12/22/2010,16:00,3.66,3.66,3.66,3.66,2900.0
12/23/2010,16:00,3.66,3.66,3.66,3.66,4800.0
12/27/2010,16:00,3.66,3.66,3.66,3.66,0.0
12/28/2010,16:00,3.81,3.87,3.67,3.71,20500.0
12/29/2010,16:00,3.67,3.71,3.67,3.71,5500.0
12/30/2010,16:00,3.79,3.79,3.75,3.75,4100.0
12/31/2010,16:00,3.71,3.83,3.71,3.83,5500.0
01/03/2011,16:00,4.15,4.15,3.83,3.83,1200.0
01/04/2011,16:00,4.15,4.15,4.15,4.15,2200.0
01/05/2011,16:00,4.15,4.15,4.15,4.15,0.0
01/06/2011,16:00,4.15,4.15,4.15,4.15,0.0
01/07/2011,16:00,4.15,4.19,3.89,3.91,17500.0
01/10/2011,16:00,3.91,3.91,3.91,3.91,300.0
01/11/2011,16:00,3.91,4.03,3.91,4.03,1000.0
01/12/2011,16:00,4.03,4.03,4.03,4.03,900.0
01/13/2011,16:00,4.03,4.03,4.03,4.03,0.0
01/14/2011,16:00,4.03,4.03,4.03,4.03,2200.0
01/18/2011,16:00,3.99,4.03,3.91,4.03,4000.0
01/19/2011,16:00,4.03,4.03,3.96,3.96,1000.0
01/20/2011,16:00,4.11,4.51,4.11,4.35,9900.0
01/21/2011,16:00,4.03,4.03,4.03,4.03,1300.0
01/24/2011,16:00,4.23,4.23,4.23,4.23,500.0
01/25/2011,16:00,4.23,4.35,4.04,4.05,6400.0
