Date,Time,Open,High,Low,Close,Vol
10/04/2000,16:00,202.51,251.39,202.51,234.84,3218100.0
10/05/2000,16:00,230.44,248.81,221.71,239.17,570900.0
10/06/2000,16:00,234.84,242.24,210.40,222.62,237100.0
10/09/2000,16:00,217.38,222.62,181.56,219.55,350600.0
10/10/2000,16:00,210.40,226.95,201.67,222.62,140200.0
10/11/2000,16:00,207.75,208.65,186.80,187.70,404800.0
10/12/2000,16:00,195.11,195.95,151.88,167.59,192400.0
10/13/2000,16:00,158.86,181.56,158.86,180.72,150300.0
10/16/2000,16:00,175.00,219.13,172.83,210.40,148500.0
10/17/2000,16:00,216.89,219.55,193.78,195.53,124300.0
10/18/2000,16:00,184.63,199.93,167.59,173.74,97400.0
10/19/2000,16:00,190.71,210.40,187.70,209.49,113100.0
10/20/2000,16:00,217.38,242.24,213.89,235.68,231100.0
10/23/2000,16:00,234.84,266.27,226.95,258.38,186900.0
10/24/2000,16:00,265.36,284.98,241.83,249.65,242200.0
10/25/2000,16:00,218.22,226.11,178.98,181.56,253000.0
10/26/2000,16:00,185.05,199.93,151.88,192.94,336500.0
10/27/2000,16:00,194.69,212.98,178.07,194.20,134600.0
10/30/2000,16:00,171.08,187.70,155.37,158.45,347200.0
10/31/2000,16:00,162.36,181.56,151.88,170.25,476000.0
11/01/2000,16:00,165.85,170.25,157.12,162.36,166600.0
11/02/2000,16:00,171.99,172.83,162.91,171.08,155200.0
11/03/2000,16:00,172.62,202.09,172.41,199.02,219800.0
11/06/2000,16:00,202.09,207.75,188.54,192.03,86500.0
11/07/2000,16:00,185.05,188.54,177.23,179.39,81000.0
11/08/2000,16:00,192.45,192.45,160.19,167.59,210800.0
11/09/2000,16:00,160.61,171.08,153.63,164.52,116300.0
11/10/2000,16:00,159.28,160.61,146.64,151.04,114500.0
11/13/2000,16:00,147.06,147.06,118.71,126.60,266800.0
11/14/2000,16:00,134.42,145.81,129.19,137.91,195300.0
11/15/2000,16:00,140.57,146.64,136.17,143.15,86800.0
11/16/2000,16:00,137.91,143.15,130.93,131.35,96900.0
11/17/2000,16:00,137.08,138.82,123.95,130.09,59700.0
11/20/2000,16:00,123.95,128.35,119.62,126.60,54000.0
11/21/2000,16:00,126.60,129.19,118.71,127.44,36300.0
11/22/2000,16:00,126.60,127.44,114.80,116.55,43700.0
11/24/2000,16:00,118.71,124.86,113.47,120.46,22200.0
11/27/2000,16:00,124.86,129.19,96.92,97.34,83000.0
11/28/2000,16:00,99.93,100.41,73.32,76.39,166100.0
11/29/2000,16:00,78.56,78.98,62.01,63.26,183000.0
11/30/2000,16:00,59.77,62.84,53.28,55.02,159700.0
12/01/2000,16:00,60.26,84.70,54.12,84.21,642000.0
12/04/2000,16:00,83.79,97.76,77.72,95.60,137600.0
12/05/2000,16:00,100.83,134.00,99.51,132.68,377000.0
12/06/2000,16:00,126.11,144.48,119.13,125.69,178500.0
12/07/2000,16:00,116.13,129.19,115.22,121.78,128500.0
12/08/2000,16:00,128.77,144.90,128.77,141.41,156800.0
12/11/2000,16:00,145.81,151.46,137.50,150.13,103600.0
12/12/2000,16:00,144.48,148.39,137.91,141.41,62300.0
12/13/2000,16:00,157.12,166.76,156.70,158.03,236400.0
12/14/2000,16:00,156.28,157.12,124.37,127.02,154400.0
12/15/2000,16:00,126.11,143.15,123.11,142.73,144900.0
12/18/2000,16:00,147.06,151.04,126.60,130.93,51400.0
12/19/2000,16:00,128.77,129.19,115.64,118.71,68000.0
12/20/2000,16:00,96.92,97.76,83.79,90.36,307400.0
12/21/2000,16:00,92.52,119.13,87.29,103.42,220500.0
12/22/2000,16:00,106.49,112.63,91.20,101.25,174000.0
12/26/2000,16:00,101.25,115.22,101.25,114.80,101000.0
12/27/2000,16:00,108.24,113.47,100.41,106.49,57000.0
12/28/2000,16:00,107.61,120.46,105.16,118.71,110500.0
12/29/2000,16:00,115.64,129.19,109.56,126.11,120300.0
01/02/2001,16:00,125.69,125.69,100.83,101.25,103100.0
01/03/2001,16:00,102.44,129.19,85.54,120.46,150600.0
01/04/2001,16:00,120.88,123.11,113.47,116.13,70700.0
01/05/2001,16:00,116.96,116.96,96.92,100.41,66200.0
01/08/2001,16:00,101.04,101.11,95.18,98.67,59500.0
01/09/2001,16:00,99.51,100.41,92.10,92.52,58900.0
01/10/2001,16:00,92.94,93.85,86.87,92.52,99300.0
01/11/2001,16:00,89.94,113.47,88.61,111.73,183600.0
01/12/2001,16:00,109.98,121.36,102.16,113.89,178800.0
01/16/2001,16:00,113.89,113.89,106.49,111.73,61000.0
01/17/2001,16:00,119.62,135.33,116.96,117.87,174200.0
01/18/2001,16:00,119.62,134.00,119.13,130.93,143700.0
01/19/2001,16:00,146.64,180.44,146.22,171.50,392400.0
01/22/2001,16:00,165.43,173.74,157.12,161.03,139500.0
01/23/2001,16:00,159.77,167.59,148.39,150.13,163200.0
01/24/2001,16:00,152.79,158.86,143.57,144.48,138800.0
01/25/2001,16:00,134.00,134.00,120.88,125.69,168500.0
01/26/2001,16:00,122.20,123.11,115.22,121.36,150600.0
01/29/2001,16:00,123.95,132.26,121.78,130.93,110400.0
01/30/2001,16:00,131.84,144.90,130.09,138.82,155300.0
01/31/2001,16:00,141.41,143.15,129.19,139.24,360100.0
02/01/2001,16:00,140.08,148.39,121.36,126.11,120700.0
02/02/2001,16:00,124.37,126.60,120.88,122.20,106400.0
02/05/2001,16:00,120.46,121.57,108.24,108.65,109700.0
02/06/2001,16:00,110.89,120.46,109.98,115.22,154900.0
02/07/2001,16:00,113.47,113.47,106.07,112.15,118200.0
02/08/2001,16:00,113.89,121.36,108.65,110.89,98000.0
02/09/2001,16:00,110.40,110.89,93.43,99.51,125400.0
02/12/2001,16:00,97.76,98.39,82.47,84.70,174300.0
02/13/2001,16:00,87.70,89.45,85.96,86.87,133400.0
02/14/2001,16:00,87.70,87.70,81.21,87.70,138900.0
02/15/2001,16:00,94.27,97.76,90.78,92.38,144200.0
02/16/2001,16:00,84.70,84.70,76.81,78.56,99300.0
02/20/2001,16:00,80.72,82.05,67.24,70.25,121100.0
02/21/2001,16:00,69.20,72.48,67.24,72.48,118900.0
02/22/2001,16:00,71.57,78.98,70.25,75.06,334300.0
02/23/2001,16:00,74.86,75.06,67.66,71.99,99400.0
02/26/2001,16:00,69.83,70.74,60.26,64.17,169000.0
02/27/2001,16:00,62.84,63.26,57.61,58.24,66400.0
02/28/2001,16:00,56.98,58.93,50.62,53.70,134900.0
03/01/2001,16:00,50.20,62.84,50.20,61.52,114100.0
03/02/2001,16:00,59.77,64.17,57.19,59.35,93500.0
03/05/2001,16:00,61.10,61.10,53.28,55.86,58600.0
03/06/2001,16:00,58.03,61.73,57.19,57.19,52600.0
03/07/2001,16:00,59.56,61.10,52.37,52.79,71400.0
03/08/2001,16:00,53.00,53.00,48.04,48.46,72300.0
03/09/2001,16:00,48.25,48.25,43.85,44.97,63700.0
03/12/2001,16:00,41.89,42.80,32.33,33.17,282100.0
03/13/2001,16:00,35.82,39.73,31.84,37.08,154800.0
03/14/2001,16:00,34.91,42.31,33.58,39.31,104600.0
03/15/2001,16:00,43.85,44.27,39.52,42.31,92800.0
03/16/2001,16:00,42.52,42.52,38.40,38.82,48000.0
03/19/2001,16:00,39.94,42.80,37.08,42.80,57500.0
03/20/2001,16:00,43.22,44.27,40.36,41.06,108800.0
03/21/2001,16:00,41.48,42.80,39.73,40.57,61400.0
03/22/2001,16:00,40.57,42.31,38.82,40.15,136400.0
03/23/2001,16:00,41.89,42.80,40.15,41.89,158200.0
03/26/2001,16:00,41.89,43.22,36.66,37.29,90800.0
03/27/2001,16:00,37.56,37.56,34.70,35.12,127100.0
03/28/2001,16:00,33.79,34.07,26.81,27.93,99400.0
03/29/2001,16:00,28.35,29.25,22.69,25.34,116100.0
03/30/2001,16:00,26.18,28.84,22.69,26.18,119800.0
04/02/2001,16:00,20.94,20.94,13.75,14.87,1098900.0
04/03/2001,16:00,14.87,15.08,12.22,13.12,264000.0
04/04/2001,16:00,13.75,15.71,12.63,14.87,611600.0
04/05/2001,16:00,16.34,19.20,14.17,18.36,373300.0
04/06/2001,16:00,16.82,19.20,16.13,18.78,205900.0
04/09/2001,16:00,19.13,20.87,17.45,20.25,125800.0
04/10/2001,16:00,20.94,24.30,20.39,23.11,260700.0
04/11/2001,16:00,24.37,24.72,20.39,21.57,183300.0
04/12/2001,16:00,19.83,24.79,19.76,23.60,131200.0
04/16/2001,16:00,23.53,24.30,22.20,23.74,57100.0
04/17/2001,16:00,23.18,23.74,22.27,22.34,96100.0
04/18/2001,16:00,24.23,24.44,22.55,22.76,291800.0
04/19/2001,16:00,23.81,25.41,21.08,25.34,295400.0
04/20/2001,16:00,26.11,38.05,24.79,34.91,953000.0
04/23/2001,16:00,33.51,34.21,29.32,31.07,348300.0
04/24/2001,16:00,30.72,32.12,27.93,28.84,356500.0
04/25/2001,16:00,28.14,32.12,26.46,31.42,217900.0
04/26/2001,16:00,31.70,31.91,28.77,29.32,92800.0
04/27/2001,16:00,30.02,30.37,27.93,28.21,62300.0
04/30/2001,16:00,28.77,31.70,28.77,31.42,237900.0
05/01/2001,16:00,31.35,32.12,30.02,31.07,119900.0
05/02/2001,16:00,32.26,38.05,32.19,37.15,401100.0
05/03/2001,16:00,35.26,36.45,33.17,34.28,100300.0
05/04/2001,16:00,31.07,34.91,30.72,34.21,101300.0
05/07/2001,16:00,34.56,36.31,34.56,35.12,88300.0
05/08/2001,16:00,35.89,37.70,35.40,37.15,175300.0
05/09/2001,16:00,36.45,38.61,35.26,38.26,157400.0
05/10/2001,16:00,39.31,40.43,37.01,38.12,184600.0
05/11/2001,16:00,38.40,38.61,34.98,35.61,56400.0
05/14/2001,16:00,35.26,35.26,30.58,32.12,152300.0
05/15/2001,16:00,31.70,32.05,28.77,29.67,231300.0
05/16/2001,16:00,29.25,30.58,27.37,30.51,178800.0
05/17/2001,16:00,31.00,33.10,31.00,31.35,82500.0
05/18/2001,16:00,31.63,32.26,30.02,30.51,29100.0
05/21/2001,16:00,30.09,32.12,29.95,31.42,104900.0
05/22/2001,16:00,32.68,32.82,30.37,30.79,177900.0
05/23/2001,16:00,30.30,31.07,27.58,28.00,150400.0
05/24/2001,16:00,28.98,28.98,27.23,27.86,159000.0
05/25/2001,16:00,28.00,28.21,26.95,27.37,90100.0
05/29/2001,16:00,26.81,26.95,23.74,24.93,153500.0
05/30/2001,16:00,24.37,24.37,21.71,21.99,119300.0
05/31/2001,16:00,22.69,23.32,21.57,22.83,112300.0
06/01/2001,16:00,23.11,23.74,22.06,23.39,73700.0
06/04/2001,16:00,24.02,24.79,22.62,22.90,31600.0
06/05/2001,16:00,22.76,23.74,20.46,23.04,370700.0
06/06/2001,16:00,23.53,23.74,21.29,21.57,55500.0
06/07/2001,16:00,21.57,22.20,20.94,21.78,77900.0
06/08/2001,16:00,21.99,22.13,21.01,21.36,45400.0
06/11/2001,16:00,21.57,21.99,19.55,20.39,66200.0
06/12/2001,16:00,18.50,21.15,18.50,20.60,81000.0
06/13/2001,16:00,20.67,20.94,19.20,19.69,63400.0
06/14/2001,16:00,19.20,19.90,18.15,19.06,56900.0
06/15/2001,16:00,18.57,19.34,17.38,19.27,79800.0
06/18/2001,16:00,19.34,19.41,15.92,16.20,85400.0
06/19/2001,16:00,17.38,18.08,16.34,17.45,255400.0
06/20/2001,16:00,17.31,17.45,15.64,16.13,190900.0
06/21/2001,16:00,16.06,18.71,15.71,18.71,140900.0
06/22/2001,16:00,18.99,19.83,18.71,19.48,129600.0
06/25/2001,16:00,19.06,22.69,19.06,22.34,134300.0
06/26/2001,16:00,22.34,22.69,21.29,22.34,71100.0
06/27/2001,16:00,22.20,22.34,21.01,21.36,79600.0
06/28/2001,16:00,22.13,22.34,21.57,22.34,88300.0
06/29/2001,16:00,22.48,28.63,22.34,26.18,561500.0
07/02/2001,16:00,25.76,25.83,23.60,23.95,86400.0
07/03/2001,16:00,20.60,22.34,20.04,21.92,56400.0
07/05/2001,16:00,21.85,22.69,20.60,22.20,62300.0
07/06/2001,16:00,21.78,21.78,21.15,21.43,32300.0
07/09/2001,16:00,21.08,24.30,20.94,23.88,52000.0
07/10/2001,16:00,23.11,23.74,21.99,21.99,114100.0
07/11/2001,16:00,21.99,22.48,20.25,21.99,30400.0
07/12/2001,16:00,22.06,24.58,21.99,23.60,65200.0
07/13/2001,16:00,24.09,24.37,22.69,24.02,49300.0
07/16/2001,16:00,23.95,24.16,21.57,21.99,32000.0
07/17/2001,16:00,21.92,22.69,21.29,22.62,31300.0
07/18/2001,16:00,22.13,22.62,20.25,20.53,37000.0
07/19/2001,16:00,21.29,21.36,20.32,21.15,58700.0
07/20/2001,16:00,20.32,21.01,19.97,19.97,12700.0
07/23/2001,16:00,20.11,20.60,18.29,19.34,19100.0
07/24/2001,16:00,19.34,19.41,17.59,17.73,18000.0
07/25/2001,16:00,17.59,17.80,16.89,17.38,133300.0
07/26/2001,16:00,17.38,19.90,16.89,19.55,32200.0
07/27/2001,16:00,19.83,19.83,15.01,15.22,100200.0
