Date,Time,Open,High,Low,Close,Vol
05/03/1973,16:00,1.19,1.24,1.19,1.19,4098.0
05/04/1973,16:00,1.20,1.26,1.20,1.20,2202.0
05/07/1973,16:00,1.22,1.26,1.22,1.22,4098.0
05/08/1973,16:00,1.22,1.29,1.22,1.22,11202.0
05/09/1973,16:00,1.26,1.32,1.26,1.26,16602.0
05/10/1973,16:00,1.30,1.35,1.30,1.30,10200.0
05/11/1973,16:00,1.30,1.35,1.29,1.29,6600.0
05/14/1973,16:00,1.29,1.30,1.26,1.26,14502.0
05/15/1973,16:00,1.30,1.35,1.30,1.30,8898.0
05/16/1973,16:00,1.30,1.36,1.30,1.30,5802.0
05/17/1973,16:00,1.35,1.39,1.35,1.35,4500.0
05/18/1973,16:00,1.32,1.32,1.26,1.26,15402.0
05/21/1973,16:00,1.26,1.26,1.22,1.22,13500.0
05/22/1973,16:00,1.24,1.30,1.24,1.24,4998.0
05/23/1973,16:00,1.24,1.29,1.22,1.22,6798.0
05/24/1973,16:00,1.26,1.30,1.26,1.26,3498.0
05/25/1973,16:00,1.26,1.30,1.26,1.26,5802.0
05/29/1973,16:00,1.26,1.30,1.24,1.24,10398.0
05/30/1973,16:00,1.24,1.26,1.22,1.22,15000.0
05/31/1973,16:00,1.22,1.29,1.22,1.22,8502.0
06/01/1973,16:00,1.22,1.29,1.22,1.22,4698.0
06/04/1973,16:00,1.22,1.26,1.22,1.22,4098.0
06/05/1973,16:00,1.22,1.26,1.22,1.22,1398.0
06/06/1973,16:00,1.22,1.26,1.20,1.20,8100.0
06/07/1973,16:00,1.22,1.26,1.22,1.22,2898.0
06/08/1973,16:00,1.22,1.26,1.22,1.22,4998.0
06/11/1973,16:00,1.22,1.26,1.22,1.22,2202.0
06/12/1973,16:00,1.22,1.29,1.22,1.22,3498.0
06/13/1973,16:00,1.22,1.26,1.22,1.22,4698.0
06/14/1973,16:00,1.22,1.26,1.22,1.22,3498.0
06/15/1973,16:00,1.22,1.24,1.19,1.19,18498.0
06/18/1973,16:00,1.20,1.26,1.20,1.20,6198.0
06/19/1973,16:00,1.20,1.26,1.20,1.20,7698.0
06/20/1973,16:00,1.20,1.26,1.20,1.20,4500.0
06/21/1973,16:00,1.22,1.26,1.22,1.22,7200.0
06/22/1973,16:00,1.22,1.29,1.22,1.22,1998.0
06/25/1973,16:00,1.22,1.29,1.22,1.22,1998.0
06/26/1973,16:00,1.22,1.29,1.22,1.22,10398.0
06/27/1973,16:00,1.24,1.30,1.24,1.24,3702.0
06/28/1973,16:00,1.24,1.30,1.24,1.24,1998.0
06/29/1973,16:00,1.26,1.30,1.26,1.26,8298.0
07/02/1973,16:00,1.26,1.32,1.26,1.26,4302.0
07/03/1973,16:00,1.30,1.35,1.30,1.30,6198.0
07/05/1973,16:00,1.35,1.39,1.35,1.35,6402.0
07/06/1973,16:00,1.35,1.39,1.32,1.32,1998.0
07/09/1973,16:00,1.32,1.39,1.32,1.32,3498.0
07/10/1973,16:00,1.36,1.42,1.36,1.36,7002.0
07/11/1973,16:00,1.39,1.45,1.39,1.39,6198.0
07/12/1973,16:00,1.51,1.57,1.51,1.51,9798.0
07/13/1973,16:00,1.51,1.55,1.48,1.48,10200.0
07/16/1973,16:00,1.48,1.51,1.45,1.45,7200.0
07/17/1973,16:00,1.45,1.51,1.45,1.45,6402.0
07/18/1973,16:00,1.45,1.51,1.45,1.45,2898.0
07/19/1973,16:00,1.53,1.58,1.53,1.53,7902.0
07/20/1973,16:00,1.53,1.58,1.53,1.53,4302.0
07/23/1973,16:00,1.53,1.55,1.48,1.48,8298.0
07/24/1973,16:00,1.51,1.55,1.51,1.51,6000.0
07/25/1973,16:00,1.51,1.55,1.51,1.51,6198.0
07/26/1973,16:00,1.55,1.61,1.55,1.55,6798.0
07/27/1973,16:00,1.55,1.58,1.55,1.55,5202.0
07/30/1973,16:00,1.55,1.58,1.53,1.53,6798.0
07/31/1973,16:00,1.53,1.55,1.51,1.51,4098.0
08/01/1973,16:00,1.51,1.55,1.51,1.51,7902.0
08/02/1973,16:00,1.53,1.58,1.53,1.53,3498.0
08/03/1973,16:00,1.53,1.58,1.53,1.53,4302.0
08/06/1973,16:00,1.53,1.58,1.53,1.53,5202.0
08/07/1973,16:00,1.55,1.58,1.55,1.55,402.0
08/08/1973,16:00,1.55,1.58,1.53,1.53,4998.0
08/09/1973,16:00,1.53,1.57,1.51,1.51,3900.0
08/10/1973,16:00,1.51,1.55,1.51,1.51,3102.0
08/13/1973,16:00,1.51,1.53,1.47,1.47,7698.0
08/14/1973,16:00,1.47,1.53,1.47,1.47,1998.0
08/15/1973,16:00,1.47,1.53,1.47,1.47,198.0
08/16/1973,16:00,1.47,1.51,1.47,1.47,4098.0
08/17/1973,16:00,1.47,1.51,1.47,1.47,798.0
08/20/1973,16:00,1.47,1.51,1.45,1.45,1800.0
08/21/1973,16:00,1.45,1.48,1.42,1.42,2700.0
08/22/1973,16:00,1.42,1.45,1.39,1.39,4302.0
08/23/1973,16:00,1.42,1.48,1.42,1.42,4098.0
08/24/1973,16:00,1.42,1.47,1.42,1.42,9300.0
08/27/1973,16:00,1.42,1.47,1.41,1.41,1800.0
08/28/1973,16:00,1.41,1.47,1.41,1.41,402.0
