Date,Time,Open,High,Low,Close,Vol
09/07/1984,16:00,1.29,1.29,1.28,1.28,2200.5
09/10/1984,16:00,1.28,1.28,1.27,1.27,4900.5
09/11/1984,16:00,1.27,1.28,1.27,1.28,82800.0
09/12/1984,16:00,1.28,1.30,1.28,1.30,15300.0
09/13/1984,16:00,1.30,1.31,1.29,1.29,6300.0
09/14/1984,16:00,1.29,1.34,1.29,1.33,21100.5
09/17/1984,16:00,1.33,1.34,1.32,1.32,18000.0
09/18/1984,16:00,1.32,1.32,1.31,1.31,1300.5
09/19/1984,16:00,1.31,1.31,1.31,1.31,4900.5
09/20/1984,16:00,1.31,1.31,1.31,1.31,6700.5
09/21/1984,16:00,1.31,1.31,1.30,1.31,40000.5
09/24/1984,16:00,1.32,1.33,1.32,1.33,3100.5
09/25/1984,16:00,1.32,1.32,1.31,1.31,7200.0
09/26/1984,16:00,1.31,1.32,1.31,1.31,3100.5
09/27/1984,16:00,1.32,1.33,1.32,1.32,13900.5
09/28/1984,16:00,1.32,1.34,1.32,1.33,9000.0
10/01/1984,16:00,1.33,1.34,1.32,1.32,6700.5
10/02/1984,16:00,1.32,1.33,1.31,1.33,9900.0
10/03/1984,16:00,1.34,1.34,1.34,1.34,7200.0
10/04/1984,16:00,1.34,1.34,1.33,1.33,6700.5
10/05/1984,16:00,1.33,1.34,1.33,1.34,7200.0
10/08/1984,16:00,1.34,1.35,1.34,1.34,11700.0
10/09/1984,16:00,1.34,1.34,1.33,1.33,11700.0
10/10/1984,16:00,1.34,1.34,1.34,1.34,3600.0
10/11/1984,16:00,1.34,1.36,1.34,1.34,21600.0
10/12/1984,16:00,1.34,1.36,1.34,1.35,4500.0
10/15/1984,16:00,1.34,1.34,1.33,1.34,34200.0
10/16/1984,16:00,1.34,1.35,1.34,1.34,16200.0
10/17/1984,16:00,1.34,1.36,1.34,1.35,30100.5
10/18/1984,16:00,1.35,1.36,1.34,1.36,22500.0
10/19/1984,16:00,1.36,1.39,1.36,1.37,32400.0
10/22/1984,16:00,1.37,1.38,1.36,1.36,9900.0
10/23/1984,16:00,1.36,1.36,1.36,1.36,6700.5
10/24/1984,16:00,1.36,1.36,1.34,1.34,9000.0
10/25/1984,16:00,1.34,1.36,1.34,1.35,14400.0
10/26/1984,16:00,1.35,1.36,1.35,1.36,33300.0
10/29/1984,16:00,1.37,1.40,1.37,1.39,33300.0
10/30/1984,16:00,1.39,1.42,1.39,1.42,51300.0
10/31/1984,16:00,1.42,1.42,1.41,1.42,64800.0
11/01/1984,16:00,1.42,1.43,1.42,1.42,6300.0
11/02/1984,16:00,1.42,1.43,1.41,1.42,32400.0
11/05/1984,16:00,1.42,1.44,1.42,1.42,21600.0
11/06/1984,16:00,1.43,1.45,1.43,1.44,20700.0
11/07/1984,16:00,1.44,1.45,1.43,1.44,19800.0
11/08/1984,16:00,1.44,1.45,1.44,1.44,15300.0
11/09/1984,16:00,1.42,1.42,1.42,1.42,15700.5
11/12/1984,16:00,1.42,1.44,1.42,1.42,8100.0
11/13/1984,16:00,1.42,1.44,1.42,1.44,20200.5
11/14/1984,16:00,1.44,1.44,1.43,1.44,15700.5
11/15/1984,16:00,1.44,1.44,1.43,1.44,5800.5
11/16/1984,16:00,1.44,1.44,1.43,1.43,8100.0
11/19/1984,16:00,1.43,1.47,1.43,1.43,24700.5
11/20/1984,16:00,1.44,1.48,1.44,1.47,23800.5
11/21/1984,16:00,1.47,1.47,1.45,1.46,15300.0
11/23/1984,16:00,1.47,1.48,1.47,1.48,10300.5
11/26/1984,16:00,1.48,1.50,1.47,1.47,14800.5
11/27/1984,16:00,1.47,1.51,1.47,1.51,23400.0
11/28/1984,16:00,1.50,1.50,1.47,1.48,14400.0
11/29/1984,16:00,1.48,1.49,1.47,1.47,29200.5
11/30/1984,16:00,1.47,1.49,1.47,1.49,20700.0
12/03/1984,16:00,1.49,1.50,1.49,1.49,13500.0
12/04/1984,16:00,1.49,1.50,1.49,1.49,20200.5
12/05/1984,16:00,1.49,1.50,1.47,1.47,13000.5
12/06/1984,16:00,1.47,1.50,1.47,1.50,11200.5
12/07/1984,16:00,1.50,1.51,1.49,1.49,13000.5
12/10/1984,16:00,1.49,1.51,1.48,1.51,14400.0
12/11/1984,16:00,1.51,1.53,1.49,1.52,50400.0
12/12/1984,16:00,1.52,1.53,1.52,1.53,10300.5
12/13/1984,16:00,1.53,1.53,1.52,1.52,6300.0
12/14/1984,16:00,1.52,1.53,1.52,1.52,11200.5
12/17/1984,16:00,1.52,1.53,1.52,1.52,7200.0
12/18/1984,16:00,1.52,1.54,1.52,1.54,8500.5
12/19/1984,16:00,1.54,1.56,1.53,1.55,18000.0
12/20/1984,16:00,1.55,1.57,1.55,1.55,35500.5
12/21/1984,16:00,1.55,1.61,1.55,1.60,32800.5
12/24/1984,16:00,1.60,1.61,1.58,1.59,29200.5
12/26/1984,16:00,1.59,1.60,1.59,1.59,4500.0
12/27/1984,16:00,1.59,1.61,1.59,1.60,9000.0
12/28/1984,16:00,1.58,1.58,1.56,1.58,14800.5
12/31/1984,16:00,1.58,1.59,1.57,1.57,12600.0
01/02/1985,16:00,1.58,1.60,1.58,1.58,17500.5
01/03/1985,16:00,1.58,1.58,1.56,1.56,15700.5
01/04/1985,16:00,1.55,1.55,1.53,1.55,15300.0
01/07/1985,16:00,1.55,1.56,1.54,1.54,30100.5
01/08/1985,16:00,1.54,1.55,1.53,1.55,11200.5
01/09/1985,16:00,1.55,1.59,1.54,1.57,23800.5
01/10/1985,16:00,1.57,1.61,1.57,1.61,37300.5
01/11/1985,16:00,1.61,1.66,1.60,1.63,36900.0
01/14/1985,16:00,1.65,1.70,1.65,1.68,36000.0
01/15/1985,16:00,1.68,1.69,1.65,1.66,34600.5
01/16/1985,16:00,1.64,1.64,1.62,1.62,23800.5
01/17/1985,16:00,1.62,1.63,1.60,1.60,18000.0
01/18/1985,16:00,1.60,1.62,1.59,1.60,38200.5
01/21/1985,16:00,1.60,1.63,1.60,1.61,27400.5
01/22/1985,16:00,1.63,1.64,1.63,1.64,53500.5
01/23/1985,16:00,1.63,1.63,1.62,1.62,26500.5
01/24/1985,16:00,1.62,1.64,1.60,1.61,38200.5
01/25/1985,16:00,1.61,1.63,1.61,1.63,13900.5
01/28/1985,16:00,1.63,1.63,1.62,1.62,15300.0
01/29/1985,16:00,1.62,1.63,1.61,1.63,7600.5
01/30/1985,16:00,1.63,1.63,1.60,1.60,40000.5
01/31/1985,16:00,1.60,1.61,1.59,1.61,47700.0
02/01/1985,16:00,1.60,1.60,1.59,1.60,13900.5
02/04/1985,16:00,1.60,1.60,1.57,1.57,33300.0
02/05/1985,16:00,1.57,1.59,1.55,1.55,101700.0
02/06/1985,16:00,1.55,1.58,1.55,1.57,30600.0
02/07/1985,16:00,1.58,1.61,1.58,1.61,28300.5
02/08/1985,16:00,1.60,1.60,1.57,1.60,36900.0
02/11/1985,16:00,1.60,1.61,1.58,1.61,28300.5
02/12/1985,16:00,1.61,1.64,1.61,1.63,54000.0
02/13/1985,16:00,1.64,1.67,1.64,1.67,7600.5
02/14/1985,16:00,1.68,1.76,1.68,1.74,58000.5
02/15/1985,16:00,1.74,1.74,1.73,1.74,21100.5
02/19/1985,16:00,1.74,1.74,1.72,1.72,19800.0
02/20/1985,16:00,1.72,1.73,1.72,1.72,13500.0
02/21/1985,16:00,1.72,1.74,1.71,1.72,20700.0
02/22/1985,16:00,1.72,1.74,1.72,1.74,10800.0
02/25/1985,16:00,1.73,1.73,1.71,1.71,34600.5
02/26/1985,16:00,1.71,1.71,1.68,1.68,25600.5
02/27/1985,16:00,1.68,1.69,1.67,1.68,14400.0
02/28/1985,16:00,1.68,1.68,1.66,1.67,11200.5
03/01/1985,16:00,1.67,1.67,1.66,1.66,17100.0
03/04/1985,16:00,1.67,1.69,1.67,1.69,10300.5
03/05/1985,16:00,1.69,1.69,1.67,1.67,6300.0
03/06/1985,16:00,1.67,1.68,1.66,1.67,13000.5
03/07/1985,16:00,1.67,1.68,1.66,1.67,43600.5
03/08/1985,16:00,1.67,1.68,1.66,1.67,4000.5
03/11/1985,16:00,1.68,1.69,1.68,1.68,5800.5
03/12/1985,16:00,1.68,1.69,1.68,1.69,3600.0
03/13/1985,16:00,1.69,1.70,1.68,1.69,3600.0
03/14/1985,16:00,1.69,1.69,1.68,1.69,8100.0
03/15/1985,16:00,1.69,1.70,1.69,1.69,9900.0
03/18/1985,16:00,1.69,1.70,1.69,1.69,4900.5
03/19/1985,16:00,1.69,1.71,1.68,1.69,20200.5
03/20/1985,16:00,1.69,1.70,1.68,1.70,4900.5
03/21/1985,16:00,1.70,1.71,1.68,1.68,10800.0
03/22/1985,16:00,1.68,1.69,1.67,1.68,7200.0
03/25/1985,16:00,1.68,1.69,1.68,1.68,5400.0
03/26/1985,16:00,1.68,1.68,1.68,1.68,4900.5
03/27/1985,16:00,1.68,1.70,1.68,1.70,14800.5
03/28/1985,16:00,1.70,1.71,1.68,1.69,9000.0
03/29/1985,16:00,1.69,1.71,1.69,1.71,5400.0
04/01/1985,16:00,1.71,1.73,1.71,1.73,24700.5
04/02/1985,16:00,1.73,1.74,1.72,1.74,20700.0
04/03/1985,16:00,1.74,1.76,1.74,1.76,34200.0
04/04/1985,16:00,1.76,1.78,1.76,1.78,12100.5
04/08/1985,16:00,1.79,1.82,1.79,1.82,56700.0
04/09/1985,16:00,1.82,1.83,1.80,1.82,13900.5
04/10/1985,16:00,1.82,1.83,1.81,1.83,3600.0
04/11/1985,16:00,1.83,1.87,1.80,1.87,27400.5
04/12/1985,16:00,1.87,1.87,1.86,1.87,23800.5
04/15/1985,16:00,1.87,1.88,1.86,1.88,11700.0
04/16/1985,16:00,1.88,1.88,1.85,1.88,12100.5
04/17/1985,16:00,1.88,1.90,1.87,1.90,28800.0
04/18/1985,16:00,1.90,1.91,1.90,1.90,16200.0
04/19/1985,16:00,1.90,1.90,1.87,1.87,9900.0
04/22/1985,16:00,1.87,1.87,1.84,1.86,16600.5
04/23/1985,16:00,1.86,1.86,1.84,1.84,11200.5
04/24/1985,16:00,1.84,1.84,1.80,1.80,44100.0
04/25/1985,16:00,1.80,1.80,1.77,1.79,14400.0
04/26/1985,16:00,1.79,1.79,1.76,1.77,14800.5
04/29/1985,16:00,1.77,1.77,1.74,1.76,46300.5
04/30/1985,16:00,1.76,1.77,1.74,1.75,17100.0
05/01/1985,16:00,1.77,1.77,1.77,1.77,3600.0
05/02/1985,16:00,1.77,1.78,1.75,1.78,11200.5
05/03/1985,16:00,1.79,1.81,1.79,1.81,15700.5
05/06/1985,16:00,1.81,1.82,1.81,1.82,3100.5
05/07/1985,16:00,1.83,1.84,1.83,1.83,11200.5
05/08/1985,16:00,1.83,1.83,1.81,1.81,6300.0
05/09/1985,16:00,1.82,1.84,1.82,1.84,19800.0
05/10/1985,16:00,1.84,1.88,1.84,1.88,29200.5
05/13/1985,16:00,1.88,1.89,1.87,1.89,11700.0
05/14/1985,16:00,1.89,1.89,1.86,1.86,17500.5
05/15/1985,16:00,1.86,1.87,1.84,1.87,7600.5
05/16/1985,16:00,1.87,1.88,1.86,1.86,11200.5
05/17/1985,16:00,1.86,1.89,1.86,1.89,29700.0
05/20/1985,16:00,1.90,1.92,1.90,1.90,19800.0
