Date,Time,Open,High,Low,Close,Vol
05/18/1994,16:00,9.51,9.82,9.19,9.51,1451599.5
05/19/1994,16:00,9.57,9.89,9.57,9.82,313999.5
05/20/1994,16:00,9.82,10.26,9.82,10.14,202200.0
05/23/1994,16:00,10.08,10.20,10.02,10.20,181200.0
05/24/1994,16:00,10.08,10.33,9.95,10.20,312400.5
05/25/1994,16:00,10.14,10.26,9.95,10.26,96799.5
05/26/1994,16:00,10.26,10.71,10.14,10.52,116200.5
05/27/1994,16:00,10.45,10.83,10.45,10.83,164599.5
05/31/1994,16:00,10.71,10.77,10.45,10.45,38400.0
06/01/1994,16:00,10.39,10.58,10.39,10.58,8400.0
06/02/1994,16:00,10.45,10.64,10.45,10.58,33400.5
06/03/1994,16:00,10.64,10.83,10.58,10.83,238800.0
06/06/1994,16:00,10.90,11.15,10.90,11.08,15600.0
06/07/1994,16:00,11.08,11.08,10.90,10.90,10200.0
06/08/1994,16:00,10.83,10.90,10.83,10.83,12799.5
06/09/1994,16:00,10.83,11.02,10.83,10.96,58999.5
06/10/1994,16:00,10.96,11.02,10.96,10.96,9000.0
06/13/1994,16:00,11.02,11.28,11.02,11.21,8400.0
06/14/1994,16:00,11.28,11.40,11.28,11.28,61999.5
06/15/1994,16:00,11.34,11.40,11.28,11.34,20400.0
06/16/1994,16:00,11.34,11.40,11.34,11.34,19800.0
06/17/1994,16:00,11.40,11.40,11.28,11.28,5400.0
06/20/1994,16:00,11.21,11.34,11.15,11.15,16000.5
06/21/1994,16:00,11.28,11.28,10.96,11.02,64999.5
06/22/1994,16:00,11.08,11.21,11.08,11.21,15799.5
06/23/1994,16:00,11.28,11.34,11.28,11.28,2200.5
06/24/1994,16:00,11.21,11.21,11.21,11.21,799.5
06/27/1994,16:00,11.21,11.21,11.15,11.15,21400.5
06/28/1994,16:00,11.28,11.28,11.15,11.21,30600.0
06/29/1994,16:00,11.34,11.40,11.28,11.40,24000.0
06/30/1994,16:00,11.40,11.40,11.40,11.40,6000.0
07/01/1994,16:00,11.40,11.40,11.40,11.40,0.0
07/05/1994,16:00,11.34,11.40,11.28,11.28,21600.0
07/06/1994,16:00,11.40,11.46,11.40,11.46,3400.5
07/07/1994,16:00,11.59,11.78,11.59,11.78,9000.0
07/08/1994,16:00,11.71,12.03,11.71,11.97,19200.0
07/11/1994,16:00,11.90,11.97,11.59,11.59,21600.0
07/12/1994,16:00,11.59,11.71,11.59,11.59,9600.0
07/13/1994,16:00,11.53,11.78,11.53,11.78,6000.0
07/14/1994,16:00,11.90,11.97,11.90,11.97,3600.0
07/15/1994,16:00,12.03,12.03,12.03,12.03,600.0
07/18/1994,16:00,11.97,12.03,11.97,11.97,9400.5
07/19/1994,16:00,11.97,11.97,11.90,11.97,4200.0
07/20/1994,16:00,11.90,11.97,11.90,11.97,3400.5
07/21/1994,16:00,11.90,11.90,11.71,11.84,55000.5
07/22/1994,16:00,11.84,11.84,11.84,11.84,28800.0
07/25/1994,16:00,11.84,11.97,11.84,11.97,6400.5
07/26/1994,16:00,11.97,11.97,11.84,11.97,5599.5
07/27/1994,16:00,11.97,11.97,11.84,11.97,22999.5
07/28/1994,16:00,11.90,11.90,11.84,11.84,3799.5
07/29/1994,16:00,11.97,11.97,11.90,11.97,7200.0
08/01/1994,16:00,11.90,11.97,11.84,11.84,1999.5
08/02/1994,16:00,11.84,12.03,11.84,12.03,3799.5
08/03/1994,16:00,12.03,12.15,12.03,12.09,32400.0
08/04/1994,16:00,12.09,12.09,11.84,11.84,46200.0
08/05/1994,16:00,11.78,11.84,11.78,11.84,33799.5
08/08/1994,16:00,11.90,11.90,11.84,11.90,1800.0
08/09/1994,16:00,11.90,11.97,11.84,11.97,21000.0
08/10/1994,16:00,11.97,11.97,11.97,11.97,5400.0
08/11/1994,16:00,11.97,11.97,11.97,11.97,199.5
08/12/1994,16:00,11.84,11.84,11.78,11.78,10800.0
08/15/1994,16:00,11.84,11.84,11.71,11.84,1800.0
08/16/1994,16:00,12.03,12.03,11.97,11.97,40800.0
08/17/1994,16:00,12.09,12.09,12.03,12.09,97000.5
08/18/1994,16:00,11.97,12.03,11.84,11.84,5400.0
08/19/1994,16:00,11.90,11.90,11.71,11.71,8400.0
08/22/1994,16:00,11.65,11.71,11.65,11.71,56800.5
08/23/1994,16:00,11.71,12.15,11.71,12.15,12400.5
08/24/1994,16:00,12.15,12.60,12.09,12.09,262600.5
08/25/1994,16:00,12.09,12.09,11.78,11.78,41200.5
08/26/1994,16:00,11.90,11.90,11.65,11.90,24000.0
08/29/1994,16:00,11.90,11.97,11.90,11.97,21799.5
08/30/1994,16:00,11.84,11.90,11.78,11.90,13399.5
08/31/1994,16:00,11.90,11.90,11.84,11.84,5400.0
09/01/1994,16:00,11.84,11.90,11.78,11.90,16800.0
09/02/1994,16:00,11.90,11.90,11.90,11.90,5599.5
09/06/1994,16:00,12.03,12.03,12.03,12.03,9600.0
09/07/1994,16:00,12.03,12.34,12.03,12.34,45000.0
09/08/1994,16:00,12.34,13.17,12.34,13.04,72600.0
09/09/1994,16:00,12.91,12.91,12.72,12.72,10200.0
09/12/1994,16:00,12.72,12.79,12.66,12.72,15600.0
09/13/1994,16:00,12.72,12.85,12.72,12.85,6600.0
09/14/1994,16:00,12.85,13.17,12.79,13.17,23599.5
09/15/1994,16:00,13.04,13.29,13.04,13.29,6600.0
09/16/1994,16:00,13.17,13.23,13.10,13.10,3799.5
09/19/1994,16:00,13.23,13.35,13.23,13.35,2400.0
09/20/1994,16:00,13.35,13.35,13.29,13.29,55200.0
09/21/1994,16:00,13.29,13.29,12.91,12.91,7200.0
09/22/1994,16:00,12.85,12.85,12.79,12.85,1999.5
09/23/1994,16:00,12.85,12.98,12.85,12.98,6000.0
09/26/1994,16:00,13.04,13.04,12.98,12.98,11400.0
09/27/1994,16:00,12.98,13.10,12.98,13.10,7800.0
09/28/1994,16:00,13.23,13.23,13.23,13.23,600.0
09/29/1994,16:00,13.23,13.54,13.23,13.54,19399.5
09/30/1994,16:00,13.41,13.41,13.35,13.35,4200.0
10/03/1994,16:00,13.29,13.29,13.23,13.29,3600.0
10/04/1994,16:00,13.29,13.29,13.29,13.29,13200.0
10/05/1994,16:00,13.23,13.23,12.72,12.72,10600.5
10/06/1994,16:00,12.66,12.66,12.47,12.47,3600.0
