Date,Time,Open,High,Low,Close,Vol
07/03/1985,16:00,1.72,1.77,1.70,1.77,26640.0
07/05/1985,16:00,1.79,1.86,1.79,1.86,36600.0
07/08/1985,16:00,1.86,1.86,1.82,1.82,13500.0
07/09/1985,16:00,1.82,1.82,1.77,1.77,15000.0
07/10/1985,16:00,1.77,1.79,1.77,1.77,5700.0
07/11/1985,16:00,1.77,1.79,1.77,1.79,18300.0
07/12/1985,16:00,1.77,1.77,1.77,1.77,8100.0
07/15/1985,16:00,1.77,1.79,1.77,1.79,11700.0
07/16/1985,16:00,1.82,1.89,1.82,1.86,109500.0
07/17/1985,16:00,1.86,1.91,1.86,1.89,125700.0
07/18/1985,16:00,1.89,1.89,1.79,1.79,41700.0
07/19/1985,16:00,1.82,1.84,1.82,1.84,5100.0
07/22/1985,16:00,1.84,1.86,1.84,1.86,1800.0
07/23/1985,16:00,1.86,1.86,1.77,1.77,34800.0
07/24/1985,16:00,1.77,1.77,1.73,1.77,21600.0
07/25/1985,16:00,1.79,1.82,1.79,1.79,16500.0
07/26/1985,16:00,1.79,1.79,1.77,1.77,15900.0
07/29/1985,16:00,1.77,1.79,1.66,1.70,42000.0
07/30/1985,16:00,1.66,1.66,1.63,1.63,27900.0
07/31/1985,16:00,1.65,1.70,1.65,1.70,8100.0
08/01/1985,16:00,1.70,1.72,1.66,1.72,8100.0
08/02/1985,16:00,1.72,1.75,1.70,1.75,7800.0
08/05/1985,16:00,1.75,1.75,1.72,1.73,10800.0
08/06/1985,16:00,1.72,1.72,1.72,1.72,1800.0
08/07/1985,16:00,1.70,1.70,1.66,1.66,41400.0
08/08/1985,16:00,1.66,1.72,1.66,1.72,31200.0
08/09/1985,16:00,1.72,1.72,1.72,1.72,147300.0
08/12/1985,16:00,1.72,1.79,1.66,1.66,283200.0
08/13/1985,16:00,1.66,1.75,1.65,1.66,111000.0
08/14/1985,16:00,1.66,1.66,1.63,1.63,41400.0
08/15/1985,16:00,1.59,1.59,1.54,1.56,47700.0
08/16/1985,16:00,1.56,1.56,1.47,1.54,57900.0
08/19/1985,16:00,1.54,1.56,1.50,1.50,25200.0
08/20/1985,16:00,1.50,1.52,1.50,1.52,21600.0
08/21/1985,16:00,1.52,1.52,1.50,1.50,7800.0
08/22/1985,16:00,1.52,1.54,1.52,1.52,18600.0
08/23/1985,16:00,1.52,1.52,1.47,1.47,16500.0
08/26/1985,16:00,1.47,1.50,1.47,1.50,27600.0
08/27/1985,16:00,1.50,1.54,1.47,1.54,25200.0
08/28/1985,16:00,1.57,1.66,1.57,1.66,91200.0
08/29/1985,16:00,1.66,1.66,1.63,1.66,18600.0
08/30/1985,16:00,1.66,1.66,1.61,1.66,42000.0
09/03/1985,16:00,1.66,1.66,1.63,1.66,10800.0
09/04/1985,16:00,1.66,1.66,1.61,1.66,29700.0
09/05/1985,16:00,1.65,1.65,1.65,1.65,300.0
09/06/1985,16:00,1.63,1.63,1.59,1.59,24300.0
09/09/1985,16:00,1.59,1.63,1.59,1.63,13200.0
09/10/1985,16:00,1.63,1.65,1.59,1.63,71400.0
09/11/1985,16:00,1.63,1.63,1.61,1.61,5700.0
09/12/1985,16:00,1.59,1.59,1.57,1.57,695100.0
09/13/1985,16:00,1.57,1.61,1.57,1.61,357300.0
09/16/1985,16:00,1.59,1.59,1.57,1.59,90600.0
09/17/1985,16:00,1.59,1.59,1.52,1.52,73500.0
09/18/1985,16:00,1.50,1.50,1.45,1.47,95100.0
09/19/1985,16:00,1.47,1.47,1.41,1.47,54900.0
09/20/1985,16:00,1.47,1.47,1.41,1.47,43500.0
09/23/1985,16:00,1.47,1.52,1.47,1.50,42000.0
