Date,Time,Open,High,Low,Close,Vol
03/17/1992,16:00,15.44,15.64,15.25,15.35,23100.0
03/18/1992,16:00,15.34,15.34,15.15,15.25,21800.0
03/19/1992,16:00,15.34,15.34,14.76,14.95,21000.0
03/20/1992,16:00,15.15,15.44,15.15,15.44,27900.0
03/23/1992,16:00,15.35,15.44,15.05,15.05,23300.0
03/24/1992,16:00,15.05,15.05,14.86,14.86,14500.0
03/25/1992,16:00,14.86,14.95,14.19,14.19,33300.0
03/26/1992,16:00,14.29,14.48,14.19,14.29,26000.0
03/27/1992,16:00,14.39,14.39,13.72,14.39,58500.0
03/30/1992,16:00,14.20,14.29,13.90,13.90,30500.0
03/31/1992,16:00,13.90,14.00,13.71,14.00,37200.0
04/01/1992,16:00,13.80,13.89,13.61,13.71,32200.0
04/02/1992,16:00,13.71,13.71,13.42,13.62,41200.0
04/03/1992,16:00,13.61,14.19,13.61,13.80,57900.0
04/06/1992,16:00,13.81,15.73,13.81,15.73,140700.0
04/07/1992,16:00,15.73,15.73,14.87,15.05,54800.0
04/08/1992,16:00,14.86,14.96,14.28,14.66,83700.0
04/09/1992,16:00,14.67,14.86,14.38,14.76,46800.0
04/10/1992,16:00,15.05,15.34,14.95,15.15,69200.0
04/13/1992,16:00,15.53,15.53,15.05,15.15,33000.0
04/14/1992,16:00,15.24,15.81,15.24,15.63,40300.0
04/15/1992,16:00,15.72,15.72,15.05,15.25,48700.0
04/16/1992,16:00,15.15,15.24,15.05,15.15,36300.0
04/20/1992,16:00,15.04,15.14,14.09,14.19,55600.0
04/21/1992,16:00,14.10,14.28,13.80,13.80,32800.0
04/22/1992,16:00,13.80,13.80,13.23,13.80,84300.0
04/23/1992,16:00,13.81,13.90,13.43,13.90,25400.0
04/24/1992,16:00,13.90,14.58,13.72,13.90,49500.0
04/27/1992,16:00,14.00,14.00,13.51,13.51,9300.0
04/28/1992,16:00,13.71,13.71,12.65,12.85,65100.0
04/29/1992,16:00,12.85,12.85,11.60,12.75,129000.0
04/30/1992,16:00,12.95,13.62,12.85,13.62,66800.0
05/01/1992,16:00,13.62,13.62,13.33,13.42,18200.0
05/04/1992,16:00,13.61,14.00,13.51,13.80,29800.0
05/05/1992,16:00,13.71,13.81,13.62,13.62,8200.0
05/06/1992,16:00,13.81,13.90,13.51,13.51,34200.0
05/07/1992,16:00,13.61,14.00,13.42,13.80,43600.0
05/08/1992,16:00,13.80,13.80,13.51,13.71,24900.0
05/11/1992,16:00,13.51,13.61,13.42,13.51,12600.0
05/12/1992,16:00,13.51,13.71,13.51,13.71,20700.0
05/13/1992,16:00,13.80,13.89,13.71,13.71,18600.0
05/14/1992,16:00,13.61,13.89,13.61,13.71,31500.0
05/15/1992,16:00,13.90,14.86,13.81,14.76,63600.0
05/18/1992,16:00,14.96,15.05,14.29,14.39,42200.0
05/19/1992,16:00,14.38,14.77,14.28,14.58,20700.0
05/20/1992,16:00,14.66,14.76,14.48,14.66,36900.0
05/21/1992,16:00,14.57,14.66,14.28,14.48,32100.0
05/22/1992,16:00,14.48,15.15,14.48,15.15,51700.0
05/26/1992,16:00,15.25,15.92,14.87,15.05,55500.0
05/27/1992,16:00,14.86,14.86,13.81,14.66,63900.0
05/28/1992,16:00,14.67,15.53,14.58,15.44,46800.0
05/29/1992,16:00,15.54,15.54,15.15,15.35,49100.0
06/01/1992,16:00,15.34,16.69,15.05,16.69,54500.0
06/02/1992,16:00,16.58,16.78,16.30,16.39,72200.0
06/03/1992,16:00,16.49,16.58,16.20,16.30,42200.0
06/04/1992,16:00,16.30,16.40,15.73,15.73,36100.0
06/05/1992,16:00,15.92,15.92,15.25,15.44,28200.0
06/08/1992,16:00,15.43,15.43,14.95,14.95,24500.0
06/09/1992,16:00,14.96,14.96,14.29,14.29,49500.0
06/10/1992,16:00,14.39,14.39,14.00,14.39,20800.0
06/11/1992,16:00,14.58,14.67,14.19,14.29,27200.0
06/12/1992,16:00,14.29,14.29,12.28,12.28,196100.0
06/15/1992,16:00,12.65,13.61,12.65,13.04,211700.0
06/16/1992,16:00,13.03,13.03,11.88,12.08,236800.0
06/17/1992,16:00,11.79,12.94,11.03,12.85,340900.0
06/18/1992,16:00,12.95,13.33,12.66,13.13,84600.0
06/19/1992,16:00,13.24,13.52,12.95,13.24,61800.0
06/22/1992,16:00,13.13,13.23,11.80,12.36,153900.0
06/23/1992,16:00,12.17,12.27,11.88,12.08,49600.0
06/24/1992,16:00,11.98,11.98,11.69,11.88,41100.0
06/25/1992,16:00,12.37,13.13,12.27,12.46,165400.0
06/26/1992,16:00,12.56,12.56,12.18,12.18,27300.0
06/29/1992,16:00,12.17,12.27,11.98,12.08,43900.0
06/30/1992,16:00,12.08,13.13,12.08,12.85,84900.0
07/01/1992,16:00,13.13,13.23,12.75,12.85,44000.0
07/02/1992,16:00,13.04,13.13,12.65,12.65,37200.0
07/06/1992,16:00,12.66,12.66,12.28,12.28,10500.0
07/07/1992,16:00,12.37,12.95,12.28,12.28,54000.0
07/08/1992,16:00,12.27,12.36,12.08,12.18,33800.0
07/09/1992,16:00,12.18,12.27,12.08,12.18,36000.0
07/10/1992,16:00,12.18,12.27,12.08,12.18,20700.0
07/13/1992,16:00,12.07,12.84,12.07,12.56,39000.0
07/14/1992,16:00,12.36,12.75,12.36,12.65,19500.0
07/15/1992,16:00,12.75,12.75,12.46,12.46,27100.0
07/16/1992,16:00,12.46,12.95,12.46,12.95,39900.0
07/17/1992,16:00,13.13,13.33,12.84,13.33,56100.0
07/20/1992,16:00,13.33,13.33,13.04,13.13,32400.0
07/21/1992,16:00,13.33,13.52,13.04,13.13,33500.0
07/22/1992,16:00,13.14,13.90,13.14,13.90,49300.0
07/23/1992,16:00,13.90,14.67,13.72,14.58,84000.0
07/24/1992,16:00,14.77,15.15,14.58,14.58,134900.0
07/27/1992,16:00,14.58,14.58,14.19,14.29,19500.0
07/28/1992,16:00,14.58,14.58,14.38,14.58,26400.0
07/29/1992,16:00,14.57,14.96,14.57,14.86,42800.0
07/30/1992,16:00,14.96,16.30,14.87,15.73,134500.0
07/31/1992,16:00,15.54,15.82,15.15,15.35,59100.0
08/03/1992,16:00,15.15,16.01,15.05,15.92,41800.0
08/04/1992,16:00,15.72,16.49,15.72,16.39,104000.0
08/05/1992,16:00,16.30,16.30,15.72,16.02,78700.0
08/06/1992,16:00,17.63,17.93,16.96,17.93,398300.0
08/07/1992,16:00,17.56,17.74,16.79,16.97,145200.0
08/10/1992,16:00,16.78,17.07,16.49,16.87,51700.0
08/11/1992,16:00,16.68,16.87,16.30,16.39,25500.0
08/12/1992,16:00,16.49,16.49,15.92,16.49,46900.0
08/13/1992,16:00,16.40,16.69,15.92,16.20,45900.0
08/14/1992,16:00,16.01,16.19,15.14,15.63,85500.0
08/17/1992,16:00,15.43,15.53,14.48,15.25,79200.0
08/18/1992,16:00,15.35,15.35,15.05,15.05,22300.0
08/19/1992,16:00,14.96,14.96,14.67,14.86,34300.0
08/20/1992,16:00,14.76,14.86,14.57,14.76,17900.0
08/21/1992,16:00,14.96,15.15,14.19,14.29,45500.0
08/24/1992,16:00,14.28,14.28,14.00,14.00,26500.0
08/25/1992,16:00,14.00,14.58,13.62,14.58,75000.0
08/26/1992,16:00,14.57,14.96,14.57,14.76,27300.0
08/27/1992,16:00,14.66,14.66,14.38,14.48,53900.0
08/28/1992,16:00,14.48,14.48,13.90,14.00,17300.0
08/31/1992,16:00,13.99,14.09,13.61,13.71,19100.0
09/01/1992,16:00,13.71,14.09,13.51,14.00,49800.0
09/02/1992,16:00,13.90,14.00,13.81,13.90,18900.0
09/03/1992,16:00,14.09,14.38,13.90,14.09,37000.0
09/04/1992,16:00,14.29,14.39,14.19,14.39,4000.0
09/08/1992,16:00,14.29,14.29,13.90,13.90,10300.0
09/09/1992,16:00,13.89,13.99,13.61,13.71,11700.0
09/10/1992,16:00,13.61,13.80,13.33,13.80,42000.0
09/11/1992,16:00,13.80,13.90,13.71,13.80,23800.0
09/14/1992,16:00,13.99,14.28,13.71,14.19,36000.0
09/15/1992,16:00,14.19,14.19,13.80,14.00,20200.0
09/16/1992,16:00,14.00,14.10,13.81,13.90,23400.0
09/17/1992,16:00,13.80,13.90,13.61,13.80,36000.0
09/18/1992,16:00,13.81,13.81,13.52,13.62,22200.0
09/21/1992,16:00,13.62,13.62,13.42,13.62,19200.0
09/22/1992,16:00,13.62,13.90,13.42,13.42,60400.0
09/23/1992,16:00,13.33,13.33,12.74,13.04,38800.0
09/24/1992,16:00,13.04,13.24,12.95,13.24,15900.0
09/25/1992,16:00,13.42,13.42,12.37,12.46,43400.0
09/28/1992,16:00,12.46,12.94,12.46,12.85,35000.0
09/29/1992,16:00,12.65,12.85,12.65,12.65,12600.0
09/30/1992,16:00,12.57,12.85,12.57,12.75,27500.0
10/01/1992,16:00,12.75,13.13,12.65,12.65,20600.0
10/02/1992,16:00,12.74,12.74,11.79,12.08,76500.0
10/05/1992,16:00,12.08,12.08,11.21,11.69,71100.0
10/06/1992,16:00,11.69,12.18,11.59,12.18,31400.0
10/07/1992,16:00,12.17,12.65,12.07,12.56,24100.0
10/08/1992,16:00,12.57,12.85,12.37,12.75,31900.0
10/09/1992,16:00,12.66,12.66,12.27,12.36,24300.0
10/12/1992,16:00,12.47,12.95,12.47,12.75,31700.0
10/13/1992,16:00,12.85,13.13,12.85,13.13,17300.0
10/14/1992,16:00,13.13,13.42,12.85,12.95,23300.0
10/15/1992,16:00,12.95,12.95,12.75,12.95,8400.0
10/16/1992,16:00,12.95,13.04,12.85,12.95,16900.0
10/19/1992,16:00,12.75,12.95,12.65,12.65,42600.0
10/20/1992,16:00,12.75,12.95,12.66,12.75,18400.0
10/21/1992,16:00,12.85,12.85,12.75,12.85,17700.0
