Date,Time,Open,High,Low,Close,Vol
10/10/1995,16:00,11.40,11.40,11.17,11.40,221000.0
10/11/1995,16:00,11.40,11.62,11.28,11.62,52900.0
10/12/1995,16:00,11.73,13.07,11.62,12.29,299200.0
10/13/1995,16:00,12.51,12.96,12.51,12.85,155800.0
10/16/1995,16:00,13.18,13.18,12.41,12.59,100400.0
10/17/1995,16:00,12.85,13.18,12.85,13.07,392400.0
10/18/1995,16:00,13.07,13.18,12.85,13.07,230400.0
10/19/1995,16:00,13.07,13.18,12.85,12.85,144600.0
10/20/1995,16:00,13.18,13.18,12.85,13.07,85600.0
10/23/1995,16:00,13.07,13.07,12.74,12.74,21800.0
10/24/1995,16:00,12.96,12.96,12.51,12.51,38200.0
10/25/1995,16:00,12.62,12.62,12.17,12.22,70000.0
10/26/1995,16:00,12.29,12.41,11.62,11.62,40900.0
10/27/1995,16:00,11.51,12.17,11.07,12.17,98500.0
10/30/1995,16:00,12.29,12.41,12.07,12.29,30400.0
10/31/1995,16:00,12.29,12.41,12.07,12.17,150900.0
11/01/1995,16:00,12.41,12.41,12.07,12.11,10400.0
11/02/1995,16:00,12.41,12.41,11.96,12.07,100000.0
11/03/1995,16:00,12.17,12.17,12.07,12.17,23700.0
11/06/1995,16:00,12.29,12.29,12.07,12.29,10400.0
11/07/1995,16:00,12.07,12.29,12.07,12.07,19700.0
11/08/1995,16:00,12.07,12.29,11.84,12.07,60800.0
11/09/1995,16:00,12.29,12.29,11.84,12.07,15100.0
11/10/1995,16:00,11.96,12.07,11.73,11.84,22700.0
11/13/1995,16:00,11.84,11.84,11.28,11.28,24100.0
11/14/1995,16:00,11.32,11.96,11.28,11.84,29800.0
11/15/1995,16:00,12.07,12.07,11.84,11.84,16800.0
11/16/1995,16:00,12.07,12.07,11.84,11.84,6800.0
11/17/1995,16:00,12.07,12.07,11.84,11.84,12700.0
11/20/1995,16:00,11.84,11.84,11.73,11.73,1600.0
11/21/1995,16:00,12.07,12.07,11.84,12.07,136100.0
11/22/1995,16:00,11.96,12.07,11.96,12.00,6200.0
11/24/1995,16:00,12.00,12.00,12.00,12.00,0.0
11/27/1995,16:00,12.00,12.07,11.96,11.96,6500.0
11/28/1995,16:00,12.07,12.07,11.84,11.84,53500.0
11/29/1995,16:00,11.73,11.73,11.51,11.51,32500.0
11/30/1995,16:00,11.51,11.62,11.40,11.62,198300.0
12/01/1995,16:00,11.62,11.73,11.40,11.73,124000.0
12/04/1995,16:00,11.73,11.96,11.62,11.96,62300.0
12/05/1995,16:00,11.96,12.07,11.96,12.07,124800.0
12/06/1995,16:00,12.17,12.29,12.07,12.07,156100.0
12/07/1995,16:00,12.17,12.17,12.17,12.17,8500.0
12/08/1995,16:00,12.07,12.17,12.07,12.17,9800.0
12/11/1995,16:00,12.07,12.07,11.73,11.77,76200.0
12/12/1995,16:00,11.73,11.96,11.73,11.96,44400.0
12/13/1995,16:00,11.77,11.84,11.62,11.73,172800.0
12/14/1995,16:00,11.84,11.84,11.73,11.84,34800.0
12/15/1995,16:00,11.84,11.89,11.84,11.84,60800.0
12/18/1995,16:00,11.73,11.73,11.73,11.73,5400.0
12/19/1995,16:00,11.62,11.62,11.44,11.51,192700.0
12/20/1995,16:00,11.51,11.73,11.51,11.73,6300.0
12/21/1995,16:00,11.51,11.58,11.40,11.40,8600.0
12/22/1995,16:00,11.51,11.73,11.40,11.62,104300.0
12/26/1995,16:00,11.69,11.96,11.51,11.84,170600.0
12/27/1995,16:00,11.73,11.84,11.51,11.51,60700.0
12/28/1995,16:00,11.51,11.73,11.51,11.62,37200.0
12/29/1995,16:00,11.51,11.73,11.51,11.73,106500.0
01/02/1996,16:00,11.73,11.73,11.62,11.62,25400.0
01/03/1996,16:00,11.73,12.07,11.73,12.07,19800.0
01/04/1996,16:00,12.07,12.17,11.96,12.17,55200.0
01/05/1996,16:00,12.17,12.17,12.07,12.07,66200.0
01/08/1996,16:00,12.07,12.17,12.07,12.17,5400.0
01/09/1996,16:00,12.17,12.17,11.73,11.84,29600.0
01/10/1996,16:00,11.62,11.62,11.51,11.51,8500.0
01/11/1996,16:00,11.73,11.73,11.51,11.62,60000.0
01/12/1996,16:00,11.62,11.73,11.62,11.73,23600.0
01/15/1996,16:00,11.62,11.62,11.51,11.51,12600.0
01/16/1996,16:00,11.62,11.62,11.40,11.40,25800.0
01/17/1996,16:00,11.28,11.40,11.07,11.07,17200.0
01/18/1996,16:00,11.28,11.28,11.17,11.28,29000.0
01/19/1996,16:00,11.17,11.17,10.95,11.07,71000.0
01/22/1996,16:00,11.17,11.17,10.95,10.95,33800.0
01/23/1996,16:00,10.95,11.17,10.73,10.83,51000.0
01/24/1996,16:00,10.83,10.95,10.77,10.88,21100.0
01/25/1996,16:00,10.83,10.95,10.83,10.88,67700.0
01/26/1996,16:00,10.95,10.99,10.83,10.95,47400.0
01/29/1996,16:00,11.07,11.17,10.95,10.99,32200.0
01/30/1996,16:00,11.17,11.22,11.07,11.22,76500.0
01/31/1996,16:00,11.17,11.28,11.17,11.28,36600.0
02/01/1996,16:00,11.17,11.40,11.17,11.40,39200.0
02/02/1996,16:00,11.40,11.73,11.28,11.51,165300.0
02/05/1996,16:00,11.62,11.73,11.51,11.62,26000.0
