Date,Time,Open,High,Low,Close,Vol
03/21/1991,16:00,50.0,50.0,47.5,47.5,123700.0
03/22/1991,16:00,47.5,48.75,47.5,48.15,37100.0
03/25/1991,16:00,48.75,48.75,47.5,48.15,9400.0
03/26/1991,16:00,48.75,48.75,47.5,48.75,10000.0
03/27/1991,16:00,47.5,48.75,47.5,47.5,48000.0
03/28/1991,16:00,48.15,48.75,47.5,48.15,9400.0
04/01/1991,16:00,47.5,48.75,47.5,48.15,3000.0
04/02/1991,16:00,47.5,48.75,47.5,47.5,34700.0
04/03/1991,16:00,47.5,48.75,47.5,48.15,29000.0
04/04/1991,16:00,47.5,55.0,47.5,55.0,60000.0
04/05/1991,16:00,55.0,56.90,55.0,55.65,36400.0
04/08/1991,16:00,55.0,55.0,53.75,54.40,8200.0
04/09/1991,16:00,53.75,55.65,53.75,53.75,4700.0
04/10/1991,16:00,53.75,55.0,53.75,54.40,1500.0
04/11/1991,16:00,53.75,55.0,52.5,54.40,12500.0
04/12/1991,16:00,55.0,55.0,53.75,53.75,7500.0
04/15/1991,16:00,53.75,54.40,53.15,53.75,3700.0
04/16/1991,16:00,53.15,55.0,53.15,53.75,11500.0
04/17/1991,16:00,54.40,55.65,53.75,55.0,5500.0
04/18/1991,16:00,53.75,55.0,53.75,53.75,4800.0
04/19/1991,16:00,54.40,55.0,53.75,54.40,8500.0
04/22/1991,16:00,55.0,55.0,53.15,53.15,5700.0
04/23/1991,16:00,53.15,54.40,53.15,53.75,3700.0
04/24/1991,16:00,53.15,53.75,51.25,53.15,8700.0
04/25/1991,16:00,52.5,53.75,51.90,53.75,11900.0
04/26/1991,16:00,53.75,54.40,52.5,53.75,17300.0
04/29/1991,16:00,54.40,55.65,53.15,55.0,14300.0
04/30/1991,16:00,55.65,55.65,54.40,55.0,12900.0
05/01/1991,16:00,55.65,55.65,54.40,55.65,13400.0
05/02/1991,16:00,55.65,56.90,55.0,55.65,23200.0
05/03/1991,16:00,56.25,56.25,54.40,55.0,10200.0
05/06/1991,16:00,55.0,55.65,53.15,53.15,15800.0
05/07/1991,16:00,54.40,54.40,50.65,52.5,8700.0
05/08/1991,16:00,51.90,52.5,50.65,51.25,1800.0
05/09/1991,16:00,51.90,52.5,51.25,52.5,2400.0
05/10/1991,16:00,52.5,52.5,50.0,50.0,2200.0
05/13/1991,16:00,50.65,50.65,48.15,48.15,8600.0
05/14/1991,16:00,48.15,49.40,47.5,48.15,11200.0
05/15/1991,16:00,48.75,48.75,47.5,47.5,2200.0
05/16/1991,16:00,48.15,48.75,47.5,47.5,4900.0
05/17/1991,16:00,47.5,48.15,46.25,47.5,7900.0
05/20/1991,16:00,48.15,48.15,46.90,46.90,1900.0
05/21/1991,16:00,46.25,47.5,46.25,46.25,2300.0
05/22/1991,16:00,47.5,47.5,46.25,46.90,9300.0
05/23/1991,16:00,46.90,47.5,46.25,46.25,2900.0
05/24/1991,16:00,46.25,48.15,46.25,48.15,3100.0
05/28/1991,16:00,48.15,50.0,48.15,49.40,15800.0
05/29/1991,16:00,51.25,51.25,48.75,48.75,7100.0
05/30/1991,16:00,49.40,49.40,47.5,48.15,11100.0
05/31/1991,16:00,48.75,49.40,47.5,49.40,2200.0
06/03/1991,16:00,49.40,50.0,48.75,49.40,3200.0
06/04/1991,16:00,50.0,53.15,49.40,53.15,9800.0
06/05/1991,16:00,53.15,53.15,51.90,52.5,1500.0
06/06/1991,16:00,51.90,53.15,51.90,51.90,2500.0
06/07/1991,16:00,51.25,52.5,51.25,52.5,400.0
06/10/1991,16:00,42.5,43.75,41.25,42.5,46700.0
06/11/1991,16:00,40.0,40.0,35.0,37.5,33500.0
06/12/1991,16:00,36.9,37.5,36.25,37.5,20900.0
06/13/1991,16:00,36.25,37.5,36.25,36.9,22500.0
06/14/1991,16:00,36.25,37.5,36.25,37.5,8700.0
06/17/1991,16:00,36.25,37.5,36.25,36.25,10600.0
06/18/1991,16:00,36.25,36.25,36.25,36.25,0.0
06/19/1991,16:00,36.25,37.5,36.25,37.5,6200.0
06/20/1991,16:00,37.5,37.5,36.25,36.25,2000.0
06/21/1991,16:00,36.25,37.5,35.0,35.65,12400.0
06/24/1991,16:00,34.4,36.25,32.5,32.5,16000.0
06/25/1991,16:00,32.5,32.5,30.0,32.5,6200.0
06/26/1991,16:00,31.25,32.5,31.25,32.5,3000.0
06/27/1991,16:00,32.5,35.0,31.25,35.0,22700.0
06/28/1991,16:00,35.0,35.0,33.75,35.0,12800.0
07/01/1991,16:00,35.0,38.75,35.0,38.75,5200.0
07/02/1991,16:00,38.75,41.25,38.75,41.25,1800.0
07/03/1991,16:00,38.75,40.0,38.75,40.0,300.0
07/05/1991,16:00,38.75,38.75,38.75,38.75,2000.0
07/08/1991,16:00,38.75,38.75,36.25,36.25,2000.0
07/09/1991,16:00,36.9,37.5,36.9,37.5,700.0
07/10/1991,16:00,37.5,38.75,36.25,37.5,8100.0
07/11/1991,16:00,37.5,37.5,36.25,36.25,4900.0
07/12/1991,16:00,36.25,38.75,36.25,36.9,3400.0
07/15/1991,16:00,38.15,38.75,36.25,38.75,2600.0
07/16/1991,16:00,38.75,41.25,38.75,39.4,8200.0
07/17/1991,16:00,40.0,40.0,38.75,40.0,1600.0
07/18/1991,16:00,39.4,41.25,39.4,40.65,4300.0
07/19/1991,16:00,40.65,40.65,40.65,40.65,0.0
07/22/1991,16:00,40.0,40.0,38.75,39.4,1300.0
