Date,Time,Open,High,Low,Close,Vol
10/01/2012,16:00,33.35,34.77,33.04,34.74,10551300.0
10/02/2012,16:00,34.66,35.94,33.84,35.73,9899000.0
10/03/2012,16:00,35.94,37.61,35.94,36.44,6480600.0
10/04/2012,16:00,36.44,36.71,35.79,35.95,3147300.0
10/05/2012,16:00,36.07,36.35,34.46,35.65,7520000.0
10/08/2012,16:00,34.15,35.92,34.08,35.64,3698600.0
10/09/2012,16:00,35.51,35.96,34.71,34.96,3872400.0
10/10/2012,16:00,34.46,35.09,34.24,34.55,4325900.0
10/11/2012,16:00,34.63,34.69,33.32,33.98,5293000.0
10/12/2012,16:00,33.77,34.02,33.54,34.01,2703100.0
10/15/2012,16:00,33.35,34.10,32.98,34.07,2831300.0
10/16/2012,16:00,34.48,35.42,34.07,35.27,3530900.0
10/17/2012,16:00,35.34,36.35,35.25,36.19,3869800.0
10/18/2012,16:00,34.73,36.35,34.41,35.94,3614600.0
10/19/2012,16:00,36.13,36.45,35.63,36.17,1514300.0
10/22/2012,16:00,35.98,36.33,35.75,36.26,1435300.0
10/23/2012,16:00,35.57,35.99,35.36,35.51,1848600.0
10/24/2012,16:00,35.56,35.95,35.00,35.72,2251600.0
10/25/2012,16:00,37.05,39.57,37.05,38.37,7659600.0
10/26/2012,16:00,38.20,39.69,38.14,39.02,3076600.0
10/31/2012,16:00,38.93,39.15,38.00,38.69,2729900.0
11/01/2012,16:00,38.69,38.99,38.19,38.48,2295400.0
11/02/2012,16:00,39.33,40.08,38.55,38.69,1864100.0
11/05/2012,16:00,38.69,39.63,38.38,39.04,1663900.0
11/06/2012,16:00,39.64,39.89,38.83,38.89,2102000.0
11/07/2012,16:00,38.78,38.99,38.08,38.20,2292200.0
11/08/2012,16:00,38.20,39.47,37.65,38.93,1589400.0
11/09/2012,16:00,39.24,40.41,39.03,40.14,3040300.0
11/12/2012,16:00,40.14,41.92,39.80,39.94,1072700.0
11/13/2012,16:00,39.53,40.26,39.34,39.93,1392100.0
11/14/2012,16:00,39.87,39.87,38.58,38.69,1523400.0
11/15/2012,16:00,38.69,39.12,38.21,38.59,2118000.0
11/16/2012,16:00,38.69,38.82,38.16,38.25,2192300.0
11/19/2012,16:00,38.65,39.41,38.41,38.91,1741100.0
11/20/2012,16:00,38.96,39.47,38.87,39.38,1526200.0
11/21/2012,16:00,39.43,39.80,39.25,39.77,796400.0
11/23/2012,16:00,39.83,40.00,39.55,39.95,364900.0
11/26/2012,16:00,39.76,40.34,39.72,40.18,1697200.0
11/27/2012,16:00,41.95,41.95,40.50,40.62,6803800.0
11/28/2012,16:00,39.51,41.27,39.51,41.16,3446300.0
11/29/2012,16:00,41.30,42.14,41.17,41.75,1909000.0
11/30/2012,16:00,41.79,42.86,41.70,42.79,2852600.0
12/03/2012,16:00,42.70,42.77,41.28,41.69,2737400.0
12/04/2012,16:00,41.31,41.95,40.97,41.02,1392800.0
12/05/2012,16:00,41.05,41.31,40.78,41.08,1065400.0
12/06/2012,16:00,40.97,41.31,40.43,41.02,2269300.0
12/07/2012,16:00,41.13,42.97,41.11,42.58,4140200.0
12/10/2012,16:00,42.59,42.89,42.13,42.30,1026300.0
12/11/2012,16:00,42.53,42.62,41.93,42.10,1050800.0
12/12/2012,16:00,42.32,42.67,41.93,42.27,1218200.0
12/13/2012,16:00,42.09,42.56,41.69,42.07,1064900.0
12/14/2012,16:00,42.07,43.09,41.79,42.91,2476600.0
12/17/2012,16:00,43.06,43.69,42.40,43.31,2063600.0
12/18/2012,16:00,43.31,43.94,42.37,42.75,3918900.0
12/19/2012,16:00,42.65,42.65,41.92,42.03,1314900.0
12/20/2012,16:00,42.06,42.74,41.80,42.41,1821000.0
12/21/2012,16:00,41.94,42.16,41.46,41.82,2796800.0
