Date,Time,Open,High,Low,Close,Vol
02/05/1999,16:00,2.68,3.12,2.68,2.75,22674400.0
02/08/1999,16:00,2.75,2.80,2.67,2.79,1441600.0
02/09/1999,16:00,2.75,2.82,2.75,2.79,1394400.0
02/10/1999,16:00,2.82,2.82,2.79,2.81,712800.0
02/11/1999,16:00,2.79,2.82,2.79,2.80,1300000.0
02/12/1999,16:00,2.78,2.81,2.75,2.78,468000.0
02/16/1999,16:00,2.78,2.81,2.75,2.79,804000.0
02/17/1999,16:00,2.78,2.81,2.78,2.81,371200.0
02/18/1999,16:00,2.78,2.81,2.78,2.79,208000.0
02/19/1999,16:00,2.79,2.81,2.75,2.81,724000.0
02/22/1999,16:00,2.79,2.82,2.79,2.81,1364800.0
02/23/1999,16:00,2.81,2.82,2.79,2.82,713600.0
02/24/1999,16:00,2.82,2.82,2.80,2.80,384800.0
02/25/1999,16:00,2.80,2.81,2.79,2.79,80800.0
02/26/1999,16:00,2.81,2.81,2.79,2.79,60800.0
03/01/1999,16:00,2.81,2.93,2.79,2.93,713600.0
03/02/1999,16:00,2.87,2.95,2.86,2.93,326400.0
03/03/1999,16:00,3.0,3.0,2.81,2.92,227200.0
03/04/1999,16:00,2.95,2.98,2.87,2.95,188800.0
03/05/1999,16:00,2.90,2.92,2.90,2.90,239200.0
03/08/1999,16:00,2.93,3.0,2.90,2.90,147200.0
03/09/1999,16:00,2.90,2.95,2.90,2.90,31200.0
03/10/1999,16:00,2.90,2.92,2.80,2.80,533600.0
03/11/1999,16:00,2.80,2.80,2.68,2.76,498400.0
03/12/1999,16:00,2.75,2.76,2.75,2.75,28800.0
03/15/1999,16:00,2.76,2.78,2.73,2.78,72800.0
03/16/1999,16:00,2.75,2.87,2.75,2.87,761600.0
03/17/1999,16:00,2.82,2.86,2.79,2.82,483200.0
03/18/1999,16:00,2.89,3.0,2.79,3.0,2702400.0
03/19/1999,16:00,3.0,3.0,2.87,2.87,64000.0
03/22/1999,16:00,2.84,2.96,2.84,2.84,12800.0
03/23/1999,16:00,2.84,2.84,2.61,2.61,291200.0
03/24/1999,16:00,2.61,2.67,2.61,2.66,1232000.0
03/25/1999,16:00,2.65,2.73,2.65,2.71,293600.0
03/26/1999,16:00,2.75,2.75,2.71,2.75,13600.0
03/29/1999,16:00,2.73,2.76,2.73,2.75,458400.0
03/30/1999,16:00,2.73,2.76,2.73,2.76,250400.0
03/31/1999,16:00,2.75,2.76,2.73,2.75,1799200.0
04/01/1999,16:00,2.73,2.75,2.73,2.74,1834400.0
04/05/1999,16:00,2.75,2.75,2.73,2.75,59200.0
04/06/1999,16:00,2.73,2.75,2.73,2.75,31200.0
04/07/1999,16:00,2.73,2.74,2.73,2.74,15200.0
04/08/1999,16:00,2.73,2.74,2.62,2.68,172800.0
04/09/1999,16:00,2.62,2.67,2.62,2.67,19200.0
04/12/1999,16:00,2.62,2.65,2.62,2.62,300800.0
04/13/1999,16:00,2.62,2.64,2.62,2.62,8800.0
04/14/1999,16:00,2.64,2.64,2.53,2.53,49600.0
04/15/1999,16:00,2.53,2.62,2.28,2.28,59200.0
04/16/1999,16:00,2.37,2.37,2.21,2.21,16000.0
04/19/1999,16:00,2.18,2.28,2.18,2.21,16000.0
04/20/1999,16:00,2.18,2.21,2.14,2.15,1277600.0
04/21/1999,16:00,2.12,2.12,2.09,2.09,54400.0
04/22/1999,16:00,2.11,2.11,2.00,2.00,316800.0
04/23/1999,16:00,2.0,2.0,1.90,1.92,640000.0
04/26/1999,16:00,1.92,1.92,1.90,1.90,1437600.0
04/27/1999,16:00,2.0,2.0,1.84,1.87,171200.0
04/28/1999,16:00,1.92,1.92,1.86,1.87,328000.0
04/29/1999,16:00,1.89,1.89,1.56,1.59,1077600.0
04/30/1999,16:00,2.43,2.46,2.04,2.04,4113600.0
05/03/1999,16:00,2.21,2.42,2.18,2.37,1291200.0
05/04/1999,16:00,2.37,2.39,2.12,2.18,204800.0
05/05/1999,16:00,2.20,2.20,2.12,2.12,748800.0
05/06/1999,16:00,2.11,2.14,2.11,2.14,392800.0
05/07/1999,16:00,2.11,2.14,2.11,2.14,279200.0
05/10/1999,16:00,2.14,2.26,2.14,2.26,55200.0
05/11/1999,16:00,2.26,2.32,2.18,2.28,108000.0
05/12/1999,16:00,2.32,2.32,2.23,2.23,28800.0
05/13/1999,16:00,2.29,2.29,2.14,2.15,81600.0
05/14/1999,16:00,2.12,2.15,2.12,2.12,50400.0
05/17/1999,16:00,2.0,2.0,1.90,2.0,116800.0
05/18/1999,16:00,1.98,1.98,1.96,1.96,22400.0
05/19/1999,16:00,2.03,2.34,2.0,2.18,2439200.0
05/20/1999,16:00,2.20,2.20,2.03,2.18,606400.0
05/21/1999,16:00,2.18,2.21,2.12,2.12,78400.0
05/24/1999,16:00,2.14,2.14,2.03,2.12,156000.0
05/25/1999,16:00,2.11,2.14,2.03,2.03,54400.0
05/26/1999,16:00,2.09,2.12,2.03,2.03,40000.0
05/27/1999,16:00,2.11,2.11,2.06,2.06,22400.0
05/28/1999,16:00,2.05,2.18,2.0,2.17,51200.0
06/01/1999,16:00,2.15,2.15,2.09,2.11,167200.0
06/02/1999,16:00,2.11,2.17,2.10,2.17,106400.0
06/03/1999,16:00,2.17,2.40,2.14,2.32,207200.0
06/04/1999,16:00,2.30,2.43,2.30,2.36,260000.0
06/07/1999,16:00,2.34,2.37,2.14,2.21,160800.0
06/08/1999,16:00,2.23,2.25,2.20,2.25,73600.0
06/09/1999,16:00,2.23,2.34,2.21,2.23,105600.0
06/10/1999,16:00,2.25,2.25,2.21,2.22,23200.0
06/11/1999,16:00,2.25,2.31,2.25,2.25,26400.0
06/14/1999,16:00,2.29,2.29,2.25,2.29,8000.0
06/15/1999,16:00,2.25,2.27,2.25,2.26,129600.0
06/16/1999,16:00,2.25,2.25,2.23,2.23,111200.0
06/17/1999,16:00,2.25,2.25,2.20,2.20,36000.0
06/18/1999,16:00,2.21,2.21,2.20,2.20,89600.0
06/21/1999,16:00,2.28,2.28,2.20,2.23,83200.0
06/22/1999,16:00,2.23,2.23,2.18,2.18,435200.0
06/23/1999,16:00,2.20,2.21,2.19,2.21,203200.0
06/24/1999,16:00,2.21,2.21,2.20,2.20,60800.0
06/25/1999,16:00,2.21,2.28,2.21,2.25,36000.0
06/28/1999,16:00,2.28,2.31,2.26,2.31,172000.0
06/29/1999,16:00,2.30,2.33,2.28,2.29,161600.0
06/30/1999,16:00,2.34,2.40,2.31,2.36,147200.0
07/01/1999,16:00,2.39,2.39,2.23,2.25,32000.0
07/02/1999,16:00,2.25,2.28,2.23,2.25,55200.0
07/06/1999,16:00,2.27,2.36,2.25,2.36,125600.0
07/07/1999,16:00,2.36,2.36,2.32,2.32,25600.0
07/08/1999,16:00,2.35,2.37,2.32,2.37,36000.0
07/09/1999,16:00,2.37,2.40,2.34,2.37,92800.0
07/12/1999,16:00,2.37,2.37,2.32,2.34,77600.0
07/13/1999,16:00,2.36,2.36,2.32,2.34,73600.0
07/14/1999,16:00,2.32,2.56,2.32,2.5,311200.0
07/15/1999,16:00,2.5,2.75,2.46,2.75,172000.0
07/16/1999,16:00,2.73,2.93,2.73,2.87,324800.0
07/19/1999,16:00,2.86,2.86,2.67,2.73,128800.0
07/20/1999,16:00,2.73,2.77,2.65,2.65,36800.0
07/21/1999,16:00,2.71,2.71,2.67,2.68,130400.0
07/22/1999,16:00,2.70,2.70,2.64,2.64,74400.0
07/23/1999,16:00,2.64,2.68,2.62,2.62,89600.0
07/26/1999,16:00,2.62,2.62,2.59,2.59,20000.0
07/27/1999,16:00,2.71,2.75,2.62,2.62,88800.0
07/28/1999,16:00,2.64,2.64,2.56,2.56,55200.0
07/29/1999,16:00,2.56,2.57,2.54,2.57,14400.0
07/30/1999,16:00,2.56,2.56,2.44,2.44,14400.0
08/02/1999,16:00,2.47,2.51,2.34,2.37,120800.0
08/03/1999,16:00,2.37,2.37,2.25,2.25,20000.0
08/04/1999,16:00,2.25,2.25,2.18,2.19,15200.0
08/05/1999,16:00,2.15,2.15,2.06,2.06,36000.0
08/06/1999,16:00,2.04,2.04,1.93,1.94,60800.0
08/09/1999,16:00,1.96,1.96,1.87,1.87,34400.0
08/10/1999,16:00,1.88,1.88,1.73,1.79,53600.0
08/11/1999,16:00,1.79,1.82,1.79,1.79,12000.0
08/12/1999,16:00,1.82,2.01,1.82,1.98,183200.0
08/13/1999,16:00,2.03,2.09,2.03,2.09,32000.0
08/16/1999,16:00,2.09,2.22,2.09,2.12,177600.0
08/17/1999,16:00,2.11,2.11,2.0,2.09,461600.0
08/18/1999,16:00,2.07,2.08,2.07,2.07,7200.0
08/19/1999,16:00,2.07,2.07,2.0,2.0,83200.0
08/20/1999,16:00,2.0,2.0,1.93,1.93,97600.0
08/23/1999,16:00,2.0,2.0,1.89,1.89,32000.0
08/24/1999,16:00,1.89,1.95,1.89,1.93,131200.0
08/25/1999,16:00,1.95,1.95,1.93,1.93,63200.0
08/26/1999,16:00,1.93,2.0,1.90,2.0,239200.0
08/27/1999,16:00,2.11,2.17,2.07,2.16,464800.0
08/30/1999,16:00,2.15,2.44,2.15,2.40,420000.0
08/31/1999,16:00,2.42,2.57,2.36,2.57,708000.0
