Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,0.92,0.92,0.89,0.89,27200.0
03/27/1990,16:00,0.92,0.92,0.89,0.89,363200.0
03/28/1990,16:00,0.89,0.92,0.87,0.87,678400.0
03/29/1990,16:00,0.91,0.91,0.88,0.89,233600.0
03/30/1990,16:00,0.88,0.91,0.88,0.91,139200.0
04/02/1990,16:00,0.89,0.91,0.89,0.89,118400.0
04/03/1990,16:00,0.92,0.92,0.89,0.89,830400.0
04/04/1990,16:00,0.91,0.91,0.89,0.91,243200.0
04/05/1990,16:00,0.91,0.91,0.91,0.91,24000.0
04/06/1990,16:00,0.91,0.92,0.91,0.91,518400.0
04/09/1990,16:00,0.92,0.92,0.89,0.91,211200.0
04/10/1990,16:00,0.89,0.89,0.84,0.89,1732800.0
04/11/1990,16:00,0.91,0.91,0.89,0.89,75200.0
04/12/1990,16:00,0.91,0.91,0.89,0.89,243200.0
04/16/1990,16:00,0.92,0.92,0.87,0.87,171200.0
04/17/1990,16:00,0.87,0.89,0.86,0.87,521600.0
04/18/1990,16:00,0.88,0.88,0.86,0.86,38400.0
04/19/1990,16:00,0.86,0.88,0.86,0.87,968000.0
04/20/1990,16:00,0.87,0.88,0.86,0.87,470400.0
04/23/1990,16:00,0.85,0.87,0.85,0.85,774400.0
04/24/1990,16:00,0.86,0.86,0.86,0.86,35200.0
04/25/1990,16:00,0.86,0.87,0.86,0.87,153600.0
04/26/1990,16:00,0.87,0.87,0.86,0.87,94400.0
04/27/1990,16:00,0.87,0.91,0.87,0.89,705600.0
04/30/1990,16:00,0.91,0.92,0.89,0.92,80000.0
05/01/1990,16:00,0.91,0.92,0.91,0.91,163200.0
05/02/1990,16:00,0.92,0.92,0.91,0.91,113600.0
05/03/1990,16:00,0.92,0.94,0.92,0.94,332800.0
05/04/1990,16:00,0.94,0.95,0.94,0.95,67200.0
05/07/1990,16:00,0.95,0.95,0.95,0.95,84800.0
05/08/1990,16:00,0.95,0.95,0.94,0.94,121600.0
05/09/1990,16:00,0.95,0.95,0.94,0.95,160000.0
05/10/1990,16:00,0.94,0.95,0.93,0.95,233600.0
05/11/1990,16:00,0.96,0.97,0.95,0.97,1302400.0
05/14/1990,16:00,0.97,1.02,0.95,1.02,488000.0
05/15/1990,16:00,1.01,1.04,1.01,1.04,739200.0
05/16/1990,16:00,1.04,1.05,1.03,1.04,1108800.0
05/17/1990,16:00,1.04,1.04,1.02,1.02,124800.0
05/18/1990,16:00,1.02,1.05,1.02,1.04,550400.0
05/21/1990,16:00,1.03,1.12,1.03,1.10,1976000.0
05/22/1990,16:00,1.10,1.10,1.04,1.09,1502400.0
05/23/1990,16:00,1.09,1.09,1.06,1.06,67200.0
05/24/1990,16:00,1.06,1.10,1.06,1.09,206400.0
05/25/1990,16:00,1.04,1.08,1.02,1.08,308800.0
05/29/1990,16:00,1.08,1.12,1.08,1.10,366400.0
05/30/1990,16:00,1.13,1.13,1.09,1.11,244800.0
05/31/1990,16:00,1.11,1.11,1.08,1.08,166400.0
06/01/1990,16:00,1.09,1.09,1.05,1.05,17600.0
06/04/1990,16:00,1.05,1.06,1.04,1.06,44800.0
06/05/1990,16:00,1.06,1.06,1.04,1.04,462400.0
06/06/1990,16:00,1.03,1.05,1.02,1.05,155200.0
06/07/1990,16:00,1.08,1.13,1.05,1.06,1331200.0
06/08/1990,16:00,1.06,1.08,1.04,1.06,782400.0
06/11/1990,16:00,1.06,1.09,1.03,1.06,1249600.0
06/12/1990,16:00,1.06,1.06,1.06,1.06,17600.0
06/13/1990,16:00,1.09,1.09,1.06,1.08,62400.0
06/14/1990,16:00,1.09,1.09,1.09,1.09,17600.0
06/15/1990,16:00,1.06,1.12,1.06,1.10,592000.0
06/18/1990,16:00,1.12,1.12,1.08,1.08,185600.0
06/19/1990,16:00,1.06,1.09,1.05,1.09,814400.0
06/20/1990,16:00,1.10,1.10,1.09,1.09,177600.0
06/21/1990,16:00,1.10,1.11,1.09,1.09,172800.0
06/22/1990,16:00,1.11,1.11,1.09,1.11,113600.0
06/25/1990,16:00,1.12,1.13,1.11,1.12,200000.0
06/26/1990,16:00,1.14,1.17,1.13,1.13,235200.0
06/27/1990,16:00,1.13,1.16,1.12,1.12,256000.0
06/28/1990,16:00,1.14,1.14,1.14,1.14,64000.0
06/29/1990,16:00,1.14,1.18,1.12,1.17,299200.0
07/02/1990,16:00,1.18,1.21,1.17,1.20,971200.0
07/03/1990,16:00,1.21,1.25,1.19,1.25,227200.0
07/05/1990,16:00,1.25,1.25,1.22,1.23,772800.0
07/06/1990,16:00,1.22,1.22,1.21,1.21,80000.0
07/09/1990,16:00,1.21,1.21,1.17,1.19,388800.0
07/10/1990,16:00,1.17,1.18,1.14,1.16,812800.0
07/11/1990,16:00,1.16,1.19,1.14,1.19,803200.0
07/12/1990,16:00,1.19,1.19,1.17,1.19,240000.0
07/13/1990,16:00,1.19,1.19,1.17,1.19,168000.0
07/16/1990,16:00,1.19,1.20,1.18,1.20,555200.0
07/17/1990,16:00,1.18,1.20,1.18,1.20,110400.0
07/18/1990,16:00,1.20,1.20,1.20,1.20,3200.0
07/19/1990,16:00,1.19,1.19,1.18,1.19,32000.0
07/20/1990,16:00,1.19,1.20,1.18,1.18,32000.0
07/23/1990,16:00,1.18,1.18,1.13,1.16,496000.0
07/24/1990,16:00,1.13,1.13,1.08,1.08,664000.0
07/25/1990,16:00,1.09,1.11,1.04,1.10,2756800.0
