Date,Time,Open,High,Low,Close,Vol
04/09/1987,16:00,2.56,2.66,2.56,2.56,501400.0
04/10/1987,16:00,2.56,2.66,2.56,2.56,71600.0
04/13/1987,16:00,2.66,2.71,2.66,2.66,111200.0
04/14/1987,16:00,2.61,2.61,2.56,2.56,146800.0
04/15/1987,16:00,2.56,2.66,2.56,2.56,165400.0
04/16/1987,16:00,2.56,2.66,2.56,2.56,28200.0
04/20/1987,16:00,2.61,2.66,2.61,2.61,20400.0
04/21/1987,16:00,2.61,2.66,2.61,2.61,80800.0
04/22/1987,16:00,2.61,2.66,2.58,2.58,25800.0
04/23/1987,16:00,2.58,2.66,2.58,2.58,15400.0
04/24/1987,16:00,2.58,2.66,2.56,2.56,56600.0
04/27/1987,16:00,2.56,2.66,2.56,2.56,48800.0
04/28/1987,16:00,2.56,2.66,2.56,2.56,12200.0
04/29/1987,16:00,2.56,2.66,2.56,2.56,3800.0
04/30/1987,16:00,2.56,2.66,2.56,2.56,11400.0
05/01/1987,16:00,2.56,2.66,2.56,2.56,20000.0
05/04/1987,16:00,2.56,2.61,2.51,2.51,61800.0
05/05/1987,16:00,2.51,2.56,2.46,2.46,21400.0
05/06/1987,16:00,2.46,2.71,2.46,2.71,31400.0
05/07/1987,16:00,2.71,2.97,2.61,2.87,202800.0
05/08/1987,16:00,2.87,3.28,2.81,3.07,163400.0
05/11/1987,16:00,3.07,3.28,3.02,3.02,38400.0
05/12/1987,16:00,3.02,3.12,2.97,3.00,31200.0
05/13/1987,16:00,3.00,3.02,2.97,2.97,9600.0
05/14/1987,16:00,2.97,3.07,2.97,3.02,5800.0
05/15/1987,16:00,3.07,3.38,3.07,3.28,109400.0
05/18/1987,16:00,3.28,3.38,3.22,3.33,43400.0
05/19/1987,16:00,3.33,3.33,3.07,3.17,191200.0
05/20/1987,16:00,3.17,3.17,3.07,3.10,45000.0
05/21/1987,16:00,3.07,3.07,3.07,3.07,2400.0
05/22/1987,16:00,3.07,3.25,3.07,3.17,3800.0
05/26/1987,16:00,3.17,3.17,3.12,3.17,12200.0
05/27/1987,16:00,3.17,3.33,3.17,3.28,38200.0
05/28/1987,16:00,3.28,3.33,3.22,3.28,10800.0
05/29/1987,16:00,3.28,3.33,3.22,3.22,11400.0
06/01/1987,16:00,3.22,3.33,3.22,3.33,106000.0
06/02/1987,16:00,3.33,3.33,3.22,3.28,88200.0
06/03/1987,16:00,3.22,3.22,3.12,3.22,70600.0
06/04/1987,16:00,3.22,3.22,3.07,3.22,28200.0
06/05/1987,16:00,3.17,3.17,3.12,3.12,2200.0
06/08/1987,16:00,3.12,3.17,3.12,3.17,6600.0
06/09/1987,16:00,3.17,3.28,3.12,3.12,11000.0
06/10/1987,16:00,3.17,3.28,3.17,3.22,32400.0
06/11/1987,16:00,3.22,3.28,3.17,3.17,4800.0
06/12/1987,16:00,3.28,3.33,3.28,3.30,21200.0
06/15/1987,16:00,3.30,3.38,3.28,3.30,26200.0
06/16/1987,16:00,3.30,3.33,3.22,3.22,1600.0
06/17/1987,16:00,3.22,3.33,3.22,3.33,2600.0
06/18/1987,16:00,3.33,3.33,3.22,3.28,42000.0
06/19/1987,16:00,3.28,3.33,3.28,3.33,8000.0
06/22/1987,16:00,3.33,3.33,3.22,3.22,8000.0
06/23/1987,16:00,3.17,3.17,3.07,3.07,9400.0
06/24/1987,16:00,3.07,3.07,3.07,3.07,1400.0
06/25/1987,16:00,3.07,3.22,3.07,3.07,3200.0
