Date,Time,Open,High,Low,Close,Vol
03/03/1992,16:00,5.92,6.21,5.92,6.21,13200.0
03/04/1992,16:00,6.21,6.21,6.21,6.21,0.0
03/05/1992,16:00,5.96,5.96,5.96,5.96,1600.0
03/06/1992,16:00,6.25,6.25,6.25,6.25,8000.0
03/09/1992,16:00,6.03,6.10,6.03,6.10,3600.0
03/10/1992,16:00,6.10,6.10,6.10,6.10,0.0
03/11/1992,16:00,6.03,6.03,6.03,6.03,400.0
03/12/1992,16:00,6.33,6.33,6.21,6.33,8800.0
03/13/1992,16:00,6.51,6.51,6.29,6.29,3600.0
03/16/1992,16:00,6.21,6.36,6.21,6.33,71600.0
03/17/1992,16:00,6.21,6.21,6.21,6.21,6000.0
03/18/1992,16:00,6.25,6.25,6.25,6.25,2400.0
03/19/1992,16:00,6.25,6.25,6.25,6.25,0.0
03/20/1992,16:00,5.99,5.99,5.99,5.99,800.0
03/23/1992,16:00,6.10,6.29,6.10,6.14,8000.0
03/24/1992,16:00,6.03,6.03,6.03,6.03,1200.0
03/25/1992,16:00,6.14,6.14,6.14,6.14,1200.0
03/26/1992,16:00,5.99,5.99,5.99,5.99,400.0
03/27/1992,16:00,6.14,6.14,5.99,6.14,11600.0
03/30/1992,16:00,6.29,6.29,6.07,6.07,39200.0
03/31/1992,16:00,6.07,6.07,6.07,6.07,2000.0
04/01/1992,16:00,6.07,6.07,6.07,6.07,0.0
04/02/1992,16:00,6.07,6.07,6.07,6.07,0.0
04/03/1992,16:00,6.21,6.36,6.07,6.07,167600.0
04/06/1992,16:00,6.07,6.07,6.07,6.07,800.0
04/07/1992,16:00,6.07,6.07,6.07,6.07,0.0
04/08/1992,16:00,6.18,6.25,6.07,6.25,44400.0
04/09/1992,16:00,6.25,6.29,6.07,6.29,1600.0
04/10/1992,16:00,6.07,6.29,6.07,6.21,10800.0
04/13/1992,16:00,6.14,6.14,6.14,6.14,2400.0
04/14/1992,16:00,6.07,6.07,6.07,6.07,4000.0
04/15/1992,16:00,6.03,6.07,5.99,6.07,112800.0
04/16/1992,16:00,6.07,6.07,6.07,6.07,0.0
04/20/1992,16:00,5.92,5.92,5.92,5.92,400.0
04/21/1992,16:00,6.07,6.07,6.03,6.03,56800.0
04/22/1992,16:00,5.92,6.07,5.92,6.07,26400.0
04/23/1992,16:00,6.14,6.18,5.99,5.99,32400.0
04/24/1992,16:00,6.07,6.21,6.07,6.21,14800.0
04/27/1992,16:00,5.99,5.99,5.99,5.99,1600.0
04/28/1992,16:00,5.99,5.99,5.99,5.99,0.0
04/29/1992,16:00,6.07,6.07,6.07,6.07,3200.0
04/30/1992,16:00,5.92,5.92,5.92,5.92,2800.0
05/01/1992,16:00,6.07,6.21,6.07,6.21,2800.0
05/04/1992,16:00,5.99,6.21,5.99,6.21,1200.0
05/05/1992,16:00,6.21,6.21,6.21,6.21,0.0
05/06/1992,16:00,5.99,6.21,5.99,6.21,3600.0
