Date,Time,Open,High,Low,Close,Vol
06/22/1993,16:00,1.48,1.48,1.28,1.31,22363200.0
06/23/1993,16:00,1.34,1.37,1.31,1.34,3168800.0
06/24/1993,16:00,1.34,1.37,1.34,1.34,703200.0
06/25/1993,16:00,1.34,1.40,1.34,1.37,1654400.0
06/28/1993,16:00,1.37,1.40,1.37,1.37,1398400.0
06/29/1993,16:00,1.40,1.40,1.34,1.40,756800.0
06/30/1993,16:00,1.34,1.34,1.28,1.28,1027200.0
07/01/1993,16:00,1.34,1.34,1.28,1.34,627200.0
07/02/1993,16:00,1.34,1.34,1.28,1.28,213600.0
07/06/1993,16:00,1.28,1.34,1.28,1.28,141600.0
07/07/1993,16:00,1.23,1.25,1.14,1.21,1111200.0
07/08/1993,16:00,1.17,1.25,1.17,1.20,648800.0
07/09/1993,16:00,1.17,1.23,1.17,1.23,255200.0
07/12/1993,16:00,1.17,1.23,1.17,1.20,828000.0
07/13/1993,16:00,1.17,1.25,1.17,1.24,182400.0
07/14/1993,16:00,1.23,1.37,1.23,1.34,583200.0
07/15/1993,16:00,1.34,1.37,1.31,1.37,230400.0
07/16/1993,16:00,1.37,1.37,1.31,1.31,128800.0
07/19/1993,16:00,1.37,1.37,1.31,1.34,692000.0
07/20/1993,16:00,1.31,1.37,1.31,1.34,68800.0
07/21/1993,16:00,1.31,1.37,1.31,1.31,35200.0
07/22/1993,16:00,1.34,1.37,1.34,1.34,448800.0
07/23/1993,16:00,1.34,1.37,1.23,1.27,332800.0
07/26/1993,16:00,1.23,1.23,1.17,1.23,286400.0
07/27/1993,16:00,1.17,1.23,1.17,1.17,411200.0
07/28/1993,16:00,1.20,1.23,1.17,1.17,70400.0
07/29/1993,16:00,1.23,1.25,1.17,1.25,144800.0
07/30/1993,16:00,1.20,1.25,1.18,1.23,984800.0
08/02/1993,16:00,1.20,1.23,1.20,1.20,64000.0
08/03/1993,16:00,1.20,1.23,1.20,1.20,64000.0
08/04/1993,16:00,1.23,1.23,1.20,1.20,65600.0
08/05/1993,16:00,1.20,1.23,1.20,1.20,39200.0
08/06/1993,16:00,1.20,1.23,1.20,1.20,23200.0
08/09/1993,16:00,1.20,1.23,1.20,1.20,51200.0
08/10/1993,16:00,1.17,1.20,1.11,1.14,568800.0
08/11/1993,16:00,1.11,1.11,0.97,1.08,1015200.0
08/12/1993,16:00,1.08,1.08,1.02,1.04,1605600.0
08/13/1993,16:00,1.02,1.08,1.02,1.02,319200.0
08/16/1993,16:00,1.02,1.14,1.02,1.08,200000.0
08/17/1993,16:00,1.08,1.14,1.08,1.08,459200.0
08/18/1993,16:00,1.08,1.14,1.08,1.11,50400.0
08/19/1993,16:00,1.08,1.11,1.02,1.10,548000.0
08/20/1993,16:00,1.02,1.11,1.02,1.08,8000.0
08/23/1993,16:00,1.11,1.11,1.07,1.07,49600.0
08/24/1993,16:00,1.05,1.11,1.05,1.05,9600.0
08/25/1993,16:00,1.08,1.11,1.05,1.05,48000.0
08/26/1993,16:00,1.05,1.11,1.04,1.05,176800.0
08/27/1993,16:00,1.05,1.11,1.05,1.05,64000.0
08/30/1993,16:00,1.11,1.11,1.05,1.05,89600.0
08/31/1993,16:00,1.05,1.11,1.05,1.11,23200.0
09/01/1993,16:00,1.04,1.08,1.04,1.05,138400.0
09/02/1993,16:00,1.11,1.11,1.05,1.08,479200.0
09/03/1993,16:00,1.08,1.11,1.05,1.11,395200.0
09/07/1993,16:00,1.11,1.11,1.02,1.08,280800.0
09/08/1993,16:00,1.02,1.08,0.97,0.97,715200.0
09/09/1993,16:00,1.02,1.05,0.97,1.05,97600.0
09/10/1993,16:00,1.05,1.05,1.00,1.05,194400.0
09/13/1993,16:00,1.02,1.05,1.00,1.05,52000.0
09/14/1993,16:00,1.05,1.11,1.00,1.11,582400.0
09/15/1993,16:00,1.08,1.23,1.08,1.23,358400.0
09/16/1993,16:00,1.17,1.23,1.14,1.20,76000.0
09/17/1993,16:00,1.14,1.23,1.14,1.14,145600.0
09/20/1993,16:00,1.14,1.14,1.14,1.14,38400.0
09/21/1993,16:00,1.14,1.14,1.02,1.04,268000.0
09/22/1993,16:00,1.05,1.11,1.05,1.08,80000.0
09/23/1993,16:00,1.11,1.14,1.08,1.08,360800.0
09/24/1993,16:00,1.13,1.14,1.08,1.14,92000.0
09/27/1993,16:00,1.14,1.23,1.11,1.23,378400.0
09/28/1993,16:00,1.18,1.28,1.17,1.25,1453600.0
09/29/1993,16:00,1.28,1.34,1.25,1.31,96000.0
09/30/1993,16:00,1.34,1.40,1.34,1.37,468000.0
10/01/1993,16:00,1.40,1.40,1.34,1.34,623200.0
10/04/1993,16:00,1.40,1.40,1.34,1.34,53600.0
10/05/1993,16:00,1.34,1.40,1.34,1.34,534400.0
10/06/1993,16:00,1.34,1.40,1.34,1.34,162400.0
10/07/1993,16:00,1.34,1.35,1.25,1.31,436000.0
10/08/1993,16:00,1.31,1.31,1.23,1.28,52000.0
10/11/1993,16:00,1.25,1.28,1.23,1.23,106400.0
10/12/1993,16:00,1.28,1.28,1.23,1.25,139200.0
10/13/1993,16:00,1.28,1.28,1.23,1.23,40800.0
10/14/1993,16:00,1.28,1.28,1.23,1.23,179200.0
10/15/1993,16:00,1.31,1.31,1.23,1.23,25600.0
10/18/1993,16:00,1.31,1.31,1.23,1.31,120000.0
10/19/1993,16:00,1.31,1.34,1.25,1.25,305600.0
10/20/1993,16:00,1.34,1.50,1.28,1.48,825600.0
10/21/1993,16:00,1.51,1.53,1.34,1.43,1156000.0
10/22/1993,16:00,1.43,1.48,1.40,1.45,234400.0
10/25/1993,16:00,1.40,1.45,1.40,1.41,237600.0
10/26/1993,16:00,1.40,1.41,1.31,1.37,505600.0
10/27/1993,16:00,1.37,1.37,1.25,1.27,288800.0
10/28/1993,16:00,1.31,1.31,1.25,1.28,564800.0
10/29/1993,16:00,1.34,1.34,1.20,1.25,344800.0
11/01/1993,16:00,1.25,1.28,1.20,1.28,216000.0
11/02/1993,16:00,1.28,1.28,1.20,1.25,727200.0
11/03/1993,16:00,1.28,1.28,1.23,1.28,169600.0
11/04/1993,16:00,1.28,1.28,1.20,1.20,283200.0
11/05/1993,16:00,1.23,1.25,1.17,1.20,76000.0
11/08/1993,16:00,1.14,1.17,1.14,1.17,32000.0
11/09/1993,16:00,1.14,1.23,1.14,1.23,32000.0
11/10/1993,16:00,1.23,1.28,1.14,1.28,302400.0
11/11/1993,16:00,1.23,1.31,1.23,1.31,84000.0
11/12/1993,16:00,1.31,1.31,1.23,1.25,41600.0
11/15/1993,16:00,1.23,1.28,1.23,1.28,23200.0
11/16/1993,16:00,1.31,1.31,1.23,1.23,93600.0
11/17/1993,16:00,1.23,1.31,1.23,1.31,12000.0
11/18/1993,16:00,1.31,1.31,1.23,1.23,7200.0
11/19/1993,16:00,1.23,1.31,1.23,1.23,25600.0
11/22/1993,16:00,1.23,1.23,1.23,1.23,12000.0
11/23/1993,16:00,1.27,1.31,1.23,1.31,389600.0
11/24/1993,16:00,1.25,1.25,1.23,1.25,31200.0
11/26/1993,16:00,1.25,1.31,1.25,1.31,3200.0
11/29/1993,16:00,1.31,1.31,1.23,1.31,4800.0
11/30/1993,16:00,1.31,1.31,1.23,1.23,4800.0
12/01/1993,16:00,1.23,1.27,1.23,1.25,42400.0
12/02/1993,16:00,1.23,1.28,1.23,1.25,258400.0
12/03/1993,16:00,1.28,1.31,1.23,1.28,431200.0
12/06/1993,16:00,1.31,1.31,1.20,1.20,443200.0
12/07/1993,16:00,1.25,1.25,1.14,1.14,152000.0
12/08/1993,16:00,1.14,1.23,1.14,1.23,30400.0
12/09/1993,16:00,1.17,1.23,1.10,1.17,386400.0
12/10/1993,16:00,1.14,1.17,1.11,1.11,89600.0
12/13/1993,16:00,1.11,1.17,1.11,1.17,4000.0
12/14/1993,16:00,1.14,1.17,1.11,1.14,424000.0
12/15/1993,16:00,1.11,1.14,1.11,1.14,419200.0
12/16/1993,16:00,1.14,1.17,1.11,1.11,83200.0
12/17/1993,16:00,1.14,1.17,1.11,1.14,267200.0
12/20/1993,16:00,1.14,1.14,1.05,1.11,900000.0
12/21/1993,16:00,1.05,1.14,1.05,1.10,115200.0
12/22/1993,16:00,1.14,1.14,1.05,1.07,425600.0
12/23/1993,16:00,1.11,1.11,1.05,1.11,84000.0
12/27/1993,16:00,1.08,1.11,1.08,1.10,53600.0
12/28/1993,16:00,1.11,1.11,1.08,1.11,119200.0
12/29/1993,16:00,1.08,1.13,1.08,1.11,1266400.0
12/30/1993,16:00,1.11,1.13,1.08,1.08,432800.0
12/31/1993,16:00,1.08,1.14,1.08,1.11,1416000.0
01/03/1994,16:00,1.11,1.17,1.08,1.14,138400.0
