Date,Time,Open,High,Low,Close,Vol
03/27/1997,16:00,3.85,3.88,3.85,3.85,14304400.0
03/31/1997,16:00,3.85,3.88,3.77,3.80,1251600.0
04/01/1997,16:00,3.80,3.83,3.77,3.80,178400.0
04/02/1997,16:00,3.83,3.85,3.83,3.85,462400.0
04/03/1997,16:00,3.83,3.83,3.80,3.83,68800.0
04/04/1997,16:00,3.77,3.85,3.75,3.85,238000.0
04/07/1997,16:00,3.83,3.88,3.80,3.88,330800.0
04/08/1997,16:00,3.85,3.85,3.80,3.80,31200.0
04/09/1997,16:00,3.85,3.85,3.83,3.83,44800.0
04/10/1997,16:00,3.85,3.85,3.77,3.80,63600.0
04/11/1997,16:00,3.72,3.75,3.69,3.75,425600.0
04/14/1997,16:00,3.72,3.75,3.69,3.69,213200.0
04/15/1997,16:00,3.69,3.69,3.61,3.64,199200.0
04/16/1997,16:00,3.64,3.66,3.56,3.61,70800.0
04/17/1997,16:00,3.56,3.66,3.56,3.64,137600.0
04/18/1997,16:00,3.64,3.69,3.64,3.69,70000.0
04/21/1997,16:00,3.64,3.66,3.61,3.61,158000.0
04/22/1997,16:00,3.61,3.61,3.45,3.56,292800.0
04/23/1997,16:00,3.53,3.61,3.53,3.61,230000.0
04/24/1997,16:00,3.64,3.64,3.61,3.64,210800.0
04/25/1997,16:00,3.64,3.64,3.61,3.61,175200.0
04/28/1997,16:00,3.56,3.64,3.56,3.61,317200.0
04/29/1997,16:00,3.64,3.64,3.56,3.59,60800.0
04/30/1997,16:00,3.56,3.66,3.56,3.66,89600.0
05/01/1997,16:00,3.61,3.64,3.53,3.53,323600.0
05/02/1997,16:00,3.53,3.64,3.53,3.61,790000.0
05/05/1997,16:00,3.61,3.72,3.61,3.72,130400.0
05/06/1997,16:00,3.77,3.94,3.66,3.80,218400.0
05/07/1997,16:00,3.80,3.85,3.64,3.69,115600.0
05/08/1997,16:00,3.66,3.66,3.61,3.61,104000.0
05/09/1997,16:00,3.61,3.64,3.61,3.64,99200.0
05/12/1997,16:00,3.59,3.64,3.59,3.64,72800.0
05/13/1997,16:00,3.61,3.64,3.59,3.64,1320400.0
05/14/1997,16:00,3.59,3.72,3.59,3.66,236800.0
05/15/1997,16:00,3.66,4.01,3.66,3.99,1105200.0
05/16/1997,16:00,3.99,4.09,3.88,4.09,239200.0
05/19/1997,16:00,4.04,4.12,4.01,4.07,474400.0
05/20/1997,16:00,4.04,4.04,3.99,4.04,756400.0
05/21/1997,16:00,4.01,4.12,4.01,4.07,250800.0
05/22/1997,16:00,4.07,4.09,4.01,4.09,278000.0
05/23/1997,16:00,4.09,4.18,4.09,4.18,53600.0
05/27/1997,16:00,4.15,4.26,4.12,4.18,147600.0
05/28/1997,16:00,4.20,4.31,4.18,4.26,541600.0
05/29/1997,16:00,4.55,4.95,4.44,4.50,961600.0
05/30/1997,16:00,4.44,4.50,4.42,4.44,324800.0
06/02/1997,16:00,4.44,4.47,4.31,4.42,199200.0
06/03/1997,16:00,4.44,4.52,4.42,4.47,276400.0
06/04/1997,16:00,4.44,4.50,4.42,4.44,98800.0
06/05/1997,16:00,4.50,4.52,4.47,4.50,385200.0
06/06/1997,16:00,4.47,4.51,4.39,4.50,436000.0
06/09/1997,16:00,4.50,4.55,4.44,4.50,122800.0
06/10/1997,16:00,4.50,4.60,4.47,4.55,58400.0
06/11/1997,16:00,4.50,4.71,4.50,4.71,164800.0
06/12/1997,16:00,4.66,4.69,4.63,4.66,76400.0
06/13/1997,16:00,4.66,4.71,4.66,4.66,316400.0
06/16/1997,16:00,4.63,4.69,4.63,4.63,33200.0
06/17/1997,16:00,4.69,4.76,4.66,4.71,264800.0
06/18/1997,16:00,4.72,4.72,4.67,4.70,13200.0
06/19/1997,16:00,4.64,4.70,4.64,4.64,72400.0
06/20/1997,16:00,4.67,4.67,4.62,4.62,627600.0
06/23/1997,16:00,4.62,4.64,4.62,4.62,42800.0
06/24/1997,16:00,4.59,4.64,4.59,4.62,79600.0
06/25/1997,16:00,4.59,4.64,4.56,4.59,74000.0
06/26/1997,16:00,4.56,4.62,4.51,4.62,59600.0
06/27/1997,16:00,4.62,4.72,4.62,4.72,495600.0
06/30/1997,16:00,4.78,4.78,4.75,4.75,104000.0
07/01/1997,16:00,4.76,4.81,4.70,4.75,151600.0
07/02/1997,16:00,4.75,4.86,4.72,4.86,141600.0
07/03/1997,16:00,4.91,4.99,4.91,4.98,56800.0
07/07/1997,16:00,5.01,5.07,4.91,4.91,115200.0
07/08/1997,16:00,4.91,5.02,4.91,4.99,82800.0
07/09/1997,16:00,4.94,4.94,4.89,4.94,34400.0
07/10/1997,16:00,4.91,4.94,4.89,4.91,149200.0
07/11/1997,16:00,4.94,4.99,4.94,4.99,49200.0
07/14/1997,16:00,4.98,4.99,4.94,4.94,41600.0
07/15/1997,16:00,4.96,4.96,4.86,4.90,84000.0
07/16/1997,16:00,4.89,5.01,4.89,4.93,100000.0
07/17/1997,16:00,4.96,5.01,4.94,4.94,125200.0
07/18/1997,16:00,4.91,4.94,4.83,4.87,46400.0
07/21/1997,16:00,4.90,4.93,4.86,4.86,35600.0
07/22/1997,16:00,4.87,4.89,4.86,4.86,21200.0
07/23/1997,16:00,4.86,4.93,4.76,4.76,33200.0
07/24/1997,16:00,4.82,4.87,4.82,4.86,32800.0
07/25/1997,16:00,4.89,4.93,4.87,4.93,126400.0
07/28/1997,16:00,4.93,4.94,4.89,4.94,90400.0
07/29/1997,16:00,4.93,4.95,4.91,4.94,166800.0
07/30/1997,16:00,4.94,4.95,4.91,4.91,150000.0
07/31/1997,16:00,4.91,4.94,4.91,4.94,203200.0
08/01/1997,16:00,4.90,4.93,4.89,4.93,28000.0
08/04/1997,16:00,4.93,4.94,4.91,4.94,206800.0
08/05/1997,16:00,4.94,4.94,4.93,4.93,316800.0
08/06/1997,16:00,4.94,4.94,4.75,4.83,668800.0
08/07/1997,16:00,4.83,4.84,4.83,4.83,139600.0
08/08/1997,16:00,4.78,4.78,4.72,4.72,122800.0
08/11/1997,16:00,4.72,4.72,4.72,4.72,16800.0
08/12/1997,16:00,4.64,4.64,4.50,4.50,441200.0
08/13/1997,16:00,4.52,4.53,4.51,4.53,9200.0
08/14/1997,16:00,4.52,4.60,4.52,4.60,497600.0
