Date,Time,Open,High,Low,Close,Vol
05/03/1973,16:00,0.66,0.68,0.65,0.68,2496.0
05/04/1973,16:00,0.68,0.68,0.66,0.66,204.0
05/07/1973,16:00,0.66,0.66,0.66,0.66,96.0
05/08/1973,16:00,0.66,0.66,0.64,0.64,2700.0
05/09/1973,16:00,0.65,0.66,0.65,0.66,204.0
05/10/1973,16:00,0.65,0.65,0.65,0.65,96.0
05/11/1973,16:00,0.65,0.66,0.64,0.66,396.0
05/14/1973,16:00,0.66,0.68,0.65,0.65,4896.0
05/15/1973,16:00,0.64,0.64,0.63,0.63,1800.0
05/16/1973,16:00,0.63,0.64,0.63,0.63,396.0
05/17/1973,16:00,0.63,0.63,0.63,0.63,504.0
05/18/1973,16:00,0.63,0.63,0.62,0.63,1704.0
05/21/1973,16:00,0.63,0.64,0.61,0.61,1704.0
05/22/1973,16:00,0.61,0.62,0.60,0.60,1104.0
05/23/1973,16:00,0.60,0.61,0.59,0.59,2604.0
05/24/1973,16:00,0.59,0.61,0.59,0.60,1704.0
05/25/1973,16:00,0.60,0.61,0.60,0.61,1404.0
05/29/1973,16:00,0.61,0.61,0.61,0.61,2100.0
05/30/1973,16:00,0.61,0.62,0.61,0.62,2004.0
05/31/1973,16:00,0.63,0.63,0.63,0.63,96.0
06/01/1973,16:00,0.62,0.62,0.61,0.61,1104.0
06/04/1973,16:00,0.61,0.61,0.60,0.60,804.0
06/05/1973,16:00,0.60,0.62,0.58,0.62,1404.0
06/06/1973,16:00,0.64,0.64,0.64,0.64,996.0
06/07/1973,16:00,0.62,0.62,0.62,0.62,600.0
06/08/1973,16:00,0.63,0.63,0.63,0.63,96.0
06/11/1973,16:00,0.64,0.66,0.64,0.66,2400.0
06/12/1973,16:00,0.65,0.65,0.64,0.65,2004.0
06/13/1973,16:00,0.64,0.64,0.64,0.64,996.0
06/14/1973,16:00,0.63,0.63,0.62,0.62,300.0
06/15/1973,16:00,0.62,0.62,0.62,0.62,300.0
06/18/1973,16:00,0.61,0.61,0.59,0.59,2604.0
06/19/1973,16:00,0.59,0.59,0.55,0.55,10500.0
06/20/1973,16:00,0.56,0.58,0.56,0.58,504.0
06/21/1973,16:00,0.58,0.59,0.57,0.57,804.0
06/22/1973,16:00,0.57,0.59,0.57,0.58,1296.0
06/25/1973,16:00,0.57,0.57,0.55,0.57,1896.0
06/26/1973,16:00,0.57,0.57,0.57,0.57,300.0
06/27/1973,16:00,0.57,0.57,0.57,0.57,1200.0
06/28/1973,16:00,0.56,0.56,0.55,0.55,4296.0
06/29/1973,16:00,0.55,0.57,0.55,0.57,996.0
07/02/1973,16:00,0.56,0.56,0.52,0.52,2796.0
07/03/1973,16:00,0.53,0.54,0.53,0.54,504.0
07/05/1973,16:00,0.54,0.54,0.54,0.54,1200.0
07/06/1973,16:00,0.55,0.55,0.55,0.55,996.0
07/09/1973,16:00,0.55,0.57,0.55,0.57,804.0
07/10/1973,16:00,0.57,0.58,0.56,0.56,900.0
07/11/1973,16:00,0.55,0.55,0.54,0.55,1296.0
07/12/1973,16:00,0.55,0.57,0.55,0.57,2304.0
07/13/1973,16:00,0.57,0.57,0.57,0.57,0.0
07/16/1973,16:00,0.57,0.57,0.56,0.57,900.0
07/17/1973,16:00,0.58,0.59,0.58,0.58,996.0
07/18/1973,16:00,0.58,0.60,0.58,0.58,2400.0
07/19/1973,16:00,0.60,0.68,0.60,0.66,6204.0
07/20/1973,16:00,0.66,0.66,0.64,0.66,4596.0
07/23/1973,16:00,0.66,0.68,0.65,0.65,2400.0
07/24/1973,16:00,0.65,0.66,0.63,0.63,696.0
07/25/1973,16:00,0.64,0.66,0.64,0.64,696.0
07/26/1973,16:00,0.64,0.68,0.62,0.68,2604.0
07/27/1973,16:00,0.68,0.69,0.68,0.69,804.0
07/30/1973,16:00,0.68,0.68,0.66,0.68,2304.0
07/31/1973,16:00,0.68,0.68,0.64,0.64,2304.0
08/01/1973,16:00,0.64,0.64,0.64,0.64,300.0
08/02/1973,16:00,0.64,0.64,0.64,0.64,300.0
08/03/1973,16:00,0.64,0.64,0.63,0.64,204.0
08/06/1973,16:00,0.64,0.66,0.62,0.64,3300.0
08/07/1973,16:00,0.64,0.66,0.63,0.66,600.0
