Date,Time,Open,High,Low,Close,Vol
09/07/1984,16:00,0.75,0.76,0.75,0.76,9600.0
09/10/1984,16:00,0.75,0.75,0.75,0.75,3200.0
09/11/1984,16:00,0.76,0.76,0.76,0.76,4800.0
09/12/1984,16:00,0.74,0.74,0.73,0.73,12800.0
09/13/1984,16:00,0.73,0.74,0.73,0.73,4800.0
09/14/1984,16:00,0.74,0.74,0.74,0.74,19200.0
09/17/1984,16:00,0.76,0.76,0.76,0.76,24000.0
09/18/1984,16:00,0.74,0.74,0.74,0.74,9600.0
09/19/1984,16:00,0.74,0.74,0.74,0.74,14400.0
09/20/1984,16:00,0.73,0.73,0.73,0.73,4800.0
09/21/1984,16:00,0.73,0.73,0.72,0.72,4800.0
09/24/1984,16:00,0.72,0.72,0.72,0.72,60800.0
09/25/1984,16:00,0.72,0.72,0.72,0.72,0.0
09/26/1984,16:00,0.72,0.72,0.72,0.72,4800.0
09/27/1984,16:00,0.72,0.72,0.72,0.72,72000.0
09/28/1984,16:00,0.72,0.72,0.72,0.72,4800.0
10/01/1984,16:00,0.71,0.71,0.70,0.70,44800.0
10/02/1984,16:00,0.70,0.70,0.68,0.70,22400.0
10/03/1984,16:00,0.70,0.70,0.70,0.70,0.0
10/04/1984,16:00,0.69,0.69,0.69,0.69,3200.0
10/05/1984,16:00,0.68,0.68,0.67,0.67,17600.0
10/08/1984,16:00,0.67,0.67,0.67,0.67,0.0
10/09/1984,16:00,0.67,0.67,0.66,0.66,14400.0
10/10/1984,16:00,0.67,0.67,0.67,0.67,16000.0
10/11/1984,16:00,0.67,0.68,0.67,0.68,17600.0
10/12/1984,16:00,0.68,0.68,0.68,0.68,17600.0
10/15/1984,16:00,0.68,0.68,0.67,0.67,20800.0
10/16/1984,16:00,0.67,0.67,0.67,0.67,27200.0
10/17/1984,16:00,0.67,0.68,0.67,0.67,6400.0
10/18/1984,16:00,0.67,0.68,0.66,0.66,36800.0
10/19/1984,16:00,0.66,0.66,0.66,0.66,3200.0
10/22/1984,16:00,0.66,0.66,0.66,0.66,0.0
10/23/1984,16:00,0.67,0.67,0.67,0.67,6400.0
