Date,Time,Open,High,Low,Close,Vol
03/01/2007,16:00,2.73,2.73,2.72,2.72,59200.0
03/02/2007,16:00,2.71,2.71,2.70,2.70,2400.0
03/05/2007,16:00,2.69,2.69,2.69,2.69,27600.0
03/06/2007,16:00,2.67,2.75,2.67,2.75,190600.0
03/07/2007,16:00,2.75,2.75,2.74,2.75,277400.0
03/08/2007,16:00,2.75,2.79,2.74,2.78,207400.0
03/09/2007,16:00,2.78,2.92,2.78,2.89,148800.0
03/12/2007,16:00,2.88,2.88,2.82,2.83,32800.0
03/13/2007,16:00,2.82,2.82,2.79,2.79,7800.0
03/14/2007,16:00,2.79,2.79,2.74,2.74,69200.0
03/15/2007,16:00,2.74,2.77,2.73,2.77,150000.0
03/16/2007,16:00,2.77,2.82,2.76,2.79,94600.0
03/19/2007,16:00,2.80,2.80,2.76,2.77,28400.0
03/20/2007,16:00,2.76,2.77,2.75,2.76,23000.0
03/21/2007,16:00,2.75,2.82,2.75,2.79,149200.0
03/22/2007,16:00,2.79,2.79,2.73,2.77,411200.0
03/23/2007,16:00,2.77,2.77,2.76,2.76,158000.0
03/26/2007,16:00,2.76,2.76,2.73,2.74,13400.0
03/27/2007,16:00,2.75,2.76,2.75,2.76,17400.0
03/28/2007,16:00,2.75,2.75,2.74,2.75,46600.0
03/29/2007,16:00,2.76,2.76,2.76,2.76,23000.0
03/30/2007,16:00,2.77,2.84,2.76,2.82,68000.0
04/02/2007,16:00,2.82,2.84,2.82,2.84,76400.0
04/03/2007,16:00,2.85,2.88,2.84,2.86,64000.0
04/04/2007,16:00,2.87,2.88,2.87,2.88,410600.0
04/05/2007,16:00,2.88,2.88,2.88,2.88,205000.0
04/09/2007,16:00,2.88,2.90,2.88,2.90,228200.0
04/10/2007,16:00,2.89,2.90,2.88,2.89,182800.0
04/11/2007,16:00,2.88,2.88,2.85,2.86,279800.0
04/12/2007,16:00,2.85,2.89,2.85,2.87,55600.0
04/13/2007,16:00,2.88,2.89,2.88,2.89,44600.0
04/16/2007,16:00,2.89,2.92,2.87,2.87,133600.0
04/17/2007,16:00,2.88,2.90,2.87,2.90,334000.0
04/18/2007,16:00,2.90,2.92,2.89,2.90,23200.0
04/19/2007,16:00,2.90,2.90,2.89,2.89,105800.0
04/20/2007,16:00,2.90,2.91,2.90,2.90,126600.0
04/23/2007,16:00,2.91,2.91,2.88,2.89,615800.0
04/24/2007,16:00,2.88,2.88,2.87,2.87,19000.0
04/25/2007,16:00,2.86,2.86,2.82,2.82,52200.0
04/26/2007,16:00,2.83,2.85,2.82,2.84,3800.0
04/27/2007,16:00,2.83,2.83,2.80,2.80,9200.0
04/30/2007,16:00,2.82,2.82,2.78,2.78,8800.0
05/01/2007,16:00,2.77,2.79,2.74,2.74,27600.0
05/02/2007,16:00,2.74,2.74,2.74,2.74,13000.0
05/03/2007,16:00,2.75,2.80,2.75,2.79,76400.0
05/04/2007,16:00,2.79,2.79,2.77,2.79,18800.0
05/07/2007,16:00,2.78,2.82,2.78,2.78,23600.0
05/08/2007,16:00,2.80,2.80,2.79,2.79,55600.0
05/09/2007,16:00,2.80,2.83,2.80,2.83,1370000.0
05/10/2007,16:00,2.87,2.98,2.86,2.94,1215600.0
05/11/2007,16:00,2.94,2.94,2.93,2.93,445600.0
05/14/2007,16:00,2.94,2.94,2.94,2.94,197000.0
05/15/2007,16:00,2.94,2.94,2.93,2.93,9400.0
05/16/2007,16:00,2.93,2.94,2.93,2.93,273200.0
05/17/2007,16:00,2.94,2.94,2.93,2.94,1670200.0
05/18/2007,16:00,2.94,2.94,2.93,2.93,137000.0
05/21/2007,16:00,2.94,2.98,2.94,2.97,506400.0
05/22/2007,16:00,2.98,2.99,2.98,2.99,512600.0
05/23/2007,16:00,3.00,3.07,3.00,3.06,477800.0
05/24/2007,16:00,3.06,3.07,3.06,3.06,140400.0
05/25/2007,16:00,3.06,3.12,3.06,3.10,412800.0
05/29/2007,16:00,3.12,3.48,3.12,3.29,204400.0
05/30/2007,16:00,3.33,3.33,3.16,3.16,41600.0
05/31/2007,16:00,3.18,3.34,3.16,3.29,166000.0
06/01/2007,16:00,3.32,3.37,3.29,3.32,104200.0
06/04/2007,16:00,3.34,3.34,3.29,3.29,152800.0
06/05/2007,16:00,3.33,3.33,3.27,3.29,162400.0
06/06/2007,16:00,3.31,3.31,3.26,3.26,30000.0
06/07/2007,16:00,3.32,3.32,3.12,3.18,26800.0
06/08/2007,16:00,3.20,3.23,3.18,3.20,5600.0
06/11/2007,16:00,3.21,3.29,3.18,3.20,42000.0
06/12/2007,16:00,3.19,3.20,3.19,3.20,66000.0
06/13/2007,16:00,3.20,3.20,3.18,3.18,58800.0
06/14/2007,16:00,3.09,3.24,3.09,3.18,13800.0
06/15/2007,16:00,3.24,3.31,3.19,3.19,323400.0
06/18/2007,16:00,3.24,3.29,3.24,3.26,79800.0
06/19/2007,16:00,3.29,3.29,3.26,3.26,3400.0
06/20/2007,16:00,3.29,3.29,3.26,3.26,8600.0
06/21/2007,16:00,3.29,3.29,3.24,3.26,21800.0
06/22/2007,16:00,3.29,3.29,3.26,3.28,33000.0
06/25/2007,16:00,3.26,3.27,3.24,3.27,10000.0
06/26/2007,16:00,3.29,3.29,3.22,3.22,22600.0
06/27/2007,16:00,3.24,3.28,3.22,3.24,65000.0
06/28/2007,16:00,3.24,3.25,3.22,3.24,29200.0
06/29/2007,16:00,3.21,3.29,3.21,3.24,115200.0
07/02/2007,16:00,3.24,3.24,3.21,3.24,50200.0
07/03/2007,16:00,3.24,3.24,3.21,3.22,50600.0
07/05/2007,16:00,3.24,3.24,3.20,3.20,132400.0
07/06/2007,16:00,3.20,3.24,3.20,3.24,9400.0
07/09/2007,16:00,3.25,3.25,3.17,3.20,59400.0
07/10/2007,16:00,3.20,3.24,3.17,3.18,23000.0
07/11/2007,16:00,3.17,3.18,3.12,3.16,121000.0
07/12/2007,16:00,3.16,3.22,3.13,3.21,99400.0
07/13/2007,16:00,3.20,3.41,3.20,3.29,1221400.0
07/16/2007,16:00,3.30,3.30,3.26,3.27,124000.0
07/17/2007,16:00,3.29,3.31,3.14,3.27,135200.0
07/18/2007,16:00,3.29,3.31,3.28,3.30,34400.0
07/19/2007,16:00,3.31,3.38,3.29,3.29,292400.0
07/20/2007,16:00,3.33,3.33,3.30,3.31,161200.0
07/23/2007,16:00,3.33,3.33,3.28,3.28,28200.0
07/24/2007,16:00,3.29,3.29,3.22,3.22,26200.0
07/25/2007,16:00,3.22,3.23,3.21,3.23,27200.0
07/26/2007,16:00,3.20,3.20,3.11,3.13,35800.0
07/27/2007,16:00,3.13,3.14,3.10,3.10,29000.0
07/30/2007,16:00,3.10,3.16,3.10,3.15,67200.0
07/31/2007,16:00,3.14,3.16,3.07,3.11,78800.0
08/01/2007,16:00,3.09,3.10,2.88,2.99,488800.0
08/02/2007,16:00,2.97,3.00,2.84,2.94,225600.0
08/03/2007,16:00,2.92,2.92,2.69,2.90,46800.0
08/06/2007,16:00,2.85,2.85,2.59,2.78,127800.0
08/07/2007,16:00,2.79,2.88,2.78,2.81,77600.0
08/08/2007,16:00,2.82,2.85,2.63,2.63,66800.0
08/09/2007,16:00,2.78,2.88,2.65,2.73,566200.0
08/10/2007,16:00,2.73,2.77,2.67,2.72,523400.0
08/13/2007,16:00,2.80,2.88,2.75,2.76,174800.0
08/14/2007,16:00,2.74,2.78,2.73,2.73,1041000.0
08/15/2007,16:00,2.69,2.79,2.69,2.76,658400.0
08/16/2007,16:00,2.74,2.75,2.65,2.73,569400.0
08/17/2007,16:00,2.77,2.92,2.75,2.92,439600.0
08/20/2007,16:00,2.92,2.92,2.85,2.86,43600.0
08/21/2007,16:00,2.84,2.86,2.82,2.83,28000.0
08/22/2007,16:00,2.85,2.94,2.85,2.91,443400.0
08/23/2007,16:00,2.94,3.00,2.93,2.99,159200.0
08/24/2007,16:00,2.99,3.03,2.96,3.00,117600.0
08/27/2007,16:00,3.01,3.09,2.99,3.00,41000.0
08/28/2007,16:00,3.00,3.00,2.89,2.90,148000.0
08/29/2007,16:00,2.88,3.24,2.88,2.97,97400.0
08/30/2007,16:00,2.98,3.02,2.90,2.95,31000.0
08/31/2007,16:00,3.02,3.02,2.93,2.93,30800.0
09/04/2007,16:00,2.96,3.02,2.96,3.02,32000.0
09/05/2007,16:00,3.01,3.06,3.00,3.06,884600.0
09/06/2007,16:00,3.12,3.12,3.04,3.06,61400.0
09/07/2007,16:00,3.06,3.08,3.03,3.05,102200.0
09/10/2007,16:00,3.04,3.04,2.99,3.00,358600.0
09/11/2007,16:00,3.02,3.05,2.95,2.96,215200.0
09/12/2007,16:00,2.97,2.99,2.96,2.96,4400.0
09/13/2007,16:00,2.99,2.99,2.93,2.94,252800.0
09/14/2007,16:00,2.94,2.96,2.87,2.87,74200.0
09/17/2007,16:00,2.88,2.95,2.88,2.90,305800.0
09/18/2007,16:00,2.90,2.95,2.86,2.95,216400.0
09/19/2007,16:00,2.94,3.00,2.92,2.98,139400.0
