Date,Time,Open,High,Low,Close,Vol
01/12/1990,16:00,5.38,5.42,5.38,5.38,4599.0
01/15/1990,16:00,5.34,5.34,5.22,5.22,7299.0
01/16/1990,16:00,5.22,5.34,5.20,5.34,10500.0
01/17/1990,16:00,5.42,5.46,5.42,5.42,5700.0
01/18/1990,16:00,5.46,5.46,5.46,5.46,99.0
01/19/1990,16:00,5.44,5.44,5.34,5.34,10299.0
01/22/1990,16:00,5.30,5.30,5.22,5.22,3399.0
01/23/1990,16:00,5.22,5.28,5.22,5.28,900.0
01/24/1990,16:00,5.22,5.22,5.18,5.20,12300.0
01/25/1990,16:00,5.20,5.22,5.12,5.12,5700.0
01/26/1990,16:00,5.10,5.14,5.06,5.14,27900.0
01/29/1990,16:00,5.10,5.14,5.06,5.06,9000.0
01/30/1990,16:00,5.04,5.04,4.79,4.79,27099.0
01/31/1990,16:00,4.79,4.79,4.59,4.65,27399.0
02/01/1990,16:00,4.65,4.71,4.59,4.69,9900.0
02/02/1990,16:00,4.71,4.71,4.67,4.71,6600.0
02/05/1990,16:00,4.75,4.75,4.75,4.75,1500.0
02/06/1990,16:00,4.75,4.75,4.69,4.71,2100.0
02/07/1990,16:00,4.71,4.75,4.71,4.75,23799.0
02/08/1990,16:00,4.73,4.81,4.73,4.81,7200.0
02/09/1990,16:00,4.77,4.81,4.75,4.77,5100.0
02/12/1990,16:00,4.73,4.77,4.73,4.77,3000.0
02/13/1990,16:00,4.77,4.79,4.75,4.75,2400.0
02/14/1990,16:00,4.72,4.72,4.62,4.62,7599.0
02/15/1990,16:00,4.58,4.58,4.40,4.40,8499.0
02/16/1990,16:00,4.44,4.44,4.38,4.38,10800.0
02/20/1990,16:00,4.34,4.34,4.26,4.26,14799.0
02/21/1990,16:00,4.26,4.26,4.06,4.08,17400.0
02/22/1990,16:00,4.08,4.08,3.94,4.02,27699.0
02/23/1990,16:00,3.98,4.02,3.98,3.98,16500.0
02/26/1990,16:00,4.02,4.02,3.91,3.92,3300.0
02/27/1990,16:00,3.96,4.02,3.94,4.02,33000.0
02/28/1990,16:00,3.98,4.02,3.94,4.00,6399.0
03/01/1990,16:00,4.00,4.04,4.00,4.04,15099.0
03/02/1990,16:00,4.06,4.18,4.06,4.18,11199.0
03/05/1990,16:00,4.22,4.26,4.22,4.26,31200.0
