Date,Time,Open,High,Low,Close,Vol
12/31/1981,16:00,3.03,3.06,2.99,2.99,32100.0
01/04/1982,16:00,3.03,3.05,2.99,3.05,71400.0
01/05/1982,16:00,2.97,3.05,2.89,2.89,23700.0
01/06/1982,16:00,2.87,2.91,2.83,2.85,25200.0
01/07/1982,16:00,2.87,2.89,2.85,2.89,39300.0
01/08/1982,16:00,2.91,2.95,2.87,2.95,73200.0
01/11/1982,16:00,2.95,2.97,2.93,2.93,33600.0
01/12/1982,16:00,2.93,2.97,2.89,2.91,441000.0
01/13/1982,16:00,2.93,2.95,2.89,2.93,464400.0
01/14/1982,16:00,2.87,2.89,2.85,2.85,29700.0
01/15/1982,16:00,2.89,2.91,2.85,2.91,57600.0
01/18/1982,16:00,2.91,2.93,2.89,2.91,33300.0
01/19/1982,16:00,2.93,2.95,2.89,2.91,59700.0
01/20/1982,16:00,2.93,2.95,2.91,2.95,13200.0
01/21/1982,16:00,2.93,2.97,2.89,2.89,63000.0
01/22/1982,16:00,2.91,2.91,2.89,2.89,6300.0
01/25/1982,16:00,2.89,2.91,2.87,2.89,38100.0
01/26/1982,16:00,2.91,2.93,2.89,2.89,12600.0
01/27/1982,16:00,2.93,2.97,2.87,2.93,460200.0
01/28/1982,16:00,2.97,3.01,2.91,3.01,150000.0
01/29/1982,16:00,3.01,3.01,2.99,2.99,53100.0
02/01/1982,16:00,2.97,2.97,2.95,2.95,49800.0
02/02/1982,16:00,2.99,3.01,2.95,2.95,228000.0
02/03/1982,16:00,2.95,2.97,2.91,2.95,40500.0
02/04/1982,16:00,2.95,2.97,2.91,2.91,13500.0
02/05/1982,16:00,2.93,2.95,2.91,2.91,69600.0
02/08/1982,16:00,2.89,2.91,2.87,2.87,165000.0
02/09/1982,16:00,2.87,2.89,2.83,2.87,69000.0
02/10/1982,16:00,2.87,2.87,2.85,2.85,39900.0
02/11/1982,16:00,2.85,2.87,2.83,2.83,50400.0
02/12/1982,16:00,2.83,2.85,2.80,2.80,163800.0
02/16/1982,16:00,2.78,2.78,2.78,2.78,116700.0
02/17/1982,16:00,2.76,2.80,2.72,2.74,409200.0
02/18/1982,16:00,2.74,2.76,2.72,2.74,18900.0
02/19/1982,16:00,2.72,2.72,2.70,2.70,55800.0
02/22/1982,16:00,2.72,2.74,2.68,2.68,98100.0
02/23/1982,16:00,2.70,2.72,2.68,2.72,48600.0
02/24/1982,16:00,2.74,2.78,2.70,2.78,747000.0
02/25/1982,16:00,2.82,2.85,2.78,2.80,1059600.0
02/26/1982,16:00,2.80,2.83,2.76,2.80,70200.0
03/01/1982,16:00,2.87,2.91,2.82,2.89,232800.0
03/02/1982,16:00,2.89,2.89,2.89,2.89,193800.0
03/03/1982,16:00,2.85,2.89,2.82,2.85,31200.0
03/04/1982,16:00,2.80,2.83,2.76,2.76,113400.0
03/05/1982,16:00,2.80,2.83,2.76,2.80,440700.0
03/08/1982,16:00,2.83,2.87,2.78,2.78,27000.0
03/09/1982,16:00,2.82,2.87,2.76,2.87,90000.0
03/10/1982,16:00,2.89,2.95,2.83,2.87,132000.0
03/11/1982,16:00,2.83,2.89,2.78,2.78,87000.0
03/12/1982,16:00,2.76,2.76,2.76,2.76,70200.0
03/15/1982,16:00,2.78,2.80,2.74,2.78,210000.0
03/16/1982,16:00,2.74,2.78,2.68,2.70,66000.0
03/17/1982,16:00,2.68,2.70,2.66,2.70,93600.0
03/18/1982,16:00,2.70,2.72,2.68,2.72,494400.0
03/19/1982,16:00,2.70,2.74,2.68,2.72,58500.0
03/22/1982,16:00,2.72,2.74,2.70,2.74,74700.0
03/23/1982,16:00,2.78,2.80,2.74,2.80,231300.0
03/24/1982,16:00,2.82,2.83,2.78,2.82,87600.0
03/25/1982,16:00,2.80,2.82,2.78,2.82,37200.0
03/26/1982,16:00,2.80,2.80,2.78,2.80,4800.0
03/29/1982,16:00,2.76,2.78,2.74,2.78,60300.0
03/30/1982,16:00,2.74,2.78,2.68,2.72,244200.0
03/31/1982,16:00,2.72,2.76,2.68,2.76,53100.0
04/01/1982,16:00,2.80,2.82,2.76,2.82,15300.0
04/02/1982,16:00,2.83,2.85,2.82,2.83,62400.0
04/05/1982,16:00,2.82,2.83,2.78,2.80,23400.0
04/06/1982,16:00,2.78,2.80,2.74,2.80,47100.0
04/07/1982,16:00,2.78,2.78,2.76,2.76,56400.0
04/08/1982,16:00,2.80,2.82,2.76,2.82,164700.0
04/12/1982,16:00,2.80,2.82,2.76,2.82,19200.0
04/13/1982,16:00,2.80,2.82,2.78,2.82,29100.0
04/14/1982,16:00,2.80,2.82,2.76,2.80,7200.0
04/15/1982,16:00,2.78,2.80,2.76,2.80,10500.0
04/16/1982,16:00,2.78,2.78,2.76,2.78,87300.0
04/19/1982,16:00,2.78,2.80,2.76,2.78,340800.0
04/20/1982,16:00,2.78,2.78,2.76,2.78,408900.0
04/21/1982,16:00,2.76,2.78,2.74,2.74,68100.0
04/22/1982,16:00,2.72,2.74,2.70,2.72,26700.0
04/23/1982,16:00,2.74,2.76,2.72,2.76,30600.0
04/26/1982,16:00,2.76,2.80,2.70,2.80,79800.0
04/27/1982,16:00,2.78,2.80,2.76,2.78,575400.0
04/28/1982,16:00,2.83,2.85,2.80,2.83,278700.0
04/29/1982,16:00,2.83,2.85,2.82,2.85,34200.0
04/30/1982,16:00,2.85,2.87,2.82,2.87,122700.0
05/03/1982,16:00,2.91,2.95,2.87,2.95,112200.0
05/04/1982,16:00,2.99,3.01,2.95,2.99,171900.0
05/05/1982,16:00,3.06,3.12,3.01,3.10,338100.0
05/06/1982,16:00,3.10,3.12,3.08,3.08,217200.0
05/07/1982,16:00,3.20,3.22,3.16,3.22,241500.0
05/10/1982,16:00,3.20,3.22,3.16,3.18,38400.0
05/11/1982,16:00,3.18,3.20,3.14,3.18,234600.0
