Date,Time,Open,High,Low,Close,Vol
03/22/1999,16:00,1.81,2.0,1.75,2.0,6000.0
03/23/1999,16:00,1.88,1.94,1.88,1.94,15800.0
03/24/1999,16:00,1.81,1.81,1.75,1.75,2700.0
03/25/1999,16:00,1.75,1.81,1.66,1.75,6600.0
03/26/1999,16:00,1.94,1.94,1.75,1.81,3500.0
03/29/1999,16:00,1.75,1.81,1.69,1.69,4500.0
03/30/1999,16:00,1.94,1.94,1.75,1.75,5600.0
03/31/1999,16:00,1.75,2.12,1.75,2.12,48500.0
04/01/1999,16:00,2.12,2.12,1.88,1.94,22400.0
04/05/1999,16:00,1.81,2.0,1.69,2.0,45900.0
04/06/1999,16:00,2.12,2.12,1.81,1.88,13500.0
04/07/1999,16:00,1.94,2.0,1.88,1.88,4200.0
04/08/1999,16:00,1.75,2.0,1.75,1.94,45200.0
04/09/1999,16:00,1.94,1.94,1.81,1.81,5200.0
04/12/1999,16:00,1.88,1.88,1.75,1.75,18600.0
04/13/1999,16:00,1.88,2.0,1.75,1.75,16700.0
04/14/1999,16:00,1.75,1.88,1.75,1.88,13700.0
04/15/1999,16:00,1.81,1.88,1.75,1.75,17000.0
04/16/1999,16:00,1.88,1.94,1.81,1.94,4900.0
04/19/1999,16:00,1.81,1.94,1.81,1.84,9000.0
04/20/1999,16:00,1.75,1.88,1.56,1.75,10300.0
04/21/1999,16:00,1.75,1.75,1.75,1.75,5300.0
04/22/1999,16:00,1.75,1.81,1.69,1.75,11000.0
04/23/1999,16:00,1.75,1.75,1.75,1.75,0.0
04/26/1999,16:00,1.75,1.75,1.75,1.75,0.0
04/27/1999,16:00,1.69,1.81,1.69,1.69,11200.0
04/28/1999,16:00,1.75,2.25,1.75,2.0,123700.0
04/29/1999,16:00,2.19,4.12,2.19,2.75,141100.0
04/30/1999,16:00,3.0,3.12,2.25,2.5,54000.0
05/03/1999,16:00,2.75,3.12,2.62,2.94,26000.0
05/04/1999,16:00,2.94,3.38,2.5,2.88,58700.0
05/05/1999,16:00,3.0,3.0,3.0,3.0,600.0
05/06/1999,16:00,2.75,2.88,2.75,2.75,16800.0
05/07/1999,16:00,2.75,3.0,2.56,3.0,37800.0
05/10/1999,16:00,3.0,3.0,2.75,2.75,16300.0
05/11/1999,16:00,2.88,3.0,2.75,2.88,57300.0
05/12/1999,16:00,3.06,3.19,2.97,3.06,65800.0
05/13/1999,16:00,3.19,3.5,3.0,3.0,40600.0
05/14/1999,16:00,3.06,3.44,2.94,3.44,37700.0
05/17/1999,16:00,3.44,3.5,3.12,3.31,56900.0
05/18/1999,16:00,3.44,3.62,3.25,3.38,45900.0
05/19/1999,16:00,3.5,3.5,3.31,3.38,50700.0
05/20/1999,16:00,3.62,4.0,3.38,4.0,150500.0
05/21/1999,16:00,4.0,4.06,3.69,3.81,81800.0
05/24/1999,16:00,3.94,4.06,3.75,3.81,45900.0
05/25/1999,16:00,3.94,4.0,3.81,3.94,40900.0
05/26/1999,16:00,3.81,4.0,3.81,4.0,7800.0
