Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,52.44,54.0,49.44,52.44,1900.0
03/27/1990,16:00,49.44,51.0,49.44,51.0,1000.0
03/28/1990,16:00,49.44,51.0,49.44,49.44,1000.0
03/29/1990,16:00,49.44,52.44,49.44,52.44,1500.0
03/30/1990,16:00,51.0,52.44,51.0,52.44,1300.0
04/02/1990,16:00,51.0,51.0,51.0,51.0,900.0
04/03/1990,16:00,49.44,52.44,49.44,52.44,900.0
04/04/1990,16:00,49.44,51.0,48.0,48.0,1500.0
04/05/1990,16:00,48.0,48.0,48.0,48.0,300.0
04/06/1990,16:00,51.0,51.0,48.0,49.44,600.0
04/09/1990,16:00,51.0,51.0,49.44,49.44,1100.0
04/10/1990,16:00,49.44,49.44,48.0,48.0,100.0
04/11/1990,16:00,49.44,49.44,48.0,48.72,1000.0
04/12/1990,16:00,49.44,49.44,48.0,49.44,2900.0
04/16/1990,16:00,48.0,48.0,46.44,46.44,300.0
04/17/1990,16:00,48.0,48.0,46.44,48.0,2000.0
04/18/1990,16:00,46.44,48.0,43.44,46.44,3900.0
04/19/1990,16:00,45.0,46.44,43.44,46.44,200.0
04/20/1990,16:00,45.0,46.44,45.0,46.44,200.0
04/23/1990,16:00,46.44,46.44,45.0,45.72,1100.0
04/24/1990,16:00,45.0,46.44,45.0,46.44,1100.0
04/25/1990,16:00,45.0,45.0,45.0,45.0,100.0
04/26/1990,16:00,45.0,46.44,45.0,46.44,6900.0
04/27/1990,16:00,46.44,46.44,45.0,45.0,2300.0
04/30/1990,16:00,45.0,46.44,45.0,45.0,600.0
05/01/1990,16:00,45.0,46.44,43.44,45.0,1700.0
05/02/1990,16:00,45.0,46.44,43.44,45.0,2400.0
05/03/1990,16:00,45.0,46.44,43.44,45.0,14600.0
05/04/1990,16:00,43.44,49.44,43.44,49.44,37400.0
05/07/1990,16:00,48.0,51.0,46.44,49.44,13100.0
05/08/1990,16:00,50.28,50.28,46.44,48.0,8100.0
05/09/1990,16:00,51.0,54.0,49.44,51.0,9600.0
05/10/1990,16:00,52.44,52.44,49.44,52.44,4100.0
05/11/1990,16:00,51.0,52.44,49.44,52.44,800.0
05/14/1990,16:00,51.0,51.0,49.44,51.0,2500.0
05/15/1990,16:00,49.44,51.0,49.44,49.44,3100.0
05/16/1990,16:00,49.44,51.0,49.44,49.44,2600.0
05/17/1990,16:00,48.72,49.44,48.0,48.72,3900.0
05/18/1990,16:00,48.0,49.44,45.0,46.44,14400.0
05/21/1990,16:00,45.0,48.0,45.0,48.0,4300.0
05/22/1990,16:00,45.0,48.0,45.0,46.44,1000.0
05/23/1990,16:00,45.0,46.44,45.0,45.0,1200.0
05/24/1990,16:00,46.44,46.44,45.0,46.44,1500.0
05/25/1990,16:00,46.44,46.44,45.0,46.44,700.0
05/29/1990,16:00,45.0,46.44,45.0,46.44,500.0
05/30/1990,16:00,46.44,46.44,45.0,45.0,4700.0
05/31/1990,16:00,45.0,46.44,45.0,45.0,200.0
06/01/1990,16:00,45.0,46.44,45.0,46.44,800.0
06/04/1990,16:00,45.0,46.44,45.0,46.44,400.0
06/05/1990,16:00,46.44,48.0,45.0,48.0,5800.0
06/06/1990,16:00,49.44,49.44,48.0,48.0,700.0
06/07/1990,16:00,48.0,51.0,48.0,49.44,3100.0
06/08/1990,16:00,51.0,51.0,45.0,48.0,1600.0
06/11/1990,16:00,45.0,48.0,45.0,46.44,100.0
06/12/1990,16:00,48.0,48.0,45.0,45.0,800.0
06/13/1990,16:00,45.0,48.0,45.0,48.0,1700.0
06/14/1990,16:00,48.0,48.0,46.44,46.44,2400.0
06/15/1990,16:00,46.44,48.0,46.44,48.0,1800.0
06/18/1990,16:00,48.0,49.44,46.44,46.44,4800.0
06/19/1990,16:00,46.44,46.44,46.44,46.44,0.0
06/20/1990,16:00,46.44,49.44,46.44,49.44,1800.0
06/21/1990,16:00,51.0,51.72,48.0,51.0,4300.0
06/22/1990,16:00,49.44,51.0,49.44,51.0,5300.0
06/25/1990,16:00,51.0,51.0,48.0,48.0,4000.0
06/26/1990,16:00,49.44,49.44,46.44,48.0,3300.0
06/27/1990,16:00,46.44,48.0,46.44,48.0,100.0
06/28/1990,16:00,46.44,46.44,46.44,46.44,300.0
06/29/1990,16:00,47.28,47.28,46.44,46.44,0.0
07/02/1990,16:00,46.44,48.0,46.44,48.0,100.0
07/03/1990,16:00,46.44,48.0,46.44,46.44,300.0
07/05/1990,16:00,46.44,48.0,46.44,47.28,1300.0
07/06/1990,16:00,48.0,50.28,48.0,50.28,6900.0
07/09/1990,16:00,51.0,53.28,51.0,52.44,7100.0
07/10/1990,16:00,52.44,52.44,51.0,52.44,2200.0
07/11/1990,16:00,52.44,54.0,51.0,54.0,4300.0
07/12/1990,16:00,55.44,55.44,52.44,55.44,2000.0
07/13/1990,16:00,63.0,63.0,60.0,61.44,26800.0
07/16/1990,16:00,58.44,61.44,57.0,60.0,4400.0
07/17/1990,16:00,60.0,60.0,54.0,54.0,10700.0
07/18/1990,16:00,60.0,60.0,55.44,55.44,3100.0
07/19/1990,16:00,54.0,57.0,54.0,57.0,0.0
07/20/1990,16:00,57.0,57.0,54.0,54.72,2200.0
07/23/1990,16:00,57.0,57.0,54.0,55.44,18600.0
07/24/1990,16:00,57.0,57.0,54.0,55.44,3100.0
07/25/1990,16:00,52.44,55.44,52.44,54.0,4100.0
07/26/1990,16:00,52.44,52.44,51.0,51.0,2800.0
07/27/1990,16:00,52.44,52.44,49.44,49.44,700.0
07/30/1990,16:00,51.0,51.0,49.44,49.44,100.0
07/31/1990,16:00,49.44,52.44,49.44,52.44,500.0
08/01/1990,16:00,49.44,51.0,49.44,49.44,800.0
08/02/1990,16:00,49.44,49.44,46.44,49.44,2600.0
08/03/1990,16:00,48.0,48.0,43.44,43.44,5500.0
08/06/1990,16:00,43.44,45.0,42.0,43.44,3100.0
08/07/1990,16:00,44.28,46.44,43.44,45.0,4900.0
08/08/1990,16:00,45.0,45.0,43.44,45.0,1300.0
08/09/1990,16:00,45.0,46.44,44.28,46.44,1200.0
08/10/1990,16:00,46.44,46.44,45.0,45.72,900.0
08/13/1990,16:00,43.44,46.44,43.44,46.44,400.0
08/14/1990,16:00,43.44,44.28,43.44,44.28,1800.0
08/15/1990,16:00,46.44,46.44,43.44,43.44,1600.0
08/16/1990,16:00,45.0,45.0,43.44,45.0,500.0
08/17/1990,16:00,42.0,45.0,42.0,44.28,500.0
08/20/1990,16:00,43.44,45.0,43.44,43.44,400.0
08/21/1990,16:00,42.0,42.0,39.0,39.72,3200.0
08/22/1990,16:00,40.44,40.44,34.44,37.44,5100.0
08/23/1990,16:00,33.0,34.44,31.44,34.44,3700.0
08/24/1990,16:00,34.44,36.0,27.72,31.44,6800.0
08/27/1990,16:00,31.44,34.44,31.44,34.44,3900.0
08/28/1990,16:00,33.0,36.0,33.0,36.0,400.0
08/29/1990,16:00,34.44,39.0,33.0,37.44,2100.0
08/30/1990,16:00,39.0,39.0,36.0,36.0,700.0
08/31/1990,16:00,39.0,39.0,36.0,37.44,1300.0
09/04/1990,16:00,34.44,37.44,34.44,37.44,1200.0
09/05/1990,16:00,37.44,39.0,36.0,36.72,2500.0
09/06/1990,16:00,39.0,39.0,35.28,37.44,700.0
09/07/1990,16:00,36.72,39.0,36.0,39.0,900.0
09/10/1990,16:00,39.0,40.44,37.44,37.44,5200.0
09/11/1990,16:00,40.44,40.44,37.44,37.44,3700.0
09/12/1990,16:00,40.44,40.44,37.44,37.44,100.0
09/13/1990,16:00,37.44,39.72,37.44,39.0,900.0
09/14/1990,16:00,37.44,39.72,37.44,39.72,100.0
09/17/1990,16:00,39.72,39.72,39.72,39.72,0.0
09/18/1990,16:00,37.44,39.0,37.44,39.0,1500.0
09/19/1990,16:00,40.44,40.44,37.44,40.44,300.0
09/20/1990,16:00,37.44,39.72,37.44,39.72,0.0
09/21/1990,16:00,37.44,40.44,37.44,39.0,2300.0
09/24/1990,16:00,37.44,39.0,36.0,39.0,1100.0
09/25/1990,16:00,36.0,39.0,36.0,39.0,400.0
09/26/1990,16:00,39.0,39.0,36.0,36.0,1600.0
09/27/1990,16:00,36.0,36.0,33.0,36.0,1300.0
09/28/1990,16:00,33.0,36.0,31.44,34.44,3700.0
10/01/1990,16:00,36.0,36.0,34.44,36.0,600.0
10/02/1990,16:00,34.44,36.0,34.44,36.0,400.0
10/03/1990,16:00,34.44,36.0,34.44,36.0,400.0
10/04/1990,16:00,36.0,36.0,34.44,36.0,4100.0
10/05/1990,16:00,34.44,36.0,34.44,36.0,500.0
10/08/1990,16:00,34.44,36.0,34.44,36.0,1600.0
10/09/1990,16:00,34.44,34.44,33.0,33.0,1200.0
10/10/1990,16:00,34.44,34.44,30.0,34.44,4900.0
10/11/1990,16:00,33.0,34.44,33.0,33.0,1300.0
10/12/1990,16:00,34.44,34.44,31.44,34.44,100.0
10/15/1990,16:00,34.44,34.44,31.44,34.44,200.0
10/16/1990,16:00,34.44,34.44,34.44,34.44,0.0
10/17/1990,16:00,31.44,34.44,31.44,34.44,2500.0
10/18/1990,16:00,34.44,34.44,33.0,33.0,1800.0
10/19/1990,16:00,34.44,34.44,33.0,34.44,400.0
10/22/1990,16:00,31.44,34.44,31.44,33.0,200.0
10/23/1990,16:00,34.44,34.44,33.0,34.44,600.0
10/24/1990,16:00,34.44,36.0,33.0,34.44,2400.0
10/25/1990,16:00,34.44,36.0,34.44,36.0,700.0
10/26/1990,16:00,36.0,37.44,34.44,37.44,700.0
10/29/1990,16:00,34.44,37.44,34.44,37.44,0.0
10/30/1990,16:00,37.44,37.44,37.44,37.44,0.0
10/31/1990,16:00,37.44,37.44,34.44,34.44,200.0
