Date,Time,Open,High,Low,Close,Vol
07/18/2013,16:00,14.75,15.17,13.74,14.0,7875800.0
07/19/2013,16:00,14.0,14.44,13.89,14.2,613600.0
07/22/2013,16:00,14.24,14.3,14.01,14.1,92700.0
07/23/2013,16:00,14.18,14.23,13.55,14.13,80900.0
07/24/2013,16:00,14.23,14.37,14.03,14.3,237600.0
07/25/2013,16:00,14.33,14.33,13.84,13.95,442700.0
07/26/2013,16:00,14.02,14.07,13.9,13.96,134900.0
07/29/2013,16:00,14.33,14.33,14.14,14.23,24600.0
07/30/2013,16:00,14.4,14.4,14.25,14.25,86100.0
07/31/2013,16:00,14.28,14.3,14.2,14.2,41700.0
08/01/2013,16:00,14.25,14.27,14.13,14.13,79200.0
08/02/2013,16:00,14.15,14.15,14.0,14.04,71100.0
08/05/2013,16:00,14.0,14.03,13.85,13.88,124100.0
08/06/2013,16:00,13.8,13.9,13.55,13.55,79700.0
08/07/2013,16:00,13.5,13.51,13.08,13.28,111600.0
08/08/2013,16:00,13.62,14.01,13.39,13.4,78600.0
08/09/2013,16:00,13.44,13.9,13.34,13.69,132000.0
08/12/2013,16:00,13.6,13.98,13.32,13.83,166500.0
08/13/2013,16:00,13.88,13.9,13.63,13.74,148500.0
08/14/2013,16:00,13.7,13.8,13.54,13.67,14800.0
08/15/2013,16:00,13.65,13.99,13.41,13.81,80600.0
08/16/2013,16:00,13.84,14.0,13.75,13.76,103600.0
08/19/2013,16:00,13.79,13.92,13.47,13.51,22400.0
08/20/2013,16:00,13.45,13.91,13.29,13.44,95200.0
08/21/2013,16:00,13.37,13.57,13.35,13.46,12000.0
08/22/2013,16:00,13.46,13.62,13.38,13.41,10300.0
08/23/2013,16:00,13.48,13.48,12.9,13.07,57700.0
08/26/2013,16:00,13.05,13.34,12.97,13.34,23200.0
08/27/2013,16:00,13.3,13.48,13.28,13.36,76200.0
08/28/2013,16:00,13.24,13.5,13.05,13.48,39500.0
08/29/2013,16:00,13.48,13.56,13.4,13.52,35800.0
08/30/2013,16:00,13.59,13.9,13.54,13.65,15800.0
09/03/2013,16:00,13.73,13.87,13.4,13.41,74200.0
09/04/2013,16:00,13.6,13.66,13.33,13.61,70400.0
09/05/2013,16:00,13.55,13.62,13.44,13.5,8900.0
09/06/2013,16:00,13.57,13.64,13.06,13.56,24000.0
09/09/2013,16:00,13.56,13.99,13.5,13.97,47800.0
09/10/2013,16:00,13.97,13.97,13.77,13.86,12500.0
09/11/2013,16:00,13.76,13.96,13.76,13.88,13400.0
09/12/2013,16:00,13.88,14.1,13.7,13.99,58600.0
09/13/2013,16:00,13.99,14.2,13.94,14.19,28400.0
09/16/2013,16:00,14.22,14.67,14.08,14.43,79200.0
09/17/2013,16:00,14.52,14.81,14.33,14.5,346600.0
09/18/2013,16:00,14.45,15.0,14.23,14.99,76200.0
09/19/2013,16:00,14.92,15.0,14.69,14.74,26200.0
09/20/2013,16:00,14.68,14.68,13.78,13.78,148100.0
09/23/2013,16:00,13.8,14.71,13.78,14.24,218700.0
09/24/2013,16:00,14.3,14.78,14.29,14.42,271400.0
09/25/2013,16:00,14.45,14.91,14.29,14.77,82700.0
09/26/2013,16:00,14.88,14.88,14.73,14.81,73000.0
09/27/2013,16:00,14.84,14.95,14.53,14.91,69200.0
09/30/2013,16:00,14.86,14.94,14.58,14.84,477900.0
10/01/2013,16:00,14.83,15.09,14.56,14.77,203300.0
10/02/2013,16:00,14.8,14.86,14.6,14.74,31000.0
10/03/2013,16:00,14.69,14.82,14.69,14.71,32500.0
10/04/2013,16:00,14.68,14.98,14.68,14.9,54900.0
10/07/2013,16:00,14.9,15.06,14.69,14.71,48100.0
10/08/2013,16:00,14.77,14.87,14.52,14.71,215400.0
10/09/2013,16:00,14.8,14.83,14.51,14.72,143700.0
10/10/2013,16:00,14.85,15.08,14.81,14.92,37000.0
10/11/2013,16:00,14.9,15.04,14.86,14.9,53600.0
10/14/2013,16:00,14.89,14.98,14.8,14.95,18900.0
10/15/2013,16:00,15.05,15.1,14.64,14.69,123700.0
10/16/2013,16:00,14.74,14.79,14.36,14.5,95700.0
10/17/2013,16:00,14.49,14.56,14.4,14.48,183400.0
10/18/2013,16:00,14.49,14.77,14.36,14.52,183000.0
10/21/2013,16:00,14.57,14.57,14.17,14.23,88200.0
10/22/2013,16:00,14.28,14.55,14.18,14.49,64100.0
10/23/2013,16:00,14.46,14.77,14.46,14.51,48600.0
10/24/2013,16:00,14.64,15.09,14.56,14.86,227500.0
10/25/2013,16:00,14.92,15.29,14.9,14.96,313500.0
10/28/2013,16:00,14.96,15.28,14.61,14.67,73300.0
10/29/2013,16:00,14.76,14.93,14.57,14.81,37100.0
10/30/2013,16:00,14.95,14.95,14.4,14.49,41900.0
10/31/2013,16:00,14.54,14.6,14.06,14.1,68800.0
11/01/2013,16:00,14.06,14.31,14.05,14.15,31800.0
11/04/2013,16:00,14.24,14.44,13.98,14.02,55800.0
11/05/2013,16:00,14.02,14.14,13.7,13.95,100000.0
11/06/2013,16:00,14.02,14.13,13.98,14.01,25400.0
11/07/2013,16:00,14.06,14.32,14.0,14.01,85400.0
11/08/2013,16:00,13.99,14.11,13.6,13.73,33200.0
11/11/2013,16:00,13.75,14.24,13.69,14.03,27200.0
11/12/2013,16:00,14.02,14.81,13.8,14.78,79400.0
11/13/2013,16:00,14.71,15.33,14.57,15.06,383100.0
11/14/2013,16:00,15.34,15.34,14.82,15.06,90300.0
11/15/2013,16:00,15.03,15.93,15.03,15.2,67700.0
11/18/2013,16:00,15.2,15.39,14.45,14.5,44700.0
11/19/2013,16:00,14.5,14.6,14.21,14.51,111300.0
11/20/2013,16:00,14.5,14.64,14.12,14.29,84000.0
11/21/2013,16:00,14.35,14.52,14.24,14.52,45800.0
11/22/2013,16:00,14.41,14.47,14.18,14.38,22400.0
11/25/2013,16:00,14.43,14.43,14.21,14.37,25300.0
11/26/2013,16:00,14.35,14.9,14.35,14.84,42800.0
11/27/2013,16:00,14.83,14.99,14.76,14.91,122700.0
11/29/2013,16:00,14.96,15.14,14.8,14.98,15300.0
12/02/2013,16:00,15.03,15.14,14.77,15.08,124800.0
12/03/2013,16:00,15.05,15.05,14.77,14.88,78900.0
12/04/2013,16:00,14.81,14.88,14.5,14.5,53400.0
12/05/2013,16:00,14.5,14.5,14.25,14.3,107400.0
12/06/2013,16:00,14.39,14.71,14.25,14.66,67200.0
12/09/2013,16:00,14.7,14.95,14.53,14.63,30600.0
12/10/2013,16:00,14.66,14.91,14.59,14.91,28200.0
12/11/2013,16:00,14.92,14.99,14.5,14.5,157000.0
12/12/2013,16:00,14.55,15.01,14.5,14.5,16600.0
12/13/2013,16:00,14.57,14.65,14.32,14.56,18800.0
12/16/2013,16:00,14.56,14.68,14.5,14.58,15900.0
12/17/2013,16:00,14.7,14.74,14.49,14.64,37200.0
12/18/2013,16:00,14.7,15.0,14.56,15.0,38300.0
12/19/2013,16:00,15.02,15.1,14.61,14.68,18700.0
12/20/2013,16:00,14.73,14.98,14.61,14.77,82800.0
12/23/2013,16:00,14.8,15.0,14.72,14.79,27700.0
12/24/2013,16:00,14.87,15.22,14.51,14.85,49700.0
12/26/2013,16:00,14.9,14.95,14.63,14.69,36300.0
12/27/2013,16:00,14.75,14.82,14.56,14.68,15200.0
12/30/2013,16:00,14.56,14.8,14.56,14.6,32000.0
12/31/2013,16:00,14.66,14.72,14.51,14.64,22300.0
01/02/2014,16:00,14.62,14.73,14.56,14.67,24700.0
01/03/2014,16:00,14.65,15.0,14.52,14.58,37900.0
01/06/2014,16:00,14.63,14.77,14.5,14.5,23400.0
01/07/2014,16:00,14.51,14.69,14.5,14.5,27600.0
01/08/2014,16:00,14.5,14.71,14.5,14.53,70800.0
01/09/2014,16:00,14.56,14.65,14.5,14.51,64500.0
01/10/2014,16:00,14.5,14.75,14.5,14.67,441600.0
01/13/2014,16:00,14.66,14.73,14.57,14.6,34800.0
01/14/2014,16:00,14.65,14.73,14.57,14.61,25400.0
01/15/2014,16:00,14.63,14.76,14.61,14.73,32100.0
01/16/2014,16:00,14.77,14.87,14.65,14.77,23500.0
01/17/2014,16:00,14.81,14.88,14.6,14.6,39200.0
01/21/2014,16:00,14.63,14.71,14.5,14.69,58300.0
01/22/2014,16:00,14.78,14.81,14.58,14.8,27800.0
01/23/2014,16:00,14.7,14.88,14.7,14.78,11500.0
01/24/2014,16:00,14.67,14.7,14.44,14.52,39900.0
01/27/2014,16:00,14.5,14.53,14.12,14.16,50900.0
01/28/2014,16:00,14.31,14.88,14.23,14.8,45200.0
01/29/2014,16:00,12.13,14.8,12.13,14.54,18400.0
01/30/2014,16:00,14.59,14.59,14.13,14.38,24400.0
01/31/2014,16:00,14.19,14.76,14.19,14.57,33100.0
02/03/2014,16:00,14.57,14.57,13.9,14.05,49000.0
02/04/2014,16:00,14.01,14.25,14.01,14.1,11100.0
02/05/2014,16:00,14.15,14.56,14.14,14.15,103900.0
02/06/2014,16:00,14.23,14.62,14.21,14.53,86600.0
02/07/2014,16:00,14.53,14.65,14.37,14.47,79600.0
02/10/2014,16:00,14.39,15.17,14.38,15.07,63000.0
02/11/2014,16:00,15.14,15.48,15.07,15.32,23900.0
02/12/2014,16:00,15.42,15.52,15.04,15.17,10600.0
02/13/2014,16:00,15.01,15.58,15.01,15.43,16500.0
02/14/2014,16:00,15.25,15.8,15.25,15.67,57100.0
02/18/2014,16:00,15.54,15.74,15.34,15.7,15400.0
02/19/2014,16:00,15.45,15.69,15.36,15.5,63000.0
02/20/2014,16:00,15.45,15.66,15.0,15.26,50900.0
