Date,Time,Open,High,Low,Close,Vol
03/30/1994,16:00,8.40,8.67,8.40,8.40,16371600.0
03/31/1994,16:00,8.40,8.49,8.40,8.40,5112400.0
04/04/1994,16:00,8.31,8.31,8.13,8.22,1043600.0
04/05/1994,16:00,8.22,8.76,8.22,8.76,770800.0
04/06/1994,16:00,8.58,8.85,8.58,8.76,730200.0
04/07/1994,16:00,8.76,8.94,8.67,8.85,565600.0
04/08/1994,16:00,8.67,8.85,8.67,8.76,482200.0
04/11/1994,16:00,8.67,8.76,8.67,8.67,150800.0
04/12/1994,16:00,8.67,8.85,8.58,8.58,94000.0
04/13/1994,16:00,8.76,8.76,8.49,8.49,601600.0
04/14/1994,16:00,8.49,8.67,8.49,8.67,32200.0
04/15/1994,16:00,8.67,8.67,8.49,8.67,101600.0
04/18/1994,16:00,8.67,8.67,8.49,8.58,510200.0
04/19/1994,16:00,8.49,8.58,8.40,8.49,318000.0
04/20/1994,16:00,8.44,8.44,7.15,7.77,753600.0
04/21/1994,16:00,7.77,7.86,7.60,7.86,576600.0
04/22/1994,16:00,7.86,7.95,7.77,7.77,231600.0
04/25/1994,16:00,7.86,8.04,7.77,8.04,1227200.0
04/26/1994,16:00,8.04,8.04,7.95,8.04,187800.0
04/28/1994,16:00,7.86,8.13,7.86,7.86,32800.0
04/29/1994,16:00,7.86,8.31,7.86,8.18,381200.0
05/02/1994,16:00,8.13,8.22,8.04,8.04,445400.0
05/03/1994,16:00,8.00,8.13,7.95,8.00,402400.0
05/04/1994,16:00,7.95,8.00,7.86,7.95,205800.0
05/05/1994,16:00,8.00,8.00,7.77,7.82,699200.0
05/06/1994,16:00,7.86,7.86,7.69,7.82,1087000.0
05/09/1994,16:00,7.95,7.95,7.86,7.86,10600.0
05/10/1994,16:00,7.77,7.77,7.42,7.51,64400.0
05/11/1994,16:00,7.33,7.33,6.88,6.97,829000.0
05/12/1994,16:00,7.06,7.06,6.88,6.97,79800.0
05/13/1994,16:00,7.15,7.24,6.97,7.15,2463000.0
05/16/1994,16:00,7.15,7.42,7.11,7.19,831400.0
05/17/1994,16:00,7.08,7.19,7.06,7.15,803200.0
05/18/1994,16:00,7.33,7.33,7.15,7.19,1105600.0
05/19/1994,16:00,7.15,7.33,7.15,7.15,109200.0
05/20/1994,16:00,7.19,7.42,7.15,7.28,686000.0
05/23/1994,16:00,7.42,7.51,7.24,7.33,74800.0
05/24/1994,16:00,7.24,7.33,7.24,7.24,79800.0
05/25/1994,16:00,7.51,7.51,7.24,7.51,9200.0
05/26/1994,16:00,7.28,7.51,7.24,7.33,968400.0
05/27/1994,16:00,7.51,7.55,7.33,7.51,121000.0
05/31/1994,16:00,7.60,7.60,7.33,7.60,439800.0
06/01/1994,16:00,7.33,7.42,7.33,7.42,132000.0
06/02/1994,16:00,7.51,7.60,7.42,7.60,215800.0
06/03/1994,16:00,7.77,7.77,7.60,7.73,164400.0
06/06/1994,16:00,7.86,7.86,7.60,7.86,417800.0
06/07/1994,16:00,7.86,7.86,7.69,7.69,29600.0
06/08/1994,16:00,7.86,7.86,7.69,7.82,28200.0
06/09/1994,16:00,7.77,8.49,7.77,8.40,396800.0
06/10/1994,16:00,8.44,8.94,8.40,8.94,218400.0
06/13/1994,16:00,9.03,9.03,8.76,8.85,469200.0
06/14/1994,16:00,9.03,9.12,8.85,8.85,401600.0
06/15/1994,16:00,9.03,9.07,8.76,9.03,494200.0
06/16/1994,16:00,8.85,9.21,8.85,9.03,89400.0
06/17/1994,16:00,9.21,9.38,9.03,9.21,171400.0
06/20/1994,16:00,9.12,9.30,8.58,8.80,626600.0
06/21/1994,16:00,8.72,8.72,8.58,8.62,245400.0
06/22/1994,16:00,8.58,8.85,8.58,8.85,116600.0
06/23/1994,16:00,8.85,8.98,8.72,8.94,266400.0
06/24/1994,16:00,8.85,9.03,8.67,9.03,243600.0
06/27/1994,16:00,8.94,8.94,8.67,8.85,279000.0
06/28/1994,16:00,8.85,8.94,8.67,8.94,86200.0
06/29/1994,16:00,8.85,8.85,8.76,8.76,205600.0
06/30/1994,16:00,8.76,9.12,8.76,9.12,282000.0
07/01/1994,16:00,9.12,9.12,8.85,8.94,297200.0
07/05/1994,16:00,9.07,9.12,9.03,9.12,102200.0
07/06/1994,16:00,9.12,9.47,9.12,9.30,369000.0
07/07/1994,16:00,9.47,9.92,9.47,9.47,463000.0
07/08/1994,16:00,9.65,9.65,9.47,9.47,61200.0
07/11/1994,16:00,9.43,9.43,9.12,9.12,157600.0
07/12/1994,16:00,9.03,9.03,8.40,8.67,804000.0
07/13/1994,16:00,8.76,9.03,8.67,8.89,405800.0
07/14/1994,16:00,9.03,9.30,8.94,9.30,333400.0
07/15/1994,16:00,9.12,9.30,9.03,9.30,278800.0
07/18/1994,16:00,9.30,9.56,9.12,9.47,695600.0
07/19/1994,16:00,9.56,9.74,9.47,9.56,1062200.0
07/20/1994,16:00,9.65,9.65,9.43,9.56,200000.0
07/21/1994,16:00,9.56,9.56,9.30,9.47,136400.0
07/22/1994,16:00,9.38,9.52,9.21,9.38,83600.0
07/25/1994,16:00,9.65,9.83,9.65,9.74,482200.0
07/26/1994,16:00,9.83,9.87,9.65,9.83,1265800.0
07/27/1994,16:00,10.01,10.10,9.83,9.92,302200.0
07/28/1994,16:00,10.01,10.01,9.74,9.74,188200.0
07/29/1994,16:00,9.83,10.15,9.56,10.01,989800.0
08/01/1994,16:00,10.28,10.90,10.10,10.90,2024600.0
08/02/1994,16:00,10.82,10.99,10.55,10.73,2401000.0
08/03/1994,16:00,10.73,11.26,10.73,10.86,658600.0
08/04/1994,16:00,10.73,10.99,10.73,10.73,964200.0
08/05/1994,16:00,10.64,10.64,10.37,10.55,472800.0
08/08/1994,16:00,10.55,10.55,10.28,10.37,52200.0
08/09/1994,16:00,10.33,10.55,10.28,10.28,412800.0
08/10/1994,16:00,10.46,10.46,9.92,10.01,637000.0
08/11/1994,16:00,10.10,10.28,10.01,10.28,919000.0
08/12/1994,16:00,10.28,10.37,10.15,10.37,563600.0
08/15/1994,16:00,10.37,10.37,10.19,10.37,763600.0
08/16/1994,16:00,10.37,10.55,10.19,10.50,640200.0
08/17/1994,16:00,10.55,10.55,10.33,10.37,475400.0
08/18/1994,16:00,10.28,10.28,10.01,10.01,219600.0
08/19/1994,16:00,10.01,10.10,9.92,10.05,86200.0
08/22/1994,16:00,10.10,10.10,9.83,10.10,84200.0
08/23/1994,16:00,10.10,10.10,9.83,10.10,374000.0
08/24/1994,16:00,10.10,10.19,9.92,10.01,79000.0
08/25/1994,16:00,9.92,10.19,9.92,10.19,88400.0
08/26/1994,16:00,10.19,10.55,10.10,10.40,165000.0
08/29/1994,16:00,10.55,10.90,10.46,10.64,397800.0
08/30/1994,16:00,10.82,11.08,10.64,11.08,1176600.0
08/31/1994,16:00,11.35,11.44,10.99,11.26,369200.0
09/01/1994,16:00,11.17,11.17,10.73,10.73,105000.0
09/02/1994,16:00,10.64,10.82,10.55,10.82,300800.0
09/06/1994,16:00,10.73,10.82,10.64,10.68,82800.0
09/07/1994,16:00,10.82,10.90,10.64,10.90,105600.0
09/08/1994,16:00,11.08,11.17,10.90,11.17,443800.0
09/09/1994,16:00,10.99,10.99,10.55,10.73,286000.0
09/12/1994,16:00,10.64,10.73,10.55,10.59,100800.0
09/13/1994,16:00,10.55,10.82,10.55,10.82,188200.0
09/14/1994,16:00,10.82,10.82,10.64,10.64,53800.0
09/15/1994,16:00,10.90,10.99,10.73,10.95,192600.0
09/16/1994,16:00,10.82,10.99,10.73,10.99,340800.0
09/19/1994,16:00,10.73,11.17,10.73,11.17,197200.0
09/20/1994,16:00,11.17,11.17,10.90,11.08,364000.0
09/21/1994,16:00,11.08,11.08,10.90,10.90,495400.0
09/22/1994,16:00,11.08,11.08,10.90,10.97,208000.0
09/23/1994,16:00,10.90,11.08,10.82,10.90,1112400.0
09/26/1994,16:00,10.82,11.08,10.82,11.08,212800.0
09/27/1994,16:00,11.08,11.53,11.04,11.44,854400.0
09/28/1994,16:00,11.53,11.89,11.53,11.66,1019600.0
09/29/1994,16:00,11.80,11.80,11.26,11.26,556200.0
09/30/1994,16:00,11.44,11.80,11.17,11.62,491600.0
10/03/1994,16:00,11.80,11.80,11.44,11.44,702400.0
10/04/1994,16:00,11.48,11.62,11.40,11.62,152200.0
10/05/1994,16:00,11.53,11.53,11.17,11.26,364200.0
10/06/1994,16:00,11.17,11.31,10.99,10.99,362000.0
10/07/1994,16:00,10.90,10.90,10.73,10.73,611800.0
10/10/1994,16:00,10.82,10.82,10.73,10.82,175000.0
10/11/1994,16:00,10.82,10.82,10.73,10.82,575000.0
10/12/1994,16:00,10.82,10.82,10.73,10.73,116800.0
10/13/1994,16:00,10.82,10.90,10.73,10.90,96200.0
10/14/1994,16:00,10.77,11.08,10.73,10.90,1309600.0
10/17/1994,16:00,10.90,10.99,10.82,10.99,305800.0
10/18/1994,16:00,11.62,11.71,11.26,11.44,2444000.0
10/19/1994,16:00,11.53,11.53,11.35,11.40,669200.0
