Date,Time,Open,High,Low,Close,Vol
11/02/2015,16:00,14.59,14.76,13.49,14.10,40865891.0
11/03/2015,16:00,13.69,14.32,13.31,13.98,40205612.0
11/04/2015,16:00,14.00,14.12,13.25,13.29,31516491.0
11/05/2015,16:00,13.27,13.52,12.77,12.92,22189959.0
11/06/2015,16:00,12.83,14.09,12.80,14.01,30049669.0
11/09/2015,16:00,13.88,14.09,13.75,13.82,17528088.0
11/10/2015,16:00,13.75,14.05,13.63,14.02,14777765.0
11/11/2015,16:00,13.82,13.93,13.71,13.73,11009387.0
11/12/2015,16:00,13.44,13.45,13.23,13.33,20371666.0
11/13/2015,16:00,13.25,13.39,12.80,13.03,14924533.0
11/16/2015,16:00,13.01,13.25,12.79,13.02,13781375.0
11/17/2015,16:00,13.02,13.13,12.77,12.87,12420759.0
11/18/2015,16:00,13.12,13.36,12.84,13.27,13020475.0
11/19/2015,16:00,13.17,13.52,13.16,13.41,13171491.0
11/20/2015,16:00,13.41,14.24,13.31,13.83,18558586.0
11/23/2015,16:00,13.79,13.83,13.21,13.48,15317345.0
11/24/2015,16:00,13.22,13.65,13.14,13.32,24108918.0
11/25/2015,16:00,13.54,14.46,13.47,13.74,22674894.0
11/27/2015,16:00,13.74,14.25,13.67,13.97,6041718.0
11/30/2015,16:00,13.85,14.60,13.80,14.46,29096030.0
12/01/2015,16:00,14.48,15.46,14.45,15.19,25106264.0
12/02/2015,16:00,14.96,15.12,14.47,14.55,12681067.0
12/03/2015,16:00,14.60,14.93,14.19,14.23,18905240.0
12/04/2015,16:00,14.00,14.89,13.86,14.81,12001085.0
12/07/2015,16:00,14.65,15.12,14.57,15.09,9545947.0
12/08/2015,16:00,14.74,14.93,14.28,14.82,11617601.0
12/09/2015,16:00,14.64,15.03,14.34,14.50,14261925.0
12/10/2015,16:00,14.45,14.47,14.19,14.38,11350207.0
12/11/2015,16:00,14.64,15.04,13.81,13.85,10614763.0
12/14/2015,16:00,13.97,14.16,13.60,14.10,11527694.0
12/15/2015,16:00,14.17,14.63,14.15,14.22,12888739.0
12/16/2015,16:00,14.28,14.47,14.21,14.36,7840968.0
12/17/2015,16:00,14.27,14.38,13.89,13.98,7625458.0
12/18/2015,16:00,13.94,14.05,13.67,13.83,19307237.0
12/21/2015,16:00,13.79,14.06,13.55,13.69,9863255.0
12/22/2015,16:00,13.71,13.81,13.60,13.73,7292476.0
12/23/2015,16:00,13.86,14.62,13.72,14.56,11252128.0
12/24/2015,16:00,14.47,14.82,14.45,14.67,2178459.0
12/28/2015,16:00,14.54,14.92,14.47,14.88,5930636.0
12/29/2015,16:00,14.93,15.08,14.83,14.85,6275753.0
12/30/2015,16:00,14.93,15.12,14.80,14.92,6275778.0
12/31/2015,16:00,14.88,14.95,14.75,14.85,6767773.0
01/04/2016,16:00,14.62,14.80,14.40,14.78,15076835.0
01/05/2016,16:00,14.78,14.89,14.59,14.68,10285834.0
01/06/2016,16:00,14.28,14.65,14.17,14.46,11315099.0
01/07/2016,16:00,14.16,14.22,13.33,13.39,19844532.0
01/08/2016,16:00,13.45,13.69,13.00,13.22,16431854.0
01/11/2016,16:00,13.12,13.39,12.77,12.95,15110838.0
01/12/2016,16:00,13.04,13.11,12.78,12.95,12458350.0
01/13/2016,16:00,13.04,13.04,12.24,12.45,17720765.0
01/14/2016,16:00,12.45,12.86,12.35,12.70,13352501.0
01/15/2016,16:00,12.31,12.50,12.20,12.25,19729482.0
01/19/2016,16:00,12.38,12.48,11.91,12.03,12925129.0
01/20/2016,16:00,11.72,11.91,11.35,11.78,16640055.0
01/21/2016,16:00,11.72,12.25,11.54,12.12,16728144.0
01/22/2016,16:00,12.40,13.12,12.35,13.04,15269821.0
01/25/2016,16:00,12.98,13.23,12.81,13.03,11183427.0
01/26/2016,16:00,13.04,13.40,13.04,13.28,10726138.0
01/27/2016,16:00,13.21,13.29,12.65,13.08,18484506.0
01/28/2016,16:00,13.14,13.38,12.77,12.88,9874424.0
01/29/2016,16:00,13.10,13.56,13.04,13.44,11361905.0
02/01/2016,16:00,13.35,13.56,13.21,13.47,9549644.0
02/02/2016,16:00,13.38,13.64,13.05,13.14,9677516.0
02/03/2016,16:00,13.34,13.45,12.80,13.06,7553022.0
02/04/2016,16:00,13.00,13.57,13.00,13.53,6499149.0
02/05/2016,16:00,13.37,13.43,12.73,12.89,13227678.0
02/08/2016,16:00,12.70,12.75,12.08,12.22,14815851.0
02/09/2016,16:00,12.08,12.56,12.02,12.42,6686490.0
02/10/2016,16:00,12.47,12.77,12.41,12.56,5982701.0
02/11/2016,16:00,12.28,12.37,11.73,12.11,9834289.0
