Date,Time,Open,High,Low,Close,Vol
01/02/1962,16:00,0.26,0.26,0.26,0.26,1612800.0
01/03/1962,16:00,0.25,0.25,0.25,0.25,3148800.0
01/04/1962,16:00,0.25,0.26,0.25,0.25,1689600.0
01/05/1962,16:00,0.25,0.26,0.25,0.25,2841600.0
01/08/1962,16:00,0.25,0.25,0.24,0.24,4070400.0
01/09/1962,16:00,0.24,0.25,0.24,0.25,1920000.0
01/10/1962,16:00,0.25,0.25,0.25,0.25,3225600.0
01/11/1962,16:00,0.25,0.25,0.25,0.25,1228800.0
01/12/1962,16:00,0.25,0.25,0.25,0.25,1766400.0
01/15/1962,16:00,0.25,0.25,0.25,0.25,1228800.0
01/16/1962,16:00,0.25,0.25,0.24,0.24,2227200.0
01/17/1962,16:00,0.24,0.24,0.24,0.24,3148800.0
01/18/1962,16:00,0.24,0.24,0.23,0.23,5299200.0
01/19/1962,16:00,0.23,0.24,0.23,0.24,2918400.0
01/22/1962,16:00,0.24,0.24,0.24,0.24,2150400.0
01/23/1962,16:00,0.24,0.24,0.24,0.24,1536000.0
01/24/1962,16:00,0.24,0.24,0.23,0.23,5222400.0
01/25/1962,16:00,0.23,0.24,0.23,0.23,3148800.0
01/26/1962,16:00,0.23,0.23,0.23,0.23,3148800.0
01/29/1962,16:00,0.23,0.23,0.23,0.23,614400.0
01/30/1962,16:00,0.23,0.23,0.23,0.23,3148800.0
01/31/1962,16:00,0.23,0.24,0.23,0.24,3532800.0
02/01/1962,16:00,0.24,0.24,0.24,0.24,2841600.0
02/02/1962,16:00,0.24,0.24,0.24,0.24,2304000.0
02/05/1962,16:00,0.24,0.24,0.24,0.24,768000.0
02/06/1962,16:00,0.24,0.24,0.24,0.24,1382400.0
02/07/1962,16:00,0.24,0.24,0.24,0.24,384000.0
02/08/1962,16:00,0.24,0.24,0.24,0.24,1536000.0
02/09/1962,16:00,0.24,0.24,0.24,0.24,1459200.0
