Date,Time,Open,High,Low,Close,Vol
03/17/1992,16:00,4.34,4.43,4.34,4.43,3600.0
03/18/1992,16:00,4.43,4.43,4.43,4.43,0.0
03/19/1992,16:00,4.45,4.47,4.45,4.47,800.0
03/20/1992,16:00,4.47,4.47,4.47,4.47,400.0
03/23/1992,16:00,4.50,4.50,4.47,4.47,2400.0
03/24/1992,16:00,4.52,4.52,4.52,4.52,12000.0
03/25/1992,16:00,4.48,4.48,4.47,4.47,1200.0
03/26/1992,16:00,4.48,4.52,4.48,4.50,101200.0
03/27/1992,16:00,4.50,4.50,4.50,4.50,3200.0
03/30/1992,16:00,4.50,4.50,4.50,4.50,0.0
03/31/1992,16:00,4.54,4.54,4.54,4.54,400.0
04/01/1992,16:00,4.59,4.59,4.59,4.59,2000.0
04/02/1992,16:00,4.66,4.73,4.66,4.69,12400.0
04/03/1992,16:00,4.76,4.82,4.76,4.82,4400.0
04/06/1992,16:00,4.83,4.90,4.83,4.90,7600.0
04/07/1992,16:00,4.92,4.92,4.90,4.90,4000.0
04/08/1992,16:00,4.87,4.87,4.87,4.87,400.0
04/09/1992,16:00,4.90,4.94,4.87,4.94,22000.0
04/10/1992,16:00,4.94,4.94,4.94,4.94,3200.0
04/13/1992,16:00,4.92,4.92,4.92,4.92,400.0
04/14/1992,16:00,4.90,4.90,4.90,4.90,800.0
04/15/1992,16:00,5.25,5.32,5.22,5.22,32400.0
04/16/1992,16:00,5.18,5.18,5.15,5.18,10000.0
04/20/1992,16:00,5.18,5.18,5.15,5.15,12800.0
04/21/1992,16:00,5.18,5.18,5.11,5.11,7200.0
04/22/1992,16:00,5.13,5.13,5.08,5.08,52800.0
04/23/1992,16:00,5.08,5.08,5.08,5.08,0.0
04/24/1992,16:00,5.11,5.13,5.11,5.13,2000.0
04/27/1992,16:00,5.13,5.13,5.10,5.13,6000.0
04/28/1992,16:00,5.10,5.10,5.08,5.08,2400.0
04/29/1992,16:00,5.11,5.13,5.10,5.11,7200.0
04/30/1992,16:00,5.10,5.10,5.03,5.03,3600.0
05/01/1992,16:00,5.06,5.10,5.04,5.04,13200.0
05/04/1992,16:00,5.04,5.04,4.94,4.97,37200.0
05/05/1992,16:00,5.01,5.04,4.99,5.04,5600.0
05/06/1992,16:00,5.10,5.18,5.10,5.18,6400.0
05/07/1992,16:00,5.18,5.18,5.18,5.18,0.0
05/08/1992,16:00,5.18,5.18,5.15,5.15,1600.0
05/11/1992,16:00,5.17,5.17,5.04,5.04,8400.0
05/12/1992,16:00,5.08,5.11,5.08,5.08,4400.0
05/13/1992,16:00,5.08,5.08,5.08,5.08,2000.0
05/14/1992,16:00,5.10,5.18,5.08,5.18,54400.0
05/15/1992,16:00,5.22,5.25,5.22,5.25,2400.0
05/18/1992,16:00,5.22,5.25,5.22,5.22,7200.0
05/19/1992,16:00,5.22,5.22,5.22,5.22,14800.0
05/20/1992,16:00,5.25,5.39,5.25,5.36,7600.0
05/21/1992,16:00,5.32,5.43,5.32,5.43,5200.0
05/22/1992,16:00,5.45,5.52,5.45,5.52,2000.0
05/26/1992,16:00,5.52,5.52,5.52,5.52,16000.0
05/27/1992,16:00,5.49,5.49,5.49,5.49,800.0
05/28/1992,16:00,5.49,5.49,5.49,5.49,0.0
05/29/1992,16:00,5.51,5.56,5.51,5.56,1200.0
06/01/1992,16:00,5.56,5.56,5.56,5.56,2400.0
06/02/1992,16:00,5.59,5.68,5.59,5.68,5600.0
06/03/1992,16:00,5.67,5.68,5.65,5.68,2000.0
06/04/1992,16:00,5.67,5.68,5.67,5.68,800.0
06/05/1992,16:00,5.68,5.68,5.68,5.68,0.0
06/08/1992,16:00,5.72,5.72,5.72,5.72,400.0
06/09/1992,16:00,5.70,5.70,5.61,5.61,11600.0
06/10/1992,16:00,5.65,5.65,5.65,5.65,4400.0
06/11/1992,16:00,5.65,5.65,5.65,5.65,22000.0
06/12/1992,16:00,5.61,5.63,5.61,5.63,3200.0
06/15/1992,16:00,5.67,5.67,5.56,5.56,11200.0
06/16/1992,16:00,5.56,5.56,5.49,5.49,18000.0
06/17/1992,16:00,5.49,5.49,5.49,5.49,13600.0
06/18/1992,16:00,5.45,5.45,5.42,5.42,62800.0
06/19/1992,16:00,5.45,5.49,5.42,5.49,18800.0
06/22/1992,16:00,5.47,5.49,5.45,5.49,28000.0
06/23/1992,16:00,5.49,5.49,5.49,5.49,0.0
06/24/1992,16:00,5.49,5.49,5.49,5.49,0.0
06/25/1992,16:00,5.52,5.52,5.49,5.52,43200.0
06/26/1992,16:00,5.52,5.52,5.52,5.52,800.0
06/29/1992,16:00,5.52,5.61,5.52,5.61,19200.0
06/30/1992,16:00,5.63,6.33,5.63,6.33,34800.0
07/01/1992,16:00,6.41,6.44,5.91,5.97,114800.0
07/02/1992,16:00,6.00,6.02,5.98,6.02,6000.0
07/06/1992,16:00,5.98,6.02,5.98,6.02,1600.0
07/07/1992,16:00,6.02,6.02,5.95,5.95,17600.0
07/08/1992,16:00,5.82,5.82,5.74,5.74,7200.0
07/09/1992,16:00,5.70,5.72,5.68,5.68,1600.0
07/10/1992,16:00,5.72,5.72,5.45,5.49,19200.0
07/13/1992,16:00,5.49,5.54,5.44,5.54,4000.0
07/14/1992,16:00,5.56,5.61,5.56,5.61,2000.0
07/15/1992,16:00,5.58,5.58,5.47,5.47,24800.0
07/16/1992,16:00,5.47,5.47,5.47,5.47,0.0
07/17/1992,16:00,5.37,5.37,5.29,5.29,7200.0
07/20/1992,16:00,5.31,5.35,5.31,5.35,4800.0
07/21/1992,16:00,5.35,5.40,5.35,5.40,36800.0
07/22/1992,16:00,5.37,5.37,5.37,5.37,400.0
07/23/1992,16:00,5.31,5.31,5.31,5.31,4000.0
07/24/1992,16:00,5.29,5.29,5.29,5.29,9600.0
07/27/1992,16:00,5.26,5.26,5.21,5.21,6000.0
07/28/1992,16:00,5.22,5.38,5.21,5.37,11600.0
07/29/1992,16:00,5.35,5.35,5.35,5.35,800.0
07/30/1992,16:00,5.38,5.38,5.35,5.35,3600.0
07/31/1992,16:00,5.38,5.38,5.26,5.26,5600.0
08/03/1992,16:00,5.26,5.26,5.26,5.26,24400.0
08/04/1992,16:00,5.29,5.33,5.29,5.33,2800.0
08/05/1992,16:00,5.31,5.38,5.28,5.38,17600.0
08/06/1992,16:00,5.35,5.35,5.31,5.31,1200.0
08/07/1992,16:00,5.31,5.31,5.31,5.31,0.0
08/10/1992,16:00,5.31,5.31,5.31,5.31,22800.0
08/11/1992,16:00,5.31,5.31,5.31,5.31,4400.0
08/12/1992,16:00,5.31,5.33,5.31,5.33,1600.0
08/13/1992,16:00,5.33,5.33,5.33,5.33,0.0
08/14/1992,16:00,5.35,5.35,5.35,5.35,1200.0
08/17/1992,16:00,5.31,5.33,5.29,5.33,2400.0
08/18/1992,16:00,5.37,5.37,5.37,5.37,400.0
08/19/1992,16:00,5.37,5.37,5.37,5.37,0.0
08/20/1992,16:00,5.35,5.35,5.35,5.35,400.0
08/21/1992,16:00,5.40,5.42,5.31,5.31,5600.0
08/24/1992,16:00,5.27,5.27,5.09,5.11,4800.0
08/25/1992,16:00,5.15,5.20,5.13,5.20,21200.0
08/26/1992,16:00,5.18,5.18,5.15,5.15,24800.0
08/27/1992,16:00,5.16,5.16,5.16,5.16,800.0
08/28/1992,16:00,5.20,5.23,5.18,5.23,13200.0
08/31/1992,16:00,5.23,5.23,5.23,5.23,2800.0
09/01/1992,16:00,5.27,5.30,5.27,5.30,2000.0
09/02/1992,16:00,5.32,5.39,5.32,5.39,3200.0
09/03/1992,16:00,5.38,5.38,5.36,5.36,2000.0
09/04/1992,16:00,5.36,5.36,5.36,5.36,0.0
09/08/1992,16:00,5.30,5.30,5.27,5.27,3200.0
09/09/1992,16:00,5.27,5.27,5.22,5.23,67200.0
09/10/1992,16:00,5.16,5.16,5.09,5.09,4400.0
09/11/1992,16:00,5.06,5.06,4.97,4.99,5200.0
09/14/1992,16:00,4.95,4.95,4.95,4.95,1600.0
09/15/1992,16:00,4.91,4.93,4.91,4.93,1200.0
09/16/1992,16:00,4.95,4.95,4.95,4.95,3600.0
09/17/1992,16:00,4.99,4.99,4.95,4.99,144400.0
09/18/1992,16:00,4.99,5.02,4.99,5.02,22400.0
09/21/1992,16:00,4.99,4.99,4.99,4.99,92800.0
09/22/1992,16:00,5.02,5.02,4.99,4.99,162400.0
09/23/1992,16:00,4.99,4.99,4.99,4.99,0.0
09/24/1992,16:00,4.99,4.99,4.99,4.99,1600.0
09/25/1992,16:00,4.95,4.95,4.95,4.95,800.0
09/28/1992,16:00,4.91,4.91,4.84,4.84,4000.0
09/29/1992,16:00,4.86,4.90,4.86,4.90,4000.0
09/30/1992,16:00,4.93,4.95,4.91,4.91,14400.0
10/01/1992,16:00,4.74,4.74,4.67,4.67,10000.0
10/02/1992,16:00,4.70,4.72,4.61,4.68,14000.0
10/05/1992,16:00,4.65,4.67,4.65,4.67,800.0
10/06/1992,16:00,4.63,4.63,4.63,4.63,800.0
10/07/1992,16:00,4.63,4.63,4.56,4.56,4000.0
10/08/1992,16:00,4.53,4.58,4.49,4.56,12800.0
10/09/1992,16:00,4.58,4.60,4.51,4.51,14400.0
10/12/1992,16:00,4.49,4.49,4.44,4.44,4400.0
10/13/1992,16:00,4.40,4.44,4.40,4.44,13200.0
10/14/1992,16:00,4.44,4.44,4.44,4.44,4000.0
10/15/1992,16:00,4.53,4.56,4.53,4.56,17600.0
10/16/1992,16:00,4.61,4.70,4.61,4.70,12000.0
10/19/1992,16:00,4.74,4.91,4.74,4.91,15200.0
10/20/1992,16:00,4.93,5.07,4.91,4.99,74000.0
10/21/1992,16:00,5.02,5.11,5.02,5.11,6400.0
10/22/1992,16:00,5.07,5.09,5.06,5.06,6000.0
10/23/1992,16:00,5.02,5.06,5.00,5.00,7600.0
10/26/1992,16:00,5.00,5.00,5.00,5.00,0.0
10/27/1992,16:00,5.00,5.00,5.00,5.00,0.0
10/28/1992,16:00,5.00,5.00,5.00,5.00,0.0
10/29/1992,16:00,5.00,5.00,4.95,4.95,3200.0
10/30/1992,16:00,4.97,5.00,4.97,5.00,2800.0
11/02/1992,16:00,5.04,5.04,4.95,4.95,11600.0
11/03/1992,16:00,4.95,4.95,4.95,4.95,2000.0
11/04/1992,16:00,4.97,4.99,4.93,4.97,4000.0
11/05/1992,16:00,4.93,4.97,4.93,4.97,3600.0
11/06/1992,16:00,4.93,4.93,4.93,4.93,400.0
11/09/1992,16:00,4.95,4.95,4.91,4.91,2400.0
11/10/1992,16:00,4.93,4.93,4.91,4.91,1600.0
11/11/1992,16:00,4.90,4.90,4.84,4.88,4400.0
