Date,Time,Open,High,Low,Close,Vol
11/08/1995,16:00,4.17,4.53,3.99,4.05,16046000.0
11/09/1995,16:00,4.23,6.95,4.17,6.26,6998800.0
11/10/1995,16:00,7.25,7.50,6.65,6.77,6656800.0
11/13/1995,16:00,6.47,6.86,6.16,6.22,1900000.0
11/14/1995,16:00,6.10,6.16,5.26,5.56,1871600.0
11/15/1995,16:00,5.47,5.95,5.26,5.92,1430000.0
11/16/1995,16:00,5.86,6.16,5.86,5.89,652000.0
11/17/1995,16:00,5.83,5.98,5.38,5.56,580000.0
11/20/1995,16:00,5.56,5.56,5.23,5.35,364000.0
11/21/1995,16:00,5.20,5.26,4.65,4.77,1582400.0
11/22/1995,16:00,4.77,5.56,4.77,5.20,748800.0
11/24/1995,16:00,5.32,5.50,5.14,5.50,272800.0
11/27/1995,16:00,5.50,5.56,5.20,5.50,430400.0
11/28/1995,16:00,5.41,5.56,5.23,5.56,458000.0
11/29/1995,16:00,5.71,6.04,5.62,5.68,709200.0
11/30/1995,16:00,5.74,5.80,5.11,5.38,547600.0
12/01/1995,16:00,5.44,5.68,5.38,5.68,289600.0
12/04/1995,16:00,5.68,5.68,5.29,5.29,874400.0
12/05/1995,16:00,5.11,5.38,5.08,5.20,580000.0
12/06/1995,16:00,5.26,5.26,4.95,5.08,503200.0
12/07/1995,16:00,4.83,5.02,4.77,4.83,257200.0
12/08/1995,16:00,4.95,5.08,4.83,4.95,195600.0
12/11/1995,16:00,5.08,5.38,4.95,5.14,352000.0
12/12/1995,16:00,5.14,5.20,4.95,4.95,468800.0
12/13/1995,16:00,4.95,5.08,4.71,4.89,315200.0
12/14/1995,16:00,4.89,5.08,4.32,4.59,897200.0
12/15/1995,16:00,4.59,4.59,4.23,4.35,470800.0
12/18/1995,16:00,4.26,4.35,3.66,3.66,532800.0
12/19/1995,16:00,3.72,4.05,3.66,3.87,679200.0
12/20/1995,16:00,4.11,4.29,3.93,3.99,985200.0
12/21/1995,16:00,4.11,4.17,3.93,4.05,280800.0
12/22/1995,16:00,3.93,4.11,3.93,3.99,76400.0
12/26/1995,16:00,3.93,4.17,3.93,3.99,149200.0
12/27/1995,16:00,4.05,4.23,3.81,3.81,338800.0
12/28/1995,16:00,3.81,3.96,3.26,3.62,2081600.0
12/29/1995,16:00,3.62,3.72,3.38,3.62,998000.0
01/02/1996,16:00,3.56,3.87,3.56,3.87,126400.0
01/03/1996,16:00,3.84,3.90,3.62,3.62,348800.0
01/04/1996,16:00,3.56,3.87,3.56,3.87,716000.0
01/05/1996,16:00,3.84,3.90,3.62,3.62,356800.0
01/08/1996,16:00,3.56,3.68,3.50,3.56,33200.0
01/09/1996,16:00,3.50,3.62,3.44,3.53,809200.0
01/10/1996,16:00,3.56,3.68,3.50,3.56,474400.0
01/11/1996,16:00,3.50,3.62,3.44,3.53,317600.0
01/12/1996,16:00,3.44,3.56,3.32,3.44,646400.0
01/15/1996,16:00,3.68,3.68,3.56,3.68,188800.0
01/16/1996,16:00,3.60,4.11,3.56,3.81,704800.0
01/17/1996,16:00,3.68,3.68,3.56,3.68,636000.0
01/18/1996,16:00,3.59,4.11,3.56,3.81,1168000.0
01/19/1996,16:00,3.87,4.23,3.87,4.17,666400.0
01/22/1996,16:00,5.20,5.20,5.08,5.08,382400.0
01/23/1996,16:00,5.08,5.20,5.08,5.14,660000.0
01/24/1996,16:00,5.20,5.20,5.08,5.08,1953600.0
01/25/1996,16:00,5.08,5.20,5.08,5.14,478800.0
01/26/1996,16:00,5.08,5.14,4.23,4.77,463600.0
01/29/1996,16:00,4.35,4.41,4.29,4.35,147600.0
01/30/1996,16:00,4.41,4.77,4.35,4.65,164400.0
01/31/1996,16:00,4.35,4.41,4.29,4.35,191600.0
02/01/1996,16:00,4.41,4.77,4.35,4.65,557600.0
02/02/1996,16:00,4.83,4.89,4.65,4.65,245200.0
02/05/1996,16:00,4.95,4.95,4.77,4.77,380800.0
02/06/1996,16:00,4.89,4.95,4.77,4.77,173200.0
02/07/1996,16:00,4.89,4.89,4.71,4.77,450000.0
02/08/1996,16:00,4.71,4.77,4.59,4.59,580400.0
02/09/1996,16:00,4.71,4.71,4.35,4.35,235600.0
02/12/1996,16:00,4.47,4.47,4.23,4.35,100800.0
02/13/1996,16:00,4.11,4.23,4.11,4.17,600000.0
02/14/1996,16:00,4.17,4.17,3.81,3.93,434000.0
02/15/1996,16:00,3.99,4.11,3.87,3.99,574800.0
02/16/1996,16:00,4.05,4.05,3.93,4.02,227600.0
