Date,Time,Open,High,Low,Close,Vol
01/02/1970,16:00,2.27,2.30,2.25,2.29,20601.0
01/05/1970,16:00,2.29,2.32,2.29,2.32,11601.0
01/06/1970,16:00,2.32,2.32,2.26,2.28,12801.0
01/07/1970,16:00,2.27,2.27,2.19,2.24,9000.0
01/08/1970,16:00,2.24,2.24,2.22,2.24,15201.0
01/09/1970,16:00,2.24,2.24,2.23,2.23,6000.0
01/12/1970,16:00,2.26,2.28,2.26,2.28,11001.0
01/13/1970,16:00,2.28,2.29,2.27,2.27,15201.0
01/14/1970,16:00,2.27,2.27,2.24,2.24,20601.0
01/15/1970,16:00,2.24,2.27,2.22,2.22,9201.0
01/16/1970,16:00,2.22,2.24,2.20,2.24,21201.0
01/19/1970,16:00,2.24,2.24,2.20,2.20,16800.0
01/20/1970,16:00,2.20,2.24,2.20,2.22,7401.0
01/21/1970,16:00,2.22,2.22,2.19,2.22,15000.0
01/22/1970,16:00,2.22,2.22,2.19,2.19,9600.0
01/23/1970,16:00,2.19,2.22,2.15,2.16,27600.0
01/26/1970,16:00,2.16,2.17,2.14,2.14,8400.0
01/27/1970,16:00,2.14,2.15,2.13,2.14,2601.0
01/28/1970,16:00,2.14,2.14,2.13,2.13,19200.0
01/29/1970,16:00,2.15,2.17,2.15,2.15,12201.0
01/30/1970,16:00,2.15,2.19,2.14,2.14,17400.0
02/02/1970,16:00,2.14,2.14,2.11,2.14,10401.0
02/03/1970,16:00,2.15,2.18,2.15,2.17,11601.0
02/04/1970,16:00,2.17,2.22,2.16,2.18,24600.0
02/05/1970,16:00,2.18,2.19,2.11,2.15,24801.0
02/06/1970,16:00,2.13,2.13,2.11,2.11,28800.0
02/09/1970,16:00,2.11,2.19,2.11,2.14,14001.0
02/10/1970,16:00,2.13,2.13,2.11,2.11,17400.0
02/11/1970,16:00,2.11,2.13,2.09,2.13,18600.0
02/12/1970,16:00,2.13,2.13,2.11,2.11,3201.0
02/13/1970,16:00,2.13,2.15,2.13,2.13,7800.0
02/16/1970,16:00,2.13,2.19,2.11,2.19,75000.0
