Date,Time,Open,High,Low,Close,Vol
01/02/1962,16:00,3.45,3.46,3.44,3.44,44800.0
01/03/1962,16:00,3.44,3.50,3.44,3.50,59735.999999999
01/04/1962,16:00,3.50,3.52,3.50,3.50,64535.999999999
01/05/1962,16:00,3.50,3.52,3.48,3.49,56535.999999999
01/08/1962,16:00,3.48,3.48,3.34,3.37,75199.999999999
01/09/1962,16:00,3.37,3.42,3.36,3.36,51735.999999999
01/10/1962,16:00,3.36,3.37,3.34,3.36,27736.0
01/11/1962,16:00,3.35,3.35,3.33,3.34,22400.0
01/12/1962,16:00,3.34,3.35,3.27,3.27,21336.0
01/15/1962,16:00,3.24,3.24,3.20,3.20,51735.999999999
01/16/1962,16:00,3.19,3.19,3.16,3.16,22400.0
01/17/1962,16:00,3.16,3.17,3.16,3.16,63999.999999999
01/18/1962,16:00,3.16,3.16,3.16,3.16,71999.999999999
01/19/1962,16:00,3.16,3.19,3.16,3.17,80535.999999999
01/22/1962,16:00,3.19,3.23,3.19,3.19,55999.999999999
01/23/1962,16:00,3.19,3.22,3.17,3.17,27736.0
01/24/1962,16:00,3.17,3.17,3.08,3.15,36800.0
01/25/1962,16:00,3.15,3.15,3.11,3.11,30400.0
01/26/1962,16:00,3.11,3.13,3.11,3.13,30400.0
01/29/1962,16:00,3.13,3.15,3.11,3.12,34136.0
01/30/1962,16:00,3.13,3.15,3.13,3.15,24536.0
01/31/1962,16:00,3.15,3.16,3.14,3.15,44800.0
02/01/1962,16:00,3.14,3.14,3.09,3.13,54399.999999999
02/02/1962,16:00,3.13,3.15,3.11,3.11,24536.0
02/05/1962,16:00,3.13,3.15,3.13,3.13,58135.999999999
02/06/1962,16:00,3.11,3.11,3.07,3.09,32536.0
02/07/1962,16:00,3.10,3.13,3.10,3.11,36800.0
02/08/1962,16:00,3.11,3.13,3.08,3.10,41600.0
02/09/1962,16:00,3.10,3.12,3.07,3.07,27200.0
02/12/1962,16:00,3.07,3.07,3.06,3.06,13336.0
02/13/1962,16:00,3.09,3.11,3.09,3.10,50135.999999999
02/14/1962,16:00,3.08,3.08,3.03,3.05,45336.0
02/15/1962,16:00,3.05,3.11,3.03,3.03,50135.999999999
02/16/1962,16:00,3.03,3.07,3.03,3.07,44800.0
02/19/1962,16:00,3.08,3.11,3.08,3.10,24000.0
02/20/1962,16:00,3.10,3.15,3.09,3.15,32536.0
02/21/1962,16:00,3.16,3.23,3.16,3.18,45336.0
02/23/1962,16:00,3.18,3.21,3.17,3.20,58135.999999999
02/26/1962,16:00,3.20,3.21,3.15,3.21,66135.999999999
02/27/1962,16:00,3.21,3.23,3.21,3.21,22400.0
02/28/1962,16:00,3.21,3.28,3.19,3.19,38400.0
03/01/1962,16:00,3.19,3.32,3.17,3.30,59735.999999999
03/02/1962,16:00,3.30,3.36,3.30,3.34,33600.0
03/05/1962,16:00,3.34,3.39,3.34,3.38,45336.0
03/06/1962,16:00,3.39,3.42,3.39,3.42,60799.999999999
03/07/1962,16:00,3.42,3.44,3.40,3.40,36800.0
03/08/1962,16:00,3.40,3.42,3.38,3.40,33600.0
03/09/1962,16:00,3.40,3.42,3.40,3.42,58135.999999999
03/12/1962,16:00,3.44,3.51,3.44,3.50,43736.0
03/13/1962,16:00,3.50,3.51,3.47,3.50,29336.0
03/14/1962,16:00,3.50,3.52,3.50,3.51,44800.0
03/15/1962,16:00,3.51,3.54,3.51,3.51,33600.0
03/16/1962,16:00,3.52,3.54,3.52,3.53,40536.0
03/19/1962,16:00,3.52,3.52,3.40,3.42,60799.999999999
03/20/1962,16:00,3.42,3.45,3.42,3.44,20800.0
03/21/1962,16:00,3.44,3.50,3.44,3.49,34136.0
03/22/1962,16:00,3.50,3.58,3.50,3.58,46400.0
03/23/1962,16:00,3.58,3.61,3.55,3.56,52799.999999999
03/26/1962,16:00,3.56,3.57,3.56,3.56,26136.0
