Date,Time,Open,High,Low,Close,Vol
08/09/1993,16:00,5.25,5.25,4.87,5.19,37600.0
08/10/1993,16:00,5.25,5.81,5.12,5.44,122200.0
08/11/1993,16:00,5.5,5.62,5.37,5.56,98400.0
08/12/1993,16:00,5.56,5.56,5.5,5.56,51800.0
08/13/1993,16:00,5.56,5.69,5.44,5.62,88800.0
08/16/1993,16:00,5.62,5.62,5.31,5.62,59600.0
08/17/1993,16:00,5.62,5.62,5.37,5.44,107200.0
08/18/1993,16:00,5.5,5.5,5.25,5.37,61600.0
08/19/1993,16:00,5.31,5.31,4.87,5.0,52400.0
08/20/1993,16:00,5.12,5.25,4.87,5.12,44000.0
08/23/1993,16:00,5.25,5.25,4.87,4.87,271200.0
08/24/1993,16:00,5.19,5.25,5.19,5.25,156600.0
08/25/1993,16:00,5.37,5.37,5.25,5.25,31200.0
08/26/1993,16:00,5.5,5.5,5.25,5.25,195600.0
08/27/1993,16:00,5.5,5.5,5.5,5.5,4000.0
08/30/1993,16:00,5.56,5.56,5.56,5.56,1400.0
08/31/1993,16:00,5.56,5.56,5.25,5.31,105800.0
09/01/1993,16:00,5.56,5.56,5.56,5.56,40200.0
09/02/1993,16:00,5.56,5.56,5.56,5.56,503200.0
09/03/1993,16:00,5.56,5.56,5.37,5.44,1452800.0
09/07/1993,16:00,5.56,5.56,5.37,5.37,32800.0
09/08/1993,16:00,5.37,5.56,5.37,5.56,16800.0
09/09/1993,16:00,5.44,5.44,5.44,5.44,206000.0
09/10/1993,16:00,5.37,5.62,5.31,5.37,1622600.0
09/13/1993,16:00,5.5,5.5,5.31,5.37,272200.0
09/14/1993,16:00,5.25,5.37,5.25,5.25,602600.0
09/15/1993,16:00,5.5,5.5,5.12,5.5,800000.0
09/16/1993,16:00,5.5,5.5,5.5,5.5,0.0
09/17/1993,16:00,5.5,5.5,5.12,5.12,1400.0
09/20/1993,16:00,5.5,5.5,5.25,5.25,8000.0
09/21/1993,16:00,5.25,5.5,5.12,5.12,5200.0
09/22/1993,16:00,5.12,5.31,5.12,5.31,11600.0
09/23/1993,16:00,5.31,5.31,5.12,5.12,4200.0
09/24/1993,16:00,5.12,5.44,5.12,5.25,8200.0
09/27/1993,16:00,5.37,5.37,5.19,5.25,23800.0
09/28/1993,16:00,5.31,5.31,5.12,5.19,332400.0
09/29/1993,16:00,5.12,5.25,5.12,5.12,68800.0
09/30/1993,16:00,5.12,5.25,5.12,5.25,18600.0
10/01/1993,16:00,5.31,5.31,5.31,5.31,17200.0
10/04/1993,16:00,5.31,5.37,5.19,5.37,498200.0
10/05/1993,16:00,5.25,5.25,5.19,5.19,59400.0
10/06/1993,16:00,5.37,5.37,5.12,5.12,60600.0
10/07/1993,16:00,5.12,5.37,5.12,5.37,54600.0
10/08/1993,16:00,5.37,5.37,5.37,5.37,600.0
10/11/1993,16:00,5.37,5.37,5.37,5.37,2000.0
10/12/1993,16:00,5.12,5.37,5.12,5.19,23400.0
10/13/1993,16:00,5.25,5.25,5.12,5.12,24400.0
10/14/1993,16:00,5.25,5.25,5.19,5.25,62000.0
10/15/1993,16:00,5.12,5.12,5.12,5.12,4000.0
10/18/1993,16:00,5.19,5.31,5.12,5.25,53600.0
10/19/1993,16:00,5.12,5.12,5.12,5.12,12800.0
10/20/1993,16:00,5.12,5.31,5.12,5.31,80000.0
10/21/1993,16:00,5.12,5.19,5.12,5.12,2264800.0
10/22/1993,16:00,5.06,5.12,5.0,5.06,27800.0
10/25/1993,16:00,5.06,5.12,5.0,5.0,1067600.0
10/26/1993,16:00,5.0,5.12,4.94,4.94,502800.0
