Date,Time,Open,High,Low,Close,Vol
02/23/1993,16:00,4.57,4.64,4.37,4.42,40594800.0
02/24/1993,16:00,4.50,4.60,4.44,4.55,9426400.0
02/25/1993,16:00,4.57,4.66,4.55,4.66,5229200.0
02/26/1993,16:00,4.66,4.73,4.58,4.73,2761200.0
03/01/1993,16:00,4.67,4.69,4.57,4.57,3014400.0
03/02/1993,16:00,4.60,4.71,4.58,4.69,3022800.0
03/03/1993,16:00,4.67,4.75,4.64,4.67,2808800.0
03/04/1993,16:00,4.66,4.71,4.66,4.66,1783600.0
03/05/1993,16:00,4.64,4.76,4.57,4.75,3868800.0
03/08/1993,16:00,4.71,4.75,4.67,4.73,2516000.0
03/09/1993,16:00,4.71,4.92,4.71,4.87,2449200.0
03/10/1993,16:00,4.84,5.08,4.82,5.07,3192800.0
03/11/1993,16:00,5.12,5.12,5.01,5.07,1276400.0
03/12/1993,16:00,5.03,5.17,4.85,5.16,2958800.0
03/15/1993,16:00,5.14,5.14,5.03,5.07,1858400.0
03/16/1993,16:00,5.03,5.08,4.94,4.96,2182000.0
03/17/1993,16:00,4.96,5.01,4.91,5.01,2413600.0
03/18/1993,16:00,5.00,5.16,5.00,5.14,1765200.0
03/19/1993,16:00,5.17,5.17,5.08,5.08,2397600.0
03/22/1993,16:00,5.10,5.10,5.01,5.07,729200.0
03/23/1993,16:00,5.07,5.07,4.96,4.96,924000.0
03/24/1993,16:00,4.96,4.96,4.76,4.91,1787600.0
03/25/1993,16:00,4.87,4.91,4.80,4.91,1080400.0
03/26/1993,16:00,5.07,5.23,5.05,5.23,2376800.0
03/29/1993,16:00,5.19,5.28,5.10,5.28,1273600.0
03/30/1993,16:00,5.35,5.48,5.30,5.48,1463600.0
03/31/1993,16:00,5.50,5.60,5.46,5.48,1856000.0
04/01/1993,16:00,5.41,5.42,5.25,5.28,1410000.0
04/02/1993,16:00,5.21,5.30,5.08,5.08,1338800.0
04/05/1993,16:00,5.07,5.19,5.07,5.17,873200.0
04/06/1993,16:00,5.19,5.21,5.10,5.10,763200.0
04/07/1993,16:00,5.08,5.19,5.08,5.17,240400.0
04/08/1993,16:00,5.17,5.17,5.14,5.16,304000.0
04/12/1993,16:00,5.16,5.28,5.16,5.28,217600.0
04/13/1993,16:00,5.35,5.48,5.35,5.44,937600.0
04/14/1993,16:00,5.44,5.60,5.44,5.58,689600.0
04/15/1993,16:00,5.51,5.51,5.28,5.35,1319600.0
04/16/1993,16:00,5.39,5.42,5.32,5.34,1452400.0
04/19/1993,16:00,5.30,5.34,5.19,5.21,861600.0
04/20/1993,16:00,5.26,5.30,4.94,5.05,2764000.0
04/21/1993,16:00,5.05,5.12,4.98,4.98,1372800.0
04/22/1993,16:00,4.98,5.07,4.96,4.98,1387600.0
04/23/1993,16:00,4.96,4.98,4.85,4.91,660400.0
04/26/1993,16:00,4.92,4.96,4.75,4.80,1847200.0
04/27/1993,16:00,4.75,4.85,4.66,4.85,1674000.0
04/28/1993,16:00,4.89,4.96,4.84,4.94,726800.0
04/29/1993,16:00,4.94,4.98,4.92,4.92,228800.0
04/30/1993,16:00,4.94,5.57,4.94,5.53,3105600.0
05/03/1993,16:00,5.42,5.42,5.21,5.25,2001200.0
05/04/1993,16:00,5.28,5.32,5.23,5.28,826000.0
05/05/1993,16:00,5.26,5.26,5.21,5.23,512000.0
05/06/1993,16:00,5.23,5.23,5.14,5.19,183200.0
05/07/1993,16:00,5.21,5.25,5.19,5.21,245200.0
05/10/1993,16:00,5.23,5.32,5.23,5.28,708800.0
05/11/1993,16:00,5.28,5.28,5.21,5.26,568800.0
05/12/1993,16:00,5.26,5.30,5.23,5.26,258000.0
05/13/1993,16:00,5.23,5.23,5.14,5.14,163200.0
05/14/1993,16:00,5.12,5.12,4.91,5.00,848000.0
05/17/1993,16:00,5.00,5.12,4.98,5.08,382000.0
05/18/1993,16:00,5.07,5.07,4.98,5.03,883600.0
05/19/1993,16:00,5.01,5.12,5.01,5.08,514800.0
05/20/1993,16:00,5.12,5.12,4.96,5.00,936800.0
05/21/1993,16:00,4.96,4.96,4.84,4.85,834000.0
05/24/1993,16:00,4.84,4.94,4.82,4.94,262400.0
05/25/1993,16:00,4.96,4.97,4.90,4.94,662400.0
05/26/1993,16:00,4.94,5.26,4.94,5.24,659200.0
05/27/1993,16:00,5.22,5.28,5.01,5.03,1011600.0
05/28/1993,16:00,5.01,5.01,4.88,4.92,1338800.0
06/01/1993,16:00,4.92,4.97,4.92,4.96,330400.0
06/02/1993,16:00,4.96,5.01,4.96,4.99,295600.0
06/03/1993,16:00,5.01,5.01,4.90,4.90,178800.0
06/04/1993,16:00,4.87,4.94,4.85,4.85,211200.0
06/07/1993,16:00,4.85,4.87,4.81,4.85,314400.0
06/08/1993,16:00,4.85,4.87,4.83,4.85,295200.0
06/09/1993,16:00,4.85,4.92,4.85,4.92,341200.0
06/10/1993,16:00,4.92,4.92,4.85,4.87,166000.0
06/11/1993,16:00,4.88,4.92,4.87,4.90,148000.0
06/14/1993,16:00,4.90,4.97,4.90,4.92,449200.0
06/15/1993,16:00,4.92,4.92,4.83,4.87,208800.0
06/16/1993,16:00,4.87,5.05,4.87,5.01,1311600.0
06/17/1993,16:00,4.99,5.06,4.99,5.03,305200.0
06/18/1993,16:00,5.03,5.03,4.88,4.88,1043600.0
06/21/1993,16:00,4.85,4.87,4.69,4.85,2092400.0
06/22/1993,16:00,4.85,4.85,4.71,4.85,1855600.0
06/23/1993,16:00,4.85,4.87,4.81,4.85,1940400.0
06/24/1993,16:00,4.99,5.06,4.94,5.03,2887600.0
06/25/1993,16:00,5.03,5.21,5.03,5.19,1870400.0
06/28/1993,16:00,5.19,5.58,5.19,5.55,3107600.0
06/29/1993,16:00,5.44,5.46,5.30,5.33,2186800.0
06/30/1993,16:00,5.31,5.37,5.28,5.37,4777600.0
07/01/1993,16:00,5.37,5.37,5.28,5.30,2097200.0
07/02/1993,16:00,5.30,5.35,5.28,5.33,932800.0
07/06/1993,16:00,5.30,5.31,5.26,5.28,1907600.0
07/07/1993,16:00,5.26,5.28,5.21,5.28,1842000.0
07/08/1993,16:00,5.28,5.33,5.24,5.26,2947200.0
07/09/1993,16:00,5.24,5.26,5.17,5.26,2786000.0
07/12/1993,16:00,5.26,5.55,5.24,5.55,7127600.0
07/13/1993,16:00,5.48,5.48,5.28,5.28,10491600.0
07/14/1993,16:00,5.28,5.28,5.06,5.10,9687600.0
07/15/1993,16:00,4.97,5.15,4.96,5.14,9809200.0
07/16/1993,16:00,5.14,5.17,5.05,5.12,5910800.0
07/19/1993,16:00,5.12,5.22,5.12,5.21,3670400.0
07/20/1993,16:00,5.33,5.51,5.24,5.44,10484800.0
07/21/1993,16:00,5.46,5.53,5.39,5.53,4429200.0
07/22/1993,16:00,5.49,5.49,5.39,5.40,4458800.0
07/23/1993,16:00,5.37,5.39,5.31,5.35,2494800.0
07/26/1993,16:00,5.33,5.62,5.33,5.51,5059600.0
07/27/1993,16:00,5.49,5.49,5.39,5.42,2681600.0
07/28/1993,16:00,5.40,5.48,5.40,5.40,2142400.0
07/29/1993,16:00,5.40,5.48,5.22,5.33,6696400.0
07/30/1993,16:00,5.28,5.33,5.26,5.33,2814800.0
08/02/1993,16:00,5.31,5.33,5.24,5.30,3802400.0
08/03/1993,16:00,5.30,5.31,5.24,5.24,2195600.0
08/04/1993,16:00,5.24,5.33,5.22,5.28,1874000.0
08/05/1993,16:00,5.30,5.33,5.22,5.24,3159600.0
08/06/1993,16:00,5.26,5.42,5.24,5.42,1455200.0
08/09/1993,16:00,5.44,5.53,5.42,5.51,3102400.0
08/10/1993,16:00,5.51,5.53,5.42,5.48,1909600.0
08/11/1993,16:00,5.44,5.49,5.33,5.33,1448800.0
08/12/1993,16:00,5.33,5.40,5.30,5.33,1400400.0
08/13/1993,16:00,5.33,5.37,5.22,5.28,2741600.0
08/16/1993,16:00,5.30,5.31,5.24,5.26,4885600.0
08/17/1993,16:00,5.28,5.31,5.22,5.22,2332000.0
08/18/1993,16:00,5.26,5.37,5.26,5.28,3104000.0
08/19/1993,16:00,5.30,5.31,5.24,5.24,1936400.0
08/20/1993,16:00,5.24,5.35,5.24,5.30,3114400.0
08/23/1993,16:00,5.30,5.39,5.28,5.37,3746400.0
08/24/1993,16:00,5.37,5.67,5.37,5.64,6818000.0
08/25/1993,16:00,5.62,5.76,5.51,5.60,6425200.0
08/26/1993,16:00,5.56,5.67,5.49,5.60,2404400.0
08/27/1993,16:00,5.54,5.54,5.44,5.49,2082000.0
