Date,Time,Open,High,Low,Close,Vol
11/05/1999,16:00,150.0,690.0,150.0,620.0,1412100.0
11/08/1999,16:00,681.3,743.8,646.3,655.0,314900.0
11/09/1999,16:00,663.8,678.8,550.0,610.6,152500.0
11/10/1999,16:00,593.1,630.0,565.0,582.5,75300.0
11/11/1999,16:00,582.5,588.80,530.0,540.0,50800.0
11/12/1999,16:00,542.5,581.30,470.0,520.0,87600.0
11/15/1999,16:00,531.9,562.5,502.5,520.0,38400.0
11/16/1999,16:00,521.30,530.0,500.6,506.3,32900.0
11/17/1999,16:00,505.0,545.0,472.5,511.3,96100.0
11/18/1999,16:00,528.80,534.4,486.3,497.5,50000.0
11/19/1999,16:00,501.3,505.6,471.3,477.5,38400.0
11/22/1999,16:00,487.5,527.5,475.0,511.3,71400.0
11/23/1999,16:00,520.6,532.5,480.0,506.3,28900.0
11/24/1999,16:00,493.8,525.0,486.9,515.0,38100.0
11/26/1999,16:00,526.30,610.0,520.0,588.80,106300.0
11/29/1999,16:00,578.80,600.0,548.1,583.1,57200.0
11/30/1999,16:00,607.5,611.30,522.5,540.0,99900.0
12/01/1999,16:00,550.90,550.90,511.3,521.9,30000.0
12/02/1999,16:00,515.0,546.9,510.6,538.80,21700.0
12/03/1999,16:00,588.80,594.7,540.6,546.30,66600.0
12/06/1999,16:00,555.0,555.0,515.0,534.4,25200.0
12/07/1999,16:00,530.0,534.4,495.6,529.4,29800.0
12/08/1999,16:00,526.9,529.4,505.0,516.30,23800.0
12/09/1999,16:00,527.5,535.0,495.0,506.3,23700.0
12/10/1999,16:00,507.5,517.5,485.0,498.8,35600.0
12/13/1999,16:00,498.40,505.0,480.0,489.7,15900.0
12/14/1999,16:00,497.5,497.5,425.0,435.0,49400.0
12/15/1999,16:00,433.1,456.3,400.0,443.40,61100.0
12/16/1999,16:00,451.3,465.0,420.6,459.4,26600.0
12/17/1999,16:00,470.0,495.0,450.0,490.0,28300.0
12/20/1999,16:00,495.0,500.0,447.5,451.3,16000.0
12/21/1999,16:00,451.59,451.9,420.0,421.3,17900.0
12/22/1999,16:00,417.5,422.5,407.5,415.0,9900.0
12/23/1999,16:00,413.8,431.3,410.0,417.8,12600.0
12/27/1999,16:00,421.3,430.0,380.0,392.5,38400.0
12/28/1999,16:00,395.6,433.8,380.6,412.5,55500.0
12/29/1999,16:00,412.5,432.5,401.3,418.1,13000.0
12/30/1999,16:00,412.8,449.4,411.9,430.6,19800.0
12/31/1999,16:00,444.4,447.5,420.6,436.3,13800.0
01/03/2000,16:00,460.6,460.6,441.3,450.6,24100.0
01/04/2000,16:00,445.0,448.8,425.0,440.0,12300.0
01/05/2000,16:00,440.3,443.8,403.8,412.5,23800.0
01/06/2000,16:00,414.4,415.0,398.8,398.8,30400.0
01/07/2000,16:00,406.3,410.0,397.5,397.5,8300.0
01/10/2000,16:00,416.3,424.4,402.5,416.3,32800.0
01/11/2000,16:00,425.6,428.8,392.5,398.1,15200.0
01/12/2000,16:00,405.6,406.3,395.0,396.3,7400.0
01/13/2000,16:00,400.0,428.1,386.3,425.0,14100.0
01/14/2000,16:00,438.8,480.0,416.3,460.0,46900.0
01/18/2000,16:00,468.8,473.8,438.8,440.0,22200.0
01/19/2000,16:00,443.8,444.4,432.5,436.3,11800.0
01/20/2000,16:00,440.0,465.0,435.0,453.8,22800.0
01/21/2000,16:00,453.8,480.0,446.3,463.8,17900.0
01/24/2000,16:00,476.3,480.0,410.0,430.0,16400.0
01/25/2000,16:00,437.5,442.5,410.0,432.5,10000.0
01/26/2000,16:00,428.1,441.3,410.0,426.3,6700.0
01/27/2000,16:00,476.3,500.0,460.0,476.3,56200.0
01/28/2000,16:00,479.4,517.5,476.3,497.5,45400.0
01/31/2000,16:00,502.5,513.1,447.5,503.8,29900.0
02/01/2000,16:00,511.9,545.0,506.3,532.5,30200.0
02/02/2000,16:00,537.5,571.30,534.4,562.5,39500.0
02/03/2000,16:00,600.0,660.0,592.5,660.0,117300.0
02/04/2000,16:00,681.3,726.9,622.5,627.5,112500.0
02/07/2000,16:00,614.09,665.0,556.30,660.0,60200.0
02/08/2000,16:00,692.5,800.0,680.0,787.5,86700.0
02/09/2000,16:00,808.1,812.5,725.0,811.3,44500.0
02/10/2000,16:00,797.5,949.4,797.5,906.59,58300.0
02/11/2000,16:00,914.4,927.5,861.3,906.3,19500.0
02/14/2000,16:00,905.0,905.0,838.1,860.0,20000.0
02/15/2000,16:00,850.0,870.0,848.8,850.0,13600.0
02/16/2000,16:00,850.0,853.8,790.0,822.5,12600.0
02/17/2000,16:00,824.4,897.5,821.9,875.6,13900.0
02/18/2000,16:00,895.0,908.8,826.3,862.5,15900.0
02/22/2000,16:00,856.3,857.5,828.8,856.3,9300.0
02/23/2000,16:00,865.6,975.0,861.3,935.0,17500.0
02/24/2000,16:00,987.5,990.0,898.8,960.0,8500.0
02/25/2000,16:00,974.4,990.0,930.0,946.3,4400.0
02/28/2000,16:00,920.0,930.0,871.3,880.0,9100.0
02/29/2000,16:00,915.0,1353.0,908.8,1240.0,34100.0
03/01/2000,16:00,1149.0,1233.0,1005.0,1038.0,31000.0
03/02/2000,16:00,1150.0,1188.0,1040.0,1094.0,8400.0
03/03/2000,16:00,1268.0,1280.0,1200.0,1240.0,17500.0
03/06/2000,16:00,1510.0,1635.0,1340.0,1579.0,29300.0
03/07/2000,16:00,1550.0,1589.0,1241.0,1523.0,31800.0
03/08/2000,16:00,1450.0,1510.0,1310.0,1419.0,14800.0
03/09/2000,16:00,1354.0,1450.0,1343.0,1350.0,10200.0
03/10/2000,16:00,1360.0,1570.0,1360.0,1439.0,20700.0
03/13/2000,16:00,1300.0,1443.0,1240.0,1289.0,18900.0
03/14/2000,16:00,1335.0,1455.0,1260.0,1380.0,28400.0
03/15/2000,16:00,1422.0,1440.0,1250.0,1380.0,19200.0
