Date,Time,Open,High,Low,Close,Vol
04/06/1983,16:00,1.04,1.05,1.02,1.05,2465408.0
04/07/1983,16:00,1.05,1.08,1.05,1.08,2903104.0
04/08/1983,16:00,1.08,1.08,1.06,1.07,659696.0
04/11/1983,16:00,1.07,1.08,1.06,1.06,786800.0
04/12/1983,16:00,1.06,1.07,1.04,1.06,1030896.0
04/13/1983,16:00,1.07,1.09,1.07,1.07,1436400.0
04/14/1983,16:00,1.08,1.10,1.07,1.10,3419600.0
04/15/1983,16:00,1.11,1.11,1.08,1.09,528496.0
04/18/1983,16:00,1.08,1.09,1.07,1.09,2568208.0
04/19/1983,16:00,1.07,1.08,1.06,1.07,3191600.0
04/20/1983,16:00,1.07,1.10,1.07,1.09,1269008.0
04/21/1983,16:00,1.10,1.11,1.08,1.08,1392000.0
04/22/1983,16:00,1.08,1.09,1.08,1.08,879504.0
04/25/1983,16:00,1.07,1.08,1.05,1.05,1444496.0
04/26/1983,16:00,1.07,1.09,1.05,1.08,3601200.0
04/27/1983,16:00,1.06,1.08,1.05,1.05,1605904.0
04/28/1983,16:00,1.06,1.07,1.05,1.06,2162704.0
04/29/1983,16:00,1.08,1.10,1.05,1.10,1690608.0
05/02/1983,16:00,1.10,1.13,1.08,1.12,2937408.0
05/03/1983,16:00,1.11,1.13,1.10,1.12,2636800.0
05/04/1983,16:00,1.13,1.13,1.12,1.13,1724896.0
05/05/1983,16:00,1.16,1.18,1.14,1.17,3508304.0
05/06/1983,16:00,1.17,1.22,1.17,1.21,7874208.0
05/09/1983,16:00,1.22,1.25,1.20,1.25,2412896.0
05/10/1983,16:00,1.26,1.27,1.25,1.25,4367808.0
05/11/1983,16:00,1.25,1.26,1.24,1.24,2305904.0
05/12/1983,16:00,1.24,1.24,1.18,1.20,6579008.0
05/13/1983,16:00,1.19,1.20,1.19,1.20,2445104.0
05/16/1983,16:00,1.20,1.20,1.17,1.18,839200.0
05/17/1983,16:00,1.17,1.19,1.15,1.16,1511008.0
05/18/1983,16:00,1.16,1.18,1.15,1.18,2673104.0
05/19/1983,16:00,1.17,1.17,1.16,1.16,463904.0
05/20/1983,16:00,1.16,1.17,1.16,1.17,457904.0
05/23/1983,16:00,1.16,1.17,1.15,1.17,538608.0
05/24/1983,16:00,1.16,1.18,1.15,1.18,1735008.0
05/25/1983,16:00,1.18,1.19,1.17,1.18,373104.0
05/26/1983,16:00,1.19,1.22,1.19,1.19,4727008.0
05/27/1983,16:00,1.19,1.19,1.16,1.17,1769296.0
05/31/1983,16:00,1.16,1.17,1.15,1.16,326800.0
06/01/1983,16:00,1.14,1.17,1.14,1.16,2086096.0
06/02/1983,16:00,1.18,1.18,1.16,1.16,1168000.0
06/03/1983,16:00,1.17,1.17,1.16,1.17,593104.0
06/06/1983,16:00,1.17,1.17,1.16,1.16,419600.0
06/07/1983,16:00,1.17,1.17,1.14,1.14,2648896.0
06/08/1983,16:00,1.14,1.15,1.13,1.15,738304.0
